date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2018-06-17,113.3379,1.571547,2.93,0,1.9,21,14137.2,0.721721,318406123797,0,2.050687,-2.050687
2018-06-18,113.4899,1.707767,2.92,-1,1.9,21,14137.2,0.721721,318406123797,0,2.146907,-2.146907
2018-06-19,113.639,1.271068,2.89,12,1.91,22,14137.2,0.721721,318406123797,0,2.270208,-2.270208
2018-06-20,113.4784,1.616593,2.93,9,1.92,23,14137.2,0.721721,318406123797,0,2.535733,-2.535733
2018-06-21,113.6109,1.447905,2.9,7,1.92,23,14137.2,0.721721,318406123797,0,2.287045,-2.287045
2018-06-22,113.3047,1.321869,2.9,1,1.92,22,14137.2,0.721721,318406123797,0,1.881009,-1.881009
2018-06-23,113.3047,1.321869,2.9,1,1.92,22,14137.2,0.721721,318406123797,0,1.881009,-1.881009
2018-06-24,113.3047,1.321869,2.9,1,1.92,22,14137.2,0.721721,318406123797,0,1.881009,-1.881009
2018-06-25,113.286,1.306777,2.87,-7,1.92,22,14137.2,0.721721,318406123797,0,1.545917,-1.545917
2018-06-26,113.3016,0.92425,2.88,-4,1.92,22,14137.2,0.721721,318406123797,0,1.28339,-1.28339
2018-06-27,113.8971,1.919062,2.83,-14,1.91,21,14137.2,0.721721,318406123797,0,1.838202,-1.838202
2018-06-28,113.8405,1.57755,2.84,-9,1.91,21,14137.2,0.721721,318406123797,0,1.69669,-1.69669
2018-06-29,113.2586,1.027593,2.85,-8,1.91,21,14137.2,0.721721,318406123797,0,1.186733,-1.186733
2018-06-30,113.2586,1.027593,2.85,-8,1.91,21,14137.2,0.721721,318406123797,0,1.186733,-1.186733
2018-07-01,113.2586,1.027593,2.85,-8,1.91,21,14174.6,0.98818,318406123797,0,1.053503,-1.053503
2018-07-02,114.1673,1.834528,2.87,-9,1.91,22,14174.6,0.98818,318406123797,0,1.860438,-1.860438
2018-07-03,113.3222,0.987757,2.83,-13,1.91,21,14174.6,0.583293,318406123797,0,1.016111,-1.016111
2018-07-04,113.3222,0.948265,2.83,-15,1.91,21,14174.6,0.583293,318406123797,0,0.896618,-0.896618
2018-07-05,112.9759,0.103314,2.84,-10,1.91,21,14174.6,0.583293,318406123797,0,0.251668,-0.251668
2018-07-06,112.6428,-0.613299,2.82,-11,1.91,21,14174.6,0.583293,318406123797,0,-0.504945,0.504945
2018-07-07,112.6428,-0.613299,2.82,-11,1.91,21,14174.6,0.583293,318406123797,0,-0.504945,0.504945
2018-07-08,112.6428,-0.613299,2.82,-11,1.91,21,14174.6,0.583293,318406123797,0,-0.504945,0.504945
2018-07-09,112.6425,-0.746674,2.86,-6,1.91,21,14174.6,0.583293,318406123797,0,-0.438321,0.438321
2018-07-10,112.5794,-0.932426,2.87,-2,1.91,21,14174.6,0.583293,318406123797,0,-0.464073,0.464073
2018-07-11,112.8582,-0.546536,2.85,-8,1.91,21,14174.6,0.583293,318406123797,0,-0.318182,0.318182
2018-07-12,112.779,-0.732236,2.85,-5,1.91,21,14174.6,0.583293,318406123797,0,-0.383883,0.383883
2018-07-13,113.0705,-0.206699,2.83,-7,1.91,21,14174.6,0.583293,318406123797,0,0.061654,-0.061654
2018-07-14,113.0705,-0.206699,2.83,-7,1.91,21,14174.6,0.583293,318406123797,0,0.061654,-0.061654
2018-07-15,113.0705,-0.206699,2.83,-7,1.91,21,14174.6,0.583293,318406123797,0,0.061654,-0.061654
2018-07-16,112.8437,-0.390428,2.85,-2,1.91,21,14174.6,0.583293,318406123797,0,0.077926,-0.077926
2018-07-17,113.1504,-0.133449,2.86,-2,1.91,21,14174.6,0.583293,318406123797,0,0.334904,-0.334904
2018-07-18,113.3348,-0.493691,2.88,5,1.91,21,14174.6,0.583293,318406123797,0,0.254662,-0.254662
2018-07-19,113.9463,0.092937,2.84,0,1.91,21,14174.6,0.583293,318406123797,0,0.64129,-0.64129
2018-07-20,113.3213,0.05536,2.89,4,1.91,21,14174.6,0.583293,318406123797,0,0.763713,-0.763713
2018-07-21,113.3213,0.05536,2.89,4,1.91,21,14174.6,0.583293,318406123797,0,0.763713,-0.763713
2018-07-22,113.3213,0.05536,2.89,4,1.91,21,14174.6,0.583293,318406123797,0,0.763713,-0.763713
2018-07-23,113.4246,-0.650537,2.96,9,1.91,21,14174.6,0.583293,318406123797,0,0.257817,-0.257817
2018-07-24,113.2045,-0.103863,2.95,12,1.91,21,14174.6,0.583293,318406123797,0,0.92449,-0.92449
2018-07-25,112.9221,-0.353064,2.94,11,1.91,21,14174.6,0.583293,318406123797,0,0.635289,-0.635289
2018-07-26,112.9179,-0.051338,2.98,14,1.91,21,14174.6,0.583293,318406123797,0,1.057015,-1.057015
2018-07-27,112.8125,0.150653,2.96,14,1.91,21,14174.6,0.583293,318406123797,0,1.259007,-1.259007
2018-07-28,112.8125,0.150653,2.96,14,1.91,21,14174.6,0.583293,318406123797,0,1.259007,-1.259007
2018-07-29,112.8125,0.150653,2.96,14,1.91,21,14174.6,0.583293,318406123797,0,1.259007,-1.259007
2018-07-30,112.6044,-0.033824,2.98,12,1.91,21,14174.6,0.583293,318406123797,0,0.99453,-0.99453
2018-07-31,112.7299,0.133683,2.96,9,1.91,21,14174.6,0.583293,318406123797,0,1.042037,-1.042037
2018-08-01,112.8899,0.028088,3,15,1.91,21,14223.2,0.92816,318406123797,0,1.004008,-1.004008
2018-08-02,113.1679,0.344834,2.98,13,1.91,21,14223.2,0.92816,318406123797,0,1.240754,-1.240754
2018-08-03,113.012,-0.051738,2.95,12,1.91,21,14223.2,0.608324,318406123797,0,0.9641,-0.9641
2018-08-04,113.012,-0.051738,2.95,12,1.91,21,14223.2,0.608324,318406123797,0,0.9641,-0.9641
2018-08-05,113.012,-0.051738,2.95,12,1.91,21,14223.2,0.608324,318406123797,0,0.9641,-0.9641
2018-08-06,113.229,0.341446,2.94,9,1.91,21,14223.2,0.608324,318406123797,0,1.237284,-1.237284
2018-08-07,112.9759,-0.15422,2.98,12,1.91,21,14223.2,0.608324,318406123797,0,0.861618,-0.861618
2018-08-08,113.1411,-0.17091,2.96,8,1.91,21,14223.2,0.608324,318406123797,0,0.684928,-0.684928
2018-08-09,113.3806,-0.496462,2.93,9,1.91,21,14223.2,0.608324,318406123797,0,0.399376,-0.399376
2018-08-10,114.3005,0.864092,2.87,-2,1.91,21,14223.2,0.608324,318406123797,0,1.31993,-1.31993
2018-08-11,114.3005,0.864092,2.87,-2,1.91,21,14223.2,0.608324,318406123797,0,1.31993,-1.31993
2018-08-12,114.3005,0.864092,2.87,-2,1.91,21,14223.2,0.608324,318406123797,0,1.31993,-1.31993
2018-08-13,114.851,1.257576,2.88,-8,1.91,21,14223.2,0.608324,318406123797,0,1.473413,-1.473413
2018-08-14,114.658,1.28396,2.89,-6,1.91,21,14223.2,0.608324,318406123797,0,1.579797,-1.579797
2018-08-15,115.1526,1.975256,2.86,-8,1.91,21,14223.2,0.608324,318406123797,0,2.191093,-2.191093
2018-08-16,114.6416,1.526507,2.87,-11,1.92,2,14223.2,0.608324,318406123797,0,0.862345,-0.862345
2018-08-17,114.5339,1.525895,2.87,-9,1.92,2,14223.2,0.608324,318406123797,0,0.941733,-0.941733
2018-08-18,114.5339,1.525895,2.87,-9,1.92,2,14223.2,0.608324,318406123797,0,0.941733,-0.941733
2018-08-19,114.5339,1.525895,2.87,-9,1.92,2,14223.2,0.608324,318406123797,0,0.941733,-0.941733
2018-08-20,114.3504,1.550561,2.82,-16,1.92,2,14223.2,0.608324,318406123797,0,0.686399,-0.686399
2018-08-21,113.8604,1.00284,2.85,-11,1.92,1,14223.2,0.608324,318406123797,0,0.298677,-0.298677
2018-08-22,113.663,0.684827,2.82,-18,1.92,0,14223.2,0.608324,318406123797,0,-0.339336,0.339336
2018-08-23,114.0932,0.817635,2.82,-16,1.92,0,14223.2,0.608324,318406123797,0,-0.126527,0.126527
2018-08-24,113.5985,0.518971,2.82,-13,1.92,0,14223.2,0.608324,318406123797,0,-0.305191,0.305191
2018-08-25,113.5985,0.518971,2.82,-13,1.92,0,14223.2,0.608324,318406123797,0,-0.305191,0.305191
2018-08-26,113.5985,0.518971,2.82,-13,1.92,0,14223.2,0.608324,318406123797,0,-0.305191,0.305191
2018-08-27,113.2721,0.038064,2.85,-9,1.92,0,14223.2,0.608324,318406123797,0,-0.626098,0.626098
2018-08-28,113.3444,0.326176,2.88,-10,1.92,0,14223.2,0.608324,318406123797,0,-0.377986,0.377986
2018-08-29,113.6461,0.446345,2.89,-7,1.92,1,14223.2,0.608324,318406123797,0,-0.097817,0.097817
2018-08-30,114.0899,0.625592,2.86,-7,1.92,1,14223.2,0.608324,318406123797,0,0.08143,-0.08143
2018-08-31,114.2755,-0.021872,2.86,-1,1.91,0,14223.2,0.608324,318406123797,0,-0.366034,0.366034
2018-09-01,114.2755,-0.021872,2.86,-1,1.91,0,14245.5,0.766064,318406123797,0,-0.444904,0.444904
2018-09-02,114.2755,-0.021872,2.86,-1,1.91,0,14245.5,0.50019,318406123797,0,-0.311967,0.311967
2018-09-03,114.2755,-0.501084,2.86,-2,1.91,0,14245.5,0.50019,318406123797,0,-0.831179,0.831179
2018-09-04,114.8584,0.174781,2.9,1,1.92,1,14245.5,0.50019,318406123797,0,0.004685,-0.004685
2018-09-05,114.7477,-0.35162,2.9,4,1.92,1,14245.5,0.50019,318406123797,0,-0.401716,0.401716
2018-09-06,114.6479,0.005495,2.88,1,1.92,1,14245.5,0.50019,318406123797,0,-0.1646,0.1646
2018-09-07,114.5816,0.041647,2.94,7,1.92,1,14245.5,0.50019,318406123797,0,0.111552,-0.111552
2018-09-08,114.5816,0.041647,2.94,7,1.92,1,14245.5,0.50019,318406123797,0,0.111552,-0.111552
2018-09-09,114.5816,0.041647,2.94,7,1.92,1,14245.5,0.50019,318406123797,0,0.111552,-0.111552
2018-09-10,114.6802,0.288412,2.94,12,1.92,1,14245.5,0.50019,318406123797,0,0.558317,-0.558317
2018-09-11,114.7051,0.741873,2.98,13,1.92,1,14245.5,0.50019,318406123797,0,1.051778,-1.051778
2018-09-12,114.2192,0.489341,2.97,15,1.92,1,14245.5,0.50019,318406123797,0,0.879246,-0.879246
2018-09-13,113.9268,-0.145846,2.97,15,1.92,1,14245.5,0.50019,318406123797,0,0.244059,-0.244059
2018-09-14,114.0657,0.411273,2.99,17,1.92,1,14245.5,0.50019,318406123797,0,0.881178,-0.881178
2018-09-15,114.0657,0.411273,2.99,17,1.92,1,14245.5,0.50019,318406123797,0,0.881178,-0.881178
2018-09-16,114.0657,0.411273,2.99,17,1.92,1,14245.5,0.50019,318406123797,0,0.881178,-0.881178
2018-09-17,113.9158,0.568278,2.99,14,1.92,1,14245.5,0.50019,318406123797,0,0.918182,-0.918182
2018-09-18,113.7739,0.378934,3.05,17,1.92,1,14245.5,0.50019,318406123797,0,0.848838,-0.848838
2018-09-19,113.6532,0.006247,3.08,19,1.92,1,14245.5,0.50019,318406123797,0,0.556152,-0.556152
2018-09-20,113.4989,-0.518013,3.07,21,1.92,1,14245.5,0.50019,318406123797,0,0.111892,-0.111892
2018-09-21,113.5099,-0.66996,3.07,21,1.92,1,14245.5,0.50019,318406123797,0,-0.040055,0.040055
2018-09-22,113.5099,-0.66996,3.07,21,1.92,1,14245.5,0.50019,318406123797,0,-0.040055,0.040055
2018-09-23,113.5099,-0.66996,3.07,21,1.92,1,14245.5,0.50019,318406123797,0,-0.040055,0.040055
2018-09-24,113.5301,-0.652283,3.08,22,1.93,2,14245.5,0.50019,318406123797,0,0.057621,-0.057621
2018-09-25,113.7202,-0.990959,3.1,20,1.93,2,14245.5,0.50019,318406123797,0,-0.361055,0.361055
2018-09-26,113.6739,-0.935792,3.06,16,1.93,2,14245.5,0.50019,318406123797,0,-0.465887,0.465887
2018-09-27,113.9784,-0.583962,3.06,18,2.18,27,14245.5,0.50019,318406123797,0,0.965943,-0.965943
2018-09-28,113.8077,-0.675414,3.05,11,2.18,27,14245.5,0.50019,318406123797,0,0.594491,-0.594491
2018-09-29,113.8077,-0.675414,3.05,11,2.18,27,14245.5,0.50019,318406123797,0,0.594491,-0.594491
2018-09-30,113.8077,-0.675414,3.05,11,2.18,27,14245.5,0.50019,318406123797,0,0.594491,-0.594491
2018-10-01,113.8235,-0.747034,3.09,15,2.18,27,14256.6,0.5785,318406123797,0,0.643716,-0.643716
2018-10-02,113.8954,-0.705897,3.05,7,2.18,27,14256.6,0.5785,318406123797,0,0.364853,-0.364853
2018-10-03,114.1569,-0.054544,3.15,18,2.18,27,14256.6,0.234828,318406123797,0,1.628042,-1.628042
2018-10-04,114.6867,0.667007,3.19,22,2.18,27,14256.6,0.234828,318406123797,0,2.509593,-2.509593
2018-10-05,114.561,0.434223,3.23,24,2.18,27,14256.6,0.234828,318406123797,0,2.35681,-2.35681
2018-10-06,114.561,0.434223,3.23,24,2.18,27,14256.6,0.234828,318406123797,0,2.35681,-2.35681
2018-10-07,114.561,0.434223,3.23,24,2.18,27,14256.6,0.234828,318406123797,0,2.35681,-2.35681
2018-10-08,114.561,0.566383,3.23,24,2.18,27,14256.6,0.234828,318406123797,0,2.488969,-2.488969
2018-10-09,114.6583,0.777331,3.21,16,2.18,27,14256.6,0.234828,318406123797,0,2.379917,-2.379917
2018-10-10,114.6072,0.839396,3.22,14,2.18,27,14256.6,0.234828,318406123797,0,2.361982,-2.361982
2018-10-11,114.4074,0.800448,3.14,7,2.18,27,14256.6,0.234828,318406123797,0,2.043034,-2.043034
2018-10-12,114.3691,0.756938,3.15,8,2.18,27,14256.6,0.234828,318406123797,0,2.039525,-2.039525
2018-10-13,114.3691,0.756938,3.15,8,2.18,27,14256.6,0.234828,318406123797,0,2.039525,-2.039525
2018-10-14,114.3691,0.756938,3.15,8,2.18,27,14256.6,0.234828,318406123797,0,2.039525,-2.039525
2018-10-15,114.045,0.453536,3.16,8,2.18,27,14256.6,0.234828,318406123797,0,1.736122,-1.736122
2018-10-16,113.8963,0.154854,3.16,6,2.18,27,14256.6,0.234828,318406123797,0,1.35744,-1.35744
2018-10-17,114.1755,0.441262,3.19,13,2.19,28,14256.6,0.234828,318406123797,0,1.963848,-1.963848
2018-10-18,114.8164,0.735227,3.17,11,2.19,27,14256.6,0.234828,318406123797,0,2.137813,-2.137813
2018-10-19,114.8567,0.92173,3.2,15,2.19,27,14256.6,0.234828,318406123797,0,2.484316,-2.484316
2018-10-20,114.8567,0.92173,3.2,15,2.19,27,14256.6,0.234828,318406123797,0,2.484316,-2.484316
2018-10-21,114.8567,0.92173,3.2,15,2.19,27,14256.6,0.234828,318406123797,0,2.484316,-2.484316
2018-10-22,115.1782,1.190176,3.2,11,2.19,27,14256.6,0.234828,318406123797,0,2.592762,-2.592762
2018-10-23,115.1651,1.114795,3.17,12,2.2,28,14256.6,0.234828,318406123797,0,2.597381,-2.597381
2018-10-24,115.3755,1.067478,3.1,-5,2.2,28,14256.6,0.234828,318406123797,0,1.870064,-1.870064
2018-10-25,115.4831,0.694414,3.14,-5,2.2,28,14256.6,0.234828,318406123797,0,1.497,-1.497
2018-10-26,115.473,0.796082,3.08,-15,2.2,28,14256.6,0.234828,318406123797,0,1.198669,-1.198669
2018-10-27,115.473,0.796082,3.08,-15,2.2,28,14256.6,0.234828,318406123797,0,1.198669,-1.198669
2018-10-28,115.473,0.796082,3.08,-15,2.2,28,14256.6,0.234828,318406123797,0,1.198669,-1.198669
2018-10-29,115.8936,1.163223,3.08,-15,2.2,28,14256.6,0.234828,318406123797,0,1.565809,-1.565809
2018-10-30,116.2357,1.37574,3.12,-9,2.2,28,14256.6,0.234828,318406123797,0,2.018326,-2.018326
2018-10-31,116.5281,1.676073,3.15,-7,2.2,28,14256.6,0.234828,318406123797,0,2.398659,-2.398659
2018-11-01,115.8657,1.274655,3.14,0,2.2,28,14282.8,0.419034,318406123797,0,2.185138,-2.185138
2018-11-02,115.643,1.11385,3.22,7,2.19,28,14282.8,0.419034,318406123797,0,2.304333,-2.304333
2018-11-03,115.643,1.11385,3.22,7,2.19,28,14282.8,0.261837,318406123797,0,2.382931,-2.382931
2018-11-04,115.643,1.11385,3.22,7,2.19,28,14282.8,0.261837,318406123797,0,2.382931,-2.382931
2018-11-05,115.703,1.453812,3.2,4,2.2,29,14282.8,0.261837,318406123797,0,2.642894,-2.642894
2018-11-06,115.5622,1.462646,3.22,6,2.2,28,14282.8,0.261837,318406123797,0,2.691728,-2.691728
2018-11-07,115.2519,0.942759,3.22,3,2.2,28,14282.8,0.261837,318406123797,0,2.051841,-2.051841
2018-11-08,115.6478,0.724113,3.24,7,2.2,28,14282.8,0.261837,318406123797,0,1.993194,-1.993194
2018-11-09,116.4778,1.411411,3.19,-1,2.19,27,14282.8,0.261837,318406123797,0,2.320492,-2.320492
2018-11-10,116.4778,1.411411,3.19,-1,2.19,27,14282.8,0.261837,318406123797,0,2.320492,-2.320492
2018-11-11,116.4778,1.411411,3.19,-1,2.19,27,14282.8,0.261837,318406123797,0,2.320492,-2.320492
2018-11-12,116.4778,1.128339,3.19,-1,2.19,27,14282.8,0.261837,318406123797,0,2.03742,-2.03742
2018-11-13,116.6694,1.306212,3.14,-3,2.2,28,14282.8,0.261837,318406123797,0,2.175293,-2.175293
2018-11-14,116.498,0.97291,3.12,2,2.2,28,14282.8,0.261837,318406123797,0,2.041992,-2.041992
2018-11-15,116.3861,0.781933,3.11,-3,2.2,28,14282.8,0.261837,318406123797,0,1.651014,-1.651014
2018-11-16,115.9258,0.392126,3.08,0,2.2,28,14282.8,0.261837,318406123797,0,1.381208,-1.381208
2018-11-17,115.9258,0.392126,3.08,0,2.2,28,14282.8,0.261837,318406123797,0,1.381208,-1.381208
2018-11-18,115.9258,0.392126,3.08,0,2.2,28,14282.8,0.261837,318406123797,0,1.381208,-1.381208
2018-11-19,115.9859,0.079642,3.06,-2,2.2,28,14282.8,0.261837,318406123797,0,0.988723,-0.988723
2018-11-20,116.2367,0.00086,3.06,-6,2.2,28,14282.8,0.261837,318406123797,0,0.749942,-0.749942
2018-11-21,116.092,-0.374244,3.06,-9,2.2,28,14282.8,0.261837,318406123797,0,0.254837,-0.254837
2018-11-22,116.092,0.195312,3.06,-8,2.2,28,14282.8,0.261837,318406123797,0,0.864394,-0.864394
2018-11-23,116.4713,0.716256,3.05,-17,2.2,28,14282.8,0.261837,318406123797,0,1.025338,-1.025338
2018-11-24,116.4713,0.716256,3.05,-17,2.2,28,14282.8,0.261837,318406123797,0,1.025338,-1.025338
2018-11-25,116.4713,0.716256,3.05,-17,2.2,28,14282.8,0.261837,318406123797,0,1.025338,-1.025338
2018-11-26,116.6208,0.793238,3.07,-13,2.2,27,14282.8,0.261837,318406123797,0,1.222319,-1.222319
2018-11-27,116.9001,1.157732,3.06,-16,2.2,27,14282.8,0.261837,318406123797,0,1.466813,-1.466813
2018-11-28,116.8343,1.372993,3.06,-16,2.2,27,14282.8,0.261837,318406123797,0,1.682074,-1.682074
2018-11-29,116.1961,0.474112,3.03,-21,2.2,2,14282.8,0.261837,318406123797,0,-0.416807,0.416807
2018-11-30,116.413,-0.055633,3.01,-18,2.2,2,14282.8,0.261837,318406123797,0,-0.826551,0.826551
2018-12-01,116.413,-0.055633,3.01,-18,2.2,2,14386.8,0.991892,318406123797,0,-1.191579,1.191579
2018-12-02,116.413,-0.055633,3.01,-18,2.2,2,14386.8,0.991892,318406123797,0,-1.191579,1.191579
2018-12-03,115.9057,-0.491167,2.98,-21,2.19,1,14386.8,0.913261,318406123797,0,-1.747797,1.747797
2018-12-04,116.0028,-0.571358,2.91,-23,2.2,2,14386.8,0.913261,318406123797,0,-1.867989,1.867989
2018-12-05,116.0028,-0.425072,2.91,-21,2.2,2,14386.8,0.913261,318406123797,0,-1.641702,1.641702
2018-12-06,116.3991,0.01117,2.87,-24,2.2,2,14386.8,0.913261,318406123797,0,-1.325461,1.325461
2018-12-07,116.0847,0.13707,2.85,-23,2.19,1,14386.8,0.913261,318406123797,0,-1.19956,1.19956
2018-12-08,116.0847,0.13707,2.85,-23,2.19,1,14386.8,0.913261,318406123797,0,-1.19956,1.19956
2018-12-09,116.0847,0.13707,2.85,-23,2.19,1,14386.8,0.913261,318406123797,0,-1.19956,1.19956
2018-12-10,116.6746,0.593779,2.85,-21,2.2,2,14386.8,0.913261,318406123797,0,-0.622852,0.622852
2018-12-11,116.7564,0.447105,2.89,-17,2.19,1,14386.8,0.913261,318406123797,0,-0.649526,0.649526
2018-12-12,116.2214,0.111463,2.91,-15,2.19,1,14386.8,0.913261,318406123797,0,-0.905167,0.905167
2018-12-13,116.3974,0.263067,2.91,-15,2.19,1,14386.8,0.913261,318406123797,0,-0.753563,0.753563
2018-12-14,116.79,0.27363,2.89,-16,2.19,1,14386.8,0.913261,318406123797,0,-0.783001,0.783001
2018-12-15,116.79,0.27363,2.89,-16,2.19,1,14386.8,0.913261,318406123797,0,-0.783001,0.783001
2018-12-16,116.79,0.27363,2.89,-16,2.19,1,14386.8,0.913261,318406123797,0,-0.783001,0.783001
2018-12-17,116.4532,-0.143714,2.86,-21,2.2,2,14386.8,0.913261,318406123797,0,-1.360344,1.360344
2018-12-18,116.4127,-0.416937,2.82,-24,2.2,2,14386.8,0.913261,318406123797,0,-1.753568,1.753568
2018-12-19,116.0676,-0.656229,2.77,-29,2.2,1,14386.8,0.913261,318406123797,0,-2.232859,2.232859
2018-12-20,116.0183,-0.153017,2.79,-24,2.4,21,14386.8,0.913261,318406123797,0,-0.729648,0.729648
2018-12-21,116.2227,-0.16347,2.79,-22,2.4,21,14386.8,0.913261,318406123797,0,-0.6601,0.6601
2018-12-22,116.2227,-0.16347,2.79,-22,2.4,21,14386.8,0.913261,318406123797,0,-0.6601,0.6601
2018-12-23,116.2227,-0.16347,2.79,-22,2.4,21,14386.8,0.913261,318406123797,0,-0.6601,0.6601
2018-12-24,116.2182,0.269616,2.74,-24,2.4,21,14386.8,0.913261,318406123797,0,-0.307015,0.307015
2018-12-25,116.2182,0.185685,2.74,-17,2.4,20,14386.8,0.913261,318406123797,0,-0.150945,0.150945
2018-12-26,116.1162,0.097756,2.81,-10,2.4,20,14386.8,0.913261,318406123797,0,0.041126,-0.041126
2018-12-27,115.9927,-0.349144,2.77,-10,2.4,20,14386.8,0.913261,318406123797,0,-0.405774,0.405774
2018-12-28,115.7232,-0.311411,2.72,-13,2.4,20,14386.8,0.913261,318406123797,0,-0.488041,0.488041
2018-12-29,115.7232,-0.311411,2.72,-13,2.4,20,14386.8,0.913261,318406123797,0,-0.488041,0.488041
2018-12-30,115.7232,-0.311411,2.72,-13,2.4,20,14386.8,0.913261,318406123797,0,-0.488041,0.488041
2018-12-31,115.5674,-0.948964,2.69,-16,2.4,20,14386.8,0.913261,318406123797,0,-1.245595,1.245595
2019-01-01,115.5674,-1.01836,2.69,-20,2.4,20,14459.7,1.424603,318406123797,0,-1.730661,1.730661
2019-01-02,115.7689,-0.389343,2.66,-25,2.4,20,14459.7,1.424603,318406123797,0,-1.301645,1.301645
2019-01-03,115.4622,-0.803454,2.56,-35,2.4,20,14459.7,1.238553,318406123797,0,-2.022731,2.022731
2019-01-04,114.9821,-1.547992,2.67,-22,2.4,21,14459.7,1.238553,318406123797,0,-2.207268,2.207268
2019-01-05,114.9821,-1.547992,2.67,-22,2.4,21,14459.7,1.238553,318406123797,0,-2.207268,2.207268
2019-01-06,114.9821,-1.547992,2.67,-22,2.4,21,14459.7,1.238553,318406123797,0,-2.207268,2.207268
2019-01-07,114.5628,-1.623313,2.7,-16,2.4,20,14459.7,1.238553,318406123797,0,-2.082589,2.082589
2019-01-08,114.7281,-1.447093,2.73,-9,2.4,20,14459.7,1.238553,318406123797,0,-1.626369,1.626369
2019-01-09,114.1406,-1.660239,2.74,-3,2.4,20,14459.7,1.238553,318406123797,0,-1.599516,1.599516
2019-01-10,114.0496,-1.696887,2.74,-5,2.4,20,14459.7,1.238553,318406123797,0,-1.716164,1.716164
2019-01-11,114.0404,-1.877688,2.71,-8,2.4,21,14459.7,1.238553,318406123797,0,-1.976965,1.976965
2019-01-12,114.0404,-1.877688,2.71,-8,2.4,21,14459.7,1.238553,318406123797,0,-1.976965,1.976965
2019-01-13,114.0404,-1.877688,2.71,-8,2.4,21,14459.7,1.238553,318406123797,0,-1.976965,1.976965
2019-01-14,114.0404,-1.873889,2.71,-3,2.4,21,14459.7,1.238553,318406123797,0,-1.773165,1.773165
2019-01-15,114.3402,-1.615926,2.72,-2,2.4,20,14459.7,1.238553,318406123797,0,-1.515202,1.515202
2019-01-16,114.137,-1.704499,2.73,-8,2.4,20,14459.7,1.238553,318406123797,0,-1.843776,1.843776
2019-01-17,114.4115,-1.363189,2.75,-2,2.4,20,14459.7,1.238553,318406123797,0,-1.262466,1.262466
2019-01-18,114.558,-1.006885,2.79,7,2.4,20,14459.7,1.238553,318406123797,0,-0.546162,0.546162
2019-01-19,114.558,-1.006885,2.79,7,2.4,20,14459.7,1.238553,318406123797,0,-0.546162,0.546162
2019-01-20,114.558,-1.006885,2.79,7,2.4,20,14459.7,1.238553,318406123797,0,-0.546162,0.546162
2019-01-21,114.558,-0.87343,2.79,10,2.4,20,14459.7,1.238553,318406123797,0,-0.292706,0.292706
2019-01-22,114.7541,-0.703745,2.74,5,2.4,20,14459.7,1.238553,318406123797,0,-0.323022,0.323022
2019-01-23,114.5759,-1.030501,2.76,10,2.4,20,14459.7,1.238553,318406123797,0,-0.449778,0.449778
2019-01-24,114.617,-0.732014,2.72,16,2.4,20,14459.7,1.238553,318406123797,0,0.088709,-0.088709
2019-01-25,114.0197,-0.837,2.76,9,2.4,20,14459.7,1.238553,318406123797,0,-0.296276,0.296276
2019-01-26,114.0197,-0.837,2.76,9,2.4,20,14459.7,1.238553,318406123797,0,-0.296276,0.296276
2019-01-27,114.0197,-0.837,2.76,9,2.4,20,14459.7,1.238553,318406123797,0,-0.296276,0.296276
2019-01-28,114.0522,-0.445694,2.75,5,2.4,20,14459.7,1.238553,318406123797,0,-0.064971,0.064971
2019-01-29,114.026,-0.611969,2.72,-1,2.4,20,14459.7,1.238553,318406123797,0,-0.471245,0.471245
2019-01-30,114.0731,-0.059138,2.7,-4,2.4,20,14459.7,1.238553,318406123797,0,-0.038414,0.038414
2019-01-31,113.5504,-0.437704,2.63,-11,2.4,20,14459.7,1.238553,318406123797,0,-0.696981,0.696981
2019-02-01,113.7548,-0.250438,2.7,-1,2.4,20,14506.3,1.564819,318406123797,0,-0.272847,0.272847
2019-02-02,113.7548,-0.250438,2.7,-1,2.4,20,14506.3,0.830623,318406123797,0,0.094251,-0.094251
2019-02-03,113.7548,-0.250438,2.7,-1,2.4,20,14506.3,0.830623,318406123797,0,0.094251,-0.094251
2019-02-04,113.8766,-0.143633,2.73,2,2.4,21,14506.3,0.830623,318406123797,0,0.361055,-0.361055
2019-02-05,114.0431,-0.259839,2.71,-1,2.4,20,14506.3,0.830623,318406123797,0,0.08485,-0.08485
2019-02-06,114.2305,0.081919,2.7,-3,2.4,20,14506.3,0.830623,318406123797,0,0.346608,-0.346608
2019-02-07,114.4339,0.019578,2.65,-10,2.4,20,14506.3,0.830623,318406123797,0,0.004267,-0.004267
2019-02-08,114.5003,-0.050367,2.63,-16,2.4,21,14506.3,0.830623,318406123797,0,-0.265679,0.265679
