date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-03-28,中值,中值下侧偏离,-1,deviation,3,66526.2,-6.0175,-1.5378,38.4,-0.5758,-0.962,1,0,0,3.5942,4.1965,-2.2941
2026-03-28,中值,中值下侧偏离,-1,deviation,5,66526.2,-6.0175,-1.5378,38.4,-1.3653,-0.1726,1,0,0,0.4598,4.1965,-2.2941
2026-03-28,中值,中值下侧偏离,-1,deviation,10,66526.2,-6.0175,-1.5378,38.4,0.888,-0.6498,1,0,1,7.1869,9.5178,-2.2941
2026-03-28,233MA,MA下侧极端,-1,extreme,1,66526.2,-29.5141,-10.057,34.8,-9.4836,-0.5733,1,0,0,1.65,2.4883,-2.2941
2026-03-28,233MA,MA下侧极端,-1,extreme,3,66526.2,-29.5141,-10.057,34.8,-8.993,-1.064,1,0,0,3.5942,4.1965,-2.2941
2026-03-28,233MA,MA下侧极端,-1,extreme,5,66526.2,-29.5141,-10.057,34.8,-9.8237,-0.2333,1,0,0,0.4598,4.1965,-2.2941
2026-03-28,233MA,MA下侧极端,-1,extreme,10,66526.2,-29.5141,-10.057,34.8,-7.8087,-2.2483,1,0,0,7.1869,9.5178,-2.2941
2026-03-29,中值,中值下侧偏离,-1,deviation,1,67623.9,-4.0876,-1.0296,43.52,-1.3612,0.3316,0,1,0,-1.3173,1.1684,-2.4014
2026-03-29,中值,中值下侧偏离,-1,deviation,3,67623.9,-4.0876,-1.0296,43.52,-1.3002,0.2707,0,1,0,-1.1409,2.5052,-2.8425
2026-03-29,中值,中值下侧偏离,-1,deviation,5,67623.9,-4.0876,-1.0296,43.52,-1.2236,0.194,0,1,0,-0.3616,2.5052,-2.8425
2026-03-29,中值,中值下侧偏离,-1,deviation,10,67623.9,-4.0876,-1.0296,43.52,1.2264,0.1968,0,1,1,6.6848,7.74,-2.8425
2026-03-29,233MA,MA下侧极端,-1,extreme,1,67623.9,-28.1902,-9.4836,36.43,-9.8186,0.3349,0,1,0,-1.3173,1.1684,-2.4014
2026-03-29,233MA,MA下侧极端,-1,extreme,3,67623.9,-28.1902,-9.4836,36.43,-9.4831,-0.0005,1,0,0,-1.1409,2.5052,-2.8425
2026-03-29,233MA,MA下侧极端,-1,extreme,5,67623.9,-28.1902,-9.4836,36.43,-10.0461,0.5624,0,1,0,-0.3616,2.5052,-2.8425
2026-03-29,233MA,MA下侧极端,-1,extreme,10,67623.9,-28.1902,-9.4836,36.43,-7.5896,-1.894,1,0,0,6.6848,7.74,-2.8425
2026-03-30,中值,中值下侧偏离,-1,deviation,1,66733.1,-5.351,-1.3612,40.18,-0.5758,-0.7853,1,0,0,3.273,3.8735,-0.0081
2026-03-30,中值,中值下侧偏离,-1,deviation,3,66733.1,-5.351,-1.3612,40.18,-1.3653,0.0041,0,1,0,0.1484,3.8735,-1.5456
2026-03-30,中值,中值下侧偏离,-1,deviation,5,66733.1,-5.351,-1.3612,40.18,-1.3,-0.0611,1,0,0,0.8561,3.8735,-1.5456
2026-03-30,中值,中值下侧偏离,-1,deviation,10,66733.1,-5.351,-1.3612,40.18,1.286,-0.0752,1,0,1,8.5758,9.8486,-1.5456
2026-03-30,233MA,MA下侧极端,-1,extreme,1,66733.1,-28.9676,-9.8186,35.48,-8.993,-0.8255,1,0,0,3.273,3.8735,-0.0081
2026-03-30,233MA,MA下侧极端,-1,extreme,3,66733.1,-28.9676,-9.8186,35.48,-9.8237,0.0051,0,1,0,0.1484,3.8735,-1.5456
2026-03-30,233MA,MA下侧极端,-1,extreme,5,66733.1,-28.9676,-9.8186,35.48,-10.3668,0.5483,0,1,0,0.8561,3.8735,-1.5456
2026-03-30,233MA,MA下侧极端,-1,extreme,10,66733.1,-28.9676,-9.8186,35.48,-7.5571,-2.2614,1,0,0,8.5758,9.8486,-1.5456
2026-03-31,中值,中值下侧偏离,-1,deviation,1,68917.3,-2.2531,-0.5758,48.09,-1.3002,0.7244,0,1,0,-2.9962,0.3758,-4.6659
2026-03-31,中值,中值下侧偏离,-1,deviation,3,68917.3,-2.2531,-0.5758,48.09,-1.2236,0.6478,0,1,0,-2.2315,0.3758,-4.6659
2026-03-31,中值,中值下侧偏离,-1,deviation,5,68917.3,-2.2531,-0.5758,48.09,-0.2155,-0.3603,1,0,0,1.5204,1.9677,-4.6659
2026-03-31,中值,中值下侧偏离,-1,deviation,10,68917.3,-2.2531,-0.5758,48.09,1.4793,0.9034,0,1,1,5.7253,6.569,-4.6659
2026-03-31,233MA,MA下侧极端,-1,extreme,1,68917.3,-26.4701,-8.993,37.82,-9.4831,0.4901,0,1,0,-2.9962,0.3758,-4.6659
2026-03-31,233MA,MA下侧极端,-1,extreme,3,68917.3,-26.4701,-8.993,37.82,-10.0461,1.0531,0,1,0,-2.2315,0.3758,-4.6659
2026-03-31,233MA,MA下侧极端,-1,extreme,5,68917.3,-26.4701,-8.993,37.82,-9.032,0.039,0,1,0,1.5204,1.9677,-4.6659
2026-03-31,233MA,MA下侧极端,-1,extreme,10,68917.3,-26.4701,-8.993,37.82,-7.6522,-1.3408,1,0,0,5.7253,6.569,-4.6659
2026-04-01,中值,中值下侧偏离,-1,deviation,1,66852.4,-5.1818,-1.3002,40.79,-1.3653,0.065,0,1,0,-0.0304,0.8617,-0.8501
2026-04-01,中值,中值下侧偏离,-1,deviation,3,66852.4,-5.1818,-1.3002,40.79,-1.3,-0.0002,1,0,0,0.6761,1.5171,-0.8501
2026-04-01,中值,中值下侧偏离,-1,deviation,5,66852.4,-5.1818,-1.3002,40.79,-0.6881,-0.6121,1,0,0,1.9682,5.224,-0.8501
2026-04-01,中值,中值下侧偏离,-1,deviation,10,66852.4,-5.1818,-1.3002,40.79,0.5901,-0.7101,1,0,1,6.0351,10.4032,-0.8501
2026-04-01,233MA,MA下侧极端,-1,extreme,1,66852.4,-28.4994,-9.4831,36.43,-9.8237,0.3405,0,1,0,-0.0304,0.8617,-0.8501
2026-04-01,233MA,MA下侧极端,-1,extreme,3,66852.4,-28.4994,-9.4831,36.43,-10.3668,0.8837,0,1,0,0.6761,1.5171,-0.8501
2026-04-01,233MA,MA下侧极端,-1,extreme,5,66852.4,-28.4994,-9.4831,36.43,-9.6335,0.1504,0,1,0,1.9682,5.224,-0.8501
2026-04-01,233MA,MA下侧极端,-1,extreme,10,66852.4,-28.4994,-9.4831,36.43,-8.2008,-1.2824,1,0,0,6.0351,10.4032,-0.8501
2026-04-02,中值,中值下侧偏离,-1,deviation,1,66832.1,-5.2106,-1.3653,40.14,-1.2236,-0.1416,1,0,0,0.8189,1.0678,-0.1145
2026-04-02,中值,中值下侧偏离,-1,deviation,3,66832.1,-5.2106,-1.3653,40.14,-0.2155,-1.1497,1,0,0,4.6879,5.1492,-0.3373
2026-04-02,中值,中值下侧偏离,-1,deviation,5,66832.1,-5.2106,-1.3653,40.14,0.888,-0.4773,1,0,1,6.6963,9.0165,-0.3373
2026-04-02,中值,中值下侧偏离,-1,deviation,10,66832.1,-5.2106,-1.3653,40.14,0.9963,-0.3689,1,0,1,7.5353,10.4368,-0.3373
2026-04-02,233MA,MA下侧极端,-1,extreme,1,66832.1,-28.3432,-9.8237,35.46,-10.0461,0.2224,0,1,0,0.8189,1.0678,-0.1145
2026-04-02,233MA,MA下侧极端,-1,extreme,3,66832.1,-28.3432,-9.8237,35.46,-9.032,-0.7917,1,0,0,4.6879,5.1492,-0.3373
2026-04-02,233MA,MA下侧极端,-1,extreme,5,66832.1,-28.3432,-9.8237,35.46,-7.8087,-2.015,1,0,0,6.6963,9.0165,-0.3373
2026-04-02,233MA,MA下侧极端,-1,extreme,10,66832.1,-28.3432,-9.8237,35.46,-7.8624,-1.9612,1,0,0,7.5353,10.4368,-0.3373
2026-04-03,中值,中值下侧偏离,-1,deviation,1,67379.4,-4.4344,-1.2236,41.56,-1.3,0.0764,0,1,0,-0.1113,0.7231,-1.1468
2026-04-03,中值,中值下侧偏离,-1,deviation,3,67379.4,-4.4344,-1.2236,41.56,-0.6881,-0.5355,1,0,0,1.1707,4.401,-1.1468
2026-04-03,中值,中值下侧偏离,-1,deviation,5,67379.4,-4.4344,-1.2236,41.56,1.2264,0.0028,0,1,1,7.0719,8.131,-1.1468
2026-04-03,中值,中值下侧偏离,-1,deviation,10,67379.4,-4.4344,-1.2236,41.56,1.8412,0.6176,0,1,1,11.7971,12.8655,-1.1468
2026-04-03,233MA,MA下侧极端,-1,extreme,1,67379.4,-27.587,-10.0461,34.83,-10.3668,0.3208,0,1,0,-0.1113,0.7231,-1.1468
2026-04-03,233MA,MA下侧极端,-1,extreme,3,67379.4,-27.587,-10.0461,34.83,-9.6335,-0.4125,1,0,0,1.1707,4.401,-1.1468
2026-04-03,233MA,MA下侧极端,-1,extreme,5,67379.4,-27.587,-10.0461,34.83,-7.5896,-2.4564,1,0,0,7.0719,8.131,-1.1468
2026-04-03,233MA,MA下侧极端,-1,extreme,10,67379.4,-27.587,-10.0461,34.83,-6.0634,-3.9827,1,0,0,11.7971,12.8655,-1.1468
2026-04-04,中值,中值下侧偏离,-1,deviation,1,67304.4,-4.5408,-1.3,40.79,-0.2155,-1.0845,1,0,0,3.9532,4.4113,-0.219
2026-04-04,中值,中值下侧偏离,-1,deviation,3,67304.4,-4.5408,-1.3,40.79,0.888,-0.412,1,0,1,5.9476,8.2515,-0.219
2026-04-04,中值,中值下侧偏离,-1,deviation,5,67304.4,-4.5408,-1.3,40.79,1.286,-0.014,1,0,1,7.6542,8.9162,-0.219
2026-04-04,中值,中值下侧偏离,-1,deviation,10,67304.4,-4.5408,-1.3,40.79,1.2872,-0.0128,1,0,1,9.7162,12.9913,-0.219
2026-04-04,233MA,MA下侧极端,-1,extreme,1,67304.4,-27.5004,-10.3668,33.92,-9.032,-1.3349,1,0,0,3.9532,4.4113,-0.219
2026-04-04,233MA,MA下侧极端,-1,extreme,3,67304.4,-27.5004,-10.3668,33.92,-7.8087,-2.5582,1,0,0,5.9476,8.2515,-0.219
2026-04-04,233MA,MA下侧极端,-1,extreme,5,67304.4,-27.5004,-10.3668,33.92,-7.5571,-2.8097,1,0,0,7.6542,8.9162,-0.219
2026-04-04,233MA,MA下侧极端,-1,extreme,10,67304.4,-27.5004,-10.3668,33.92,-6.6461,-3.7207,1,0,0,9.7162,12.9913,-0.219
2026-04-05,中值,中值贴近,0,near,1,69965.1,-0.767,-0.2155,51.73,-0.6881,0.4726,0,1,0,-2.5683,0.5427,-3.1944
2026-04-05,中值,中值贴近,0,near,3,69965.1,-0.767,-0.2155,51.73,1.2264,1.0109,0,1,1,3.1148,4.1348,-3.1944
2026-04-05,中值,中值贴近,0,near,5,69965.1,-0.767,-0.2155,51.73,1.4793,1.2638,0,1,1,4.1419,4.9731,-3.1944
2026-04-05,中值,中值贴近,0,near,10,69965.1,-0.767,-0.2155,51.73,1.6403,1.4248,0,1,1,6.7698,8.6943,-3.1944
2026-04-05,233MA,MA下侧极端,-1,extreme,1,69965.1,-24.4677,-9.032,37.71,-9.6335,0.6015,0,1,0,-2.5683,0.5427,-3.1944
2026-04-05,233MA,MA下侧极端,-1,extreme,3,69965.1,-24.4677,-9.032,37.71,-7.5896,-1.4423,1,0,0,3.1148,4.1348,-3.1944
2026-04-05,233MA,MA下侧极端,-1,extreme,5,69965.1,-24.4677,-9.032,37.71,-7.6522,-1.3798,1,0,0,4.1419,4.9731,-3.1944
2026-04-05,233MA,MA下侧极端,-1,extreme,10,69965.1,-24.4677,-9.032,37.71,-6.3346,-2.6974,1,0,0,6.7698,8.6943,-3.1944
2026-04-06,中值,中值下侧偏离,-1,deviation,1,68168.2,-2.4775,-0.6881,46.96,0.888,0.1999,0,1,1,4.6051,6.8797,-0.1295
2026-04-06,中值,中值下侧偏离,-1,deviation,3,68168.2,-2.4775,-0.6881,46.96,1.286,0.5979,0,1,1,6.29,7.5361,-0.1295
2026-04-06,中值,中值下侧偏离,-1,deviation,5,68168.2,-2.4775,-0.6881,46.96,0.5901,-0.0979,1,0,1,3.9884,8.2722,-0.1295
2026-04-06,中值,中值下侧偏离,-1,deviation,10,68168.2,-2.4775,-0.6881,46.96,2.3533,1.6652,0,1,1,14.102,14.4875,-0.1295
2026-04-06,233MA,MA下侧极端,-1,extreme,1,68168.2,-26.2365,-9.6335,36,-7.8087,-1.8248,1,0,0,4.6051,6.8797,-0.1295
2026-04-06,233MA,MA下侧极端,-1,extreme,3,68168.2,-26.2365,-9.6335,36,-7.5571,-2.0764,1,0,0,6.29,7.5361,-0.1295
2026-04-06,233MA,MA下侧极端,-1,extreme,5,68168.2,-26.2365,-9.6335,36,-8.2008,-1.4328,1,0,0,3.9884,8.2722,-0.1295
2026-04-06,233MA,MA下侧极端,-1,extreme,10,68168.2,-26.2365,-9.6335,36,-4.8523,-4.7813,1,0,0,14.102,14.4875,-0.1295
2026-04-07,中值,中值上侧偏离,1,deviation,1,71307.4,3.4505,0.888,62.85,1.2264,0.3384,0,1,0,1.1738,1.4621,-1.184
2026-04-07,中值,中值上侧偏离,1,deviation,3,71307.4,3.4505,0.888,62.85,1.4793,0.5913,0,1,0,2.1815,2.997,-1.184
2026-04-07,中值,中值上侧偏离,1,deviation,5,71307.4,3.4505,0.888,62.85,0.9963,0.1083,0,1,0,0.7863,3.5057,-1.184
2026-04-07,中值,中值上侧偏离,1,deviation,10,71307.4,3.4505,0.888,62.85,1.696,0.808,0,1,0,6.8215,9.8684,-1.184
2026-04-07,233MA,MA下侧极端,-1,extreme,1,71307.4,-22.6786,-7.8087,41.19,-7.5896,-0.219,1,0,0,1.1738,1.4621,-1.184
2026-04-07,233MA,MA下侧极端,-1,extreme,3,71307.4,-22.6786,-7.8087,41.19,-7.6522,-0.1565,1,0,0,2.1815,2.997,-1.184
2026-04-07,233MA,MA下侧极端,-1,extreme,5,71307.4,-22.6786,-7.8087,41.19,-7.8624,0.0538,0,1,0,0.7863,3.5057,-1.184
2026-04-07,233MA,MA下侧极端,-1,extreme,10,71307.4,-22.6786,-7.8087,41.19,-5.4126,-2.3961,1,0,0,6.8215,9.8684,-1.184
2026-04-08,中值,中值上侧偏离,1,deviation,1,72144.4,4.6648,1.2264,66.26,1.286,0.0596,0,1,0,0.4319,1.6093,-0.993
2026-04-08,中值,中值上侧偏离,1,deviation,3,72144.4,4.6648,1.2264,66.26,0.5901,-0.6363,1,0,0,-1.7429,2.3048,-2.1257
2026-04-08,中值,中值上侧偏离,1,deviation,5,72144.4,4.6648,1.2264,66.26,1.8412,0.6148,0,1,0,4.4131,5.411,-2.2711
2026-04-08,中值,中值上侧偏离,1,deviation,10,72144.4,4.6648,1.2264,66.26,1.6321,0.4057,0,1,0,5.1379,8.5937,-2.2711
2026-04-08,233MA,MA下侧极端,-1,extreme,1,72144.4,-21.6191,-7.5896,41.81,-7.5571,-0.0325,1,0,0,0.4319,1.6093,-0.993
2026-04-08,233MA,MA下侧极端,-1,extreme,3,72144.4,-21.6191,-7.5896,41.81,-8.2008,0.6111,0,1,0,-1.7429,2.3048,-2.1257
2026-04-08,233MA,MA下侧极端,-1,extreme,5,72144.4,-21.6191,-7.5896,41.81,-6.0634,-1.5262,1,0,0,4.4131,5.411,-2.2711
2026-04-08,233MA,MA下侧极端,-1,extreme,10,72144.4,-21.6191,-7.5896,41.81,-5.6786,-1.9111,1,0,0,5.1379,8.5937,-2.2711
2026-04-09,中值,中值上侧偏离,1,deviation,1,72456,4.7768,1.286,66.86,1.4793,0.1933,0,1,0,0.5617,1.3643,-0.1036
2026-04-09,中值,中值上侧偏离,1,deviation,3,72456,4.7768,1.286,66.86,0.9963,-0.2897,1,0,0,-0.8114,1.8649,-2.6914
2026-04-09,中值,中值上侧偏离,1,deviation,5,72456,4.7768,1.286,66.86,1.2872,0.0012,0,1,0,1.9154,4.9576,-2.6914
2026-04-09,中值,中值上侧偏离,1,deviation,10,72456,4.7768,1.286,66.86,1.4572,0.1712,0,1,0,4.4922,8.1267,-2.6914
2026-04-09,233MA,MA下侧极端,-1,extreme,1,72456,-21.1301,-7.5571,41.9,-7.6522,0.0951,0,1,0,0.5617,1.3643,-0.1036
2026-04-09,233MA,MA下侧极端,-1,extreme,3,72456,-21.1301,-7.5571,41.9,-7.8624,0.3053,0,1,0,-0.8114,1.8649,-2.6914
2026-04-09,233MA,MA下侧极端,-1,extreme,5,72456,-21.1301,-7.5571,41.9,-6.6461,-0.911,1,0,0,1.9154,4.9576,-2.6914
2026-04-09,233MA,MA下侧极端,-1,extreme,10,72456,-21.1301,-7.5571,41.9,-5.7444,-1.8127,1,0,0,4.4922,8.1267,-2.6914
2026-04-10,中值,中值上侧偏离,1,deviation,1,72863,5.2595,1.4793,68.81,0.5901,-0.8891,1,0,0,-2.7119,1.2959,-3.091
2026-04-10,中值,中值上侧偏离,1,deviation,3,72863,5.2595,1.4793,68.81,1.8412,0.3619,0,1,0,3.3833,4.3714,-3.235
2026-04-10,中值,中值上侧偏离,1,deviation,5,72863,5.2595,1.4793,68.81,1.6403,0.1611,0,1,0,2.5234,4.3714,-3.235
2026-04-10,中值,中值上侧偏离,1,deviation,10,72863,5.2595,1.4793,68.81,1.5458,0.0665,0,1,0,4.0849,7.5227,-3.235
2026-04-10,233MA,MA下侧极端,-1,extreme,1,72863,-20.5388,-7.6522,41.63,-8.2008,0.5486,0,1,0,-2.7119,1.2959,-3.091
2026-04-10,233MA,MA下侧极端,-1,extreme,3,72863,-20.5388,-7.6522,41.63,-6.0634,-1.5888,1,0,0,3.3833,4.3714,-3.235
2026-04-10,233MA,MA下侧极端,-1,extreme,5,72863,-20.5388,-7.6522,41.63,-6.3346,-1.3176,1,0,0,2.5234,4.3714,-3.235
2026-04-10,233MA,MA下侧极端,-1,extreme,10,72863,-20.5388,-7.6522,41.63,-5.7791,-1.8731,1,0,0,4.0849,7.5227,-3.235
2026-04-11,中值,中值上侧偏离,1,deviation,1,70887,2.1374,0.5901,59.85,0.9963,0.4062,0,1,0,1.384,2.2172,-0.5376
2026-04-11,中值,中值上侧偏离,1,deviation,3,70887,2.1374,0.5901,59.85,1.2872,0.6971,0,1,0,4.1711,7.2807,-0.5376
2026-04-11,中值,中值上侧偏离,1,deviation,5,70887,2.1374,0.5901,59.85,2.3533,1.7631,0,1,0,9.7258,10.0965,-0.5376
2026-04-11,中值,中值上侧偏离,1,deviation,10,70887,2.1374,0.5901,59.85,2.566,1.9759,0,1,0,11.8266,12.0064,-0.5376
2026-04-11,233MA,MA下侧极端,-1,extreme,1,70887,-22.5288,-8.2008,40.08,-7.8624,-0.3383,1,0,0,1.384,2.2172,-0.5376
2026-04-11,233MA,MA下侧极端,-1,extreme,3,70887,-22.5288,-8.2008,40.08,-6.6461,-1.5546,1,0,0,4.1711,7.2807,-0.5376
2026-04-11,233MA,MA下侧极端,-1,extreme,5,70887,-22.5288,-8.2008,40.08,-4.8523,-3.3485,1,0,0,9.7258,10.0965,-0.5376
2026-04-11,233MA,MA下侧极端,-1,extreme,10,70887,-22.5288,-8.2008,40.08,-4.0892,-4.1116,1,0,0,11.8266,12.0064,-0.5376
2026-04-12,中值,中值上侧偏离,1,deviation,1,71868.1,3.551,0.9963,63.94,1.8412,0.8449,0,1,0,4.8145,5.8162,-0.2676
2026-04-12,中值,中值上侧偏离,1,deviation,3,71868.1,3.551,0.9963,63.94,1.6403,0.644,0,1,0,3.9426,5.8162,-0.2676
2026-04-12,中值,中值上侧偏离,1,deviation,5,71868.1,3.551,0.9963,63.94,1.696,0.6997,0,1,0,5.9881,9.0112,-0.2676
2026-04-12,中值,中值上侧偏离,1,deviation,10,71868.1,3.551,0.9963,63.94,2.1209,1.1246,0,1,0,9.0569,10.5669,-0.2676
2026-04-12,233MA,MA下侧极端,-1,extreme,1,71868.1,-21.2981,-7.8624,41.04,-6.0634,-1.799,1,0,0,4.8145,5.8162,-0.2676
2026-04-12,233MA,MA下侧极端,-1,extreme,3,71868.1,-21.2981,-7.8624,41.04,-6.3346,-1.5278,1,0,0,3.9426,5.8162,-0.2676
2026-04-12,233MA,MA下侧极端,-1,extreme,5,71868.1,-21.2981,-7.8624,41.04,-5.4126,-2.4499,1,0,0,5.9881,9.0112,-0.2676
2026-04-12,233MA,MA下侧极端,-1,extreme,10,71868.1,-21.2981,-7.8624,41.04,-4.4177,-3.4447,1,0,0,9.0569,10.5669,-0.2676
2026-04-13,中值,中值上侧偏离,1,deviation,1,75328.2,6.8121,1.8412,72.46,1.2872,-0.554,1,0,0,-1.9706,0.4849,-2.4176
2026-04-13,中值,中值上侧偏离,1,deviation,3,75328.2,6.8121,1.8412,72.46,2.3533,0.5121,0,1,0,3.2565,3.6054,-2.6888
2026-04-13,中值,中值上侧偏离,1,deviation,5,75328.2,6.8121,1.8412,72.46,1.6321,-0.2091,1,0,0,0.6942,4.0039,-2.6888
2026-04-13,中值,中值上侧偏离,1,deviation,10,75328.2,6.8121,1.8412,72.46,1.9836,0.1424,0,1,0,3.6049,5.4881,-2.6888
2026-04-13,233MA,MA下侧极端,-1,extreme,1,75328.2,-17.3572,-6.0634,46.15,-6.6461,0.5827,0,1,0,-1.9706,0.4849,-2.4176
2026-04-13,233MA,MA下侧极端,-1,extreme,3,75328.2,-17.3572,-6.0634,46.15,-4.8523,-1.2111,1,0,0,3.2565,3.6054,-2.6888
2026-04-13,233MA,MA下侧极端,-1,extreme,5,75328.2,-17.3572,-6.0634,46.15,-5.6786,-0.3848,1,0,0,0.6942,4.0039,-2.6888
2026-04-13,233MA,MA下侧极端,-1,extreme,10,75328.2,-17.3572,-6.0634,46.15,-4.6138,-1.4496,1,0,0,3.6049,5.4881,-2.6888
2026-04-14,中值,中值上侧偏离,1,deviation,1,73843.8,4.7073,1.2872,66.87,1.6403,0.3531,0,1,0,1.1616,2.1479,-0.7326
2026-04-14,中值,中值上侧偏离,1,deviation,3,73843.8,4.7073,1.2872,66.87,1.696,0.4088,0,1,0,3.1523,6.0946,-0.7326
2026-04-14,中值,中值上侧偏离,1,deviation,5,73843.8,4.7073,1.2872,66.87,1.4572,0.17,0,1,0,2.5284,6.0946,-0.7326
2026-04-14,中值,中值上侧偏离,1,deviation,10,73843.8,4.7073,1.2872,66.87,1.7891,0.5019,0,1,0,4.7238,7.6086,-0.7326
2026-04-14,233MA,MA下侧极端,-1,extreme,1,73843.8,-18.8391,-6.6461,44.49,-6.3346,-0.3115,1,0,0,1.1616,2.1479,-0.7326
2026-04-14,233MA,MA下侧极端,-1,extreme,3,73843.8,-18.8391,-6.6461,44.49,-5.4126,-1.2336,1,0,0,3.1523,6.0946,-0.7326
2026-04-14,233MA,MA下侧极端,-1,extreme,5,73843.8,-18.8391,-6.6461,44.49,-5.7444,-0.9017,1,0,0,2.5284,6.0946,-0.7326
2026-04-14,233MA,MA下侧极端,-1,extreme,10,73843.8,-18.8391,-6.6461,44.49,-5.0893,-1.5569,1,0,0,4.7238,7.6086,-0.7326
2026-04-15,中值,中值上侧偏离,1,deviation,1,74701.6,5.9236,1.6403,70.43,2.3533,0.7129,0,1,0,4.1227,4.4745,-1.0537
2026-04-15,中值,中值上侧偏离,1,deviation,3,74701.6,5.9236,1.6403,70.43,1.6321,-0.0083,1,0,0,1.5388,4.8763,-1.0537
2026-04-15,中值,中值上侧偏离,1,deviation,5,74701.6,5.9236,1.6403,70.43,1.5458,-0.0945,1,0,0,1.5231,4.8763,-1.3168
2026-04-15,中值,中值上侧偏离,1,deviation,10,74701.6,5.9236,1.6403,70.43,2.0519,0.4115,0,1,0,4.4757,6.373,-1.3168
2026-04-15,233MA,MA下侧极端,-1,extreme,1,74701.6,-17.7606,-6.3346,45.38,-4.8523,-1.4824,1,0,0,4.1227,4.4745,-1.0537
2026-04-15,233MA,MA下侧极端,-1,extreme,3,74701.6,-17.7606,-6.3346,45.38,-5.6786,-0.656,1,0,0,1.5388,4.8763,-1.0537
2026-04-15,233MA,MA下侧极端,-1,extreme,5,74701.6,-17.7606,-6.3346,45.38,-5.7791,-0.5555,1,0,0,1.5231,4.8763,-1.3168
2026-04-15,233MA,MA下侧极端,-1,extreme,10,74701.6,-17.7606,-6.3346,45.38,-4.9274,-1.4072,1,0,0,4.4757,6.373,-1.3168
2026-04-16,中值,中值上侧偏离,1,deviation,1,77781.3,8.7515,2.3533,77.62,1.696,-0.6572,1,0,0,-2.0695,0.7238,-2.5718
2026-04-16,中值,中值上侧偏离,1,deviation,3,77781.3,8.7515,2.3533,77.62,1.4572,-0.8961,1,0,0,-2.6618,0.7238,-5.2241
2026-04-16,中值,中值上侧偏离,1,deviation,5,77781.3,8.7515,2.3533,77.62,2.566,0.2127,0,1,0,1.9146,2.0785,-5.2241
2026-04-16,中值,中值上侧偏离,1,deviation,10,77781.3,8.7515,2.3533,77.62,1.3526,-1.0007,1,0,0,-1.2742,2.1942,-5.2241
2026-04-16,233MA,MA下侧极端,-1,extreme,1,77781.3,-14.2315,-4.8523,49.59,-5.4126,0.5603,0,1,0,-2.0695,0.7238,-2.5718
2026-04-16,233MA,MA下侧极端,-1,extreme,3,77781.3,-14.2315,-4.8523,49.59,-5.7444,0.8921,0,1,0,-2.6618,0.7238,-5.2241
2026-04-16,233MA,MA下侧极端,-1,extreme,5,77781.3,-14.2315,-4.8523,49.59,-4.0892,-0.7631,1,0,0,1.9146,2.0785,-5.2241
2026-04-16,233MA,MA下侧极端,-1,extreme,10,77781.3,-14.2315,-4.8523,49.59,-5.3071,0.4549,0,1,0,-1.2742,2.1942,-5.2241
2026-04-17,中值,中值上侧偏离,1,deviation,1,76171.6,6.2778,1.696,71,1.6321,-0.064,1,0,0,-0.4208,0.1012,-1.6829
2026-04-17,中值,中值上侧偏离,1,deviation,3,76171.6,6.2778,1.696,71,1.5458,-0.1502,1,0,0,-0.4361,1.0273,-3.2213
2026-04-17,中值,中值上侧偏离,1,deviation,5,76171.6,6.2778,1.696,71,2.1209,0.4249,0,1,0,2.8954,4.3201,-3.2213
2026-04-17,中值,中值上侧偏离,1,deviation,10,76171.6,6.2778,1.696,71,0.9863,-0.7097,1,0,0,-0.1371,4.3539,-3.2213
2026-04-17,233MA,MA下侧极端,-1,extreme,1,76171.6,-15.8611,-5.4126,48,-5.6786,0.266,0,1,0,-0.4208,0.1012,-1.6829
2026-04-17,233MA,MA下侧极端,-1,extreme,3,76171.6,-15.8611,-5.4126,48,-5.7791,0.3665,0,1,0,-0.4361,1.0273,-3.2213
2026-04-17,233MA,MA下侧极端,-1,extreme,5,76171.6,-15.8611,-5.4126,48,-4.4177,-0.9949,1,0,0,2.8954,4.3201,-3.2213
2026-04-17,233MA,MA下侧极端,-1,extreme,10,76171.6,-15.8611,-5.4126,48,-5.6388,0.2262,0,1,0,-0.1371,4.3539,-3.2213
2026-04-18,中值,中值上侧偏离,1,deviation,1,75851.1,5.8306,1.6321,70.35,1.4572,-0.1749,1,0,0,-0.1848,0.015,-2.8124
2026-04-18,中值,中值上侧偏离,1,deviation,3,75851.1,5.8306,1.6321,70.35,2.566,0.9339,0,1,0,4.508,4.6761,-2.8124
2026-04-18,中值,中值上侧偏离,1,deviation,5,75851.1,5.8306,1.6321,70.35,1.9836,0.3516,0,1,0,2.8907,4.7609,-2.8124
2026-04-18,中值,中值上侧偏离,1,deviation,10,75851.1,5.8306,1.6321,70.35,0.4107,-1.2214,1,0,0,0.0937,4.7948,-2.8124
2026-04-18,233MA,MA下侧极端,-1,extreme,1,75851.1,-16.0857,-5.6786,47.24,-5.7444,0.0658,0,1,0,-0.1848,0.015,-2.8124
2026-04-18,233MA,MA下侧极端,-1,extreme,3,75851.1,-16.0857,-5.6786,47.24,-4.0892,-1.5894,1,0,0,4.508,4.6761,-2.8124
