instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
AAVE-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,77,12.99,25.0,-12.02,False,False,2026-01-02 00:00,2026-06-01 00:00
AAVE-USDT,4H,2026,1,RANGE,neutral,低波动维持,118,75.42,50.0,25.42,False,False,2026-01-02 04:00,2026-05-31 08:00
AAVE-USDT,4H,2026,1,TREND,down,方向命中,156,53.21,49.84,3.37,False,False,2026-01-08 16:00,2026-06-02 04:00
AAVE-USDT,4H,2026,1,TREND,up,方向命中,144,44.44,49.88,-5.44,False,False,2026-01-02 16:00,2026-05-11 20:00
AAVE-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,77,6.49,25.0,-18.51,False,False,2026-01-02 00:00,2026-06-01 00:00
AAVE-USDT,4H,2026,3,RANGE,neutral,低波动维持,118,70.34,50.0,20.34,False,False,2026-01-02 04:00,2026-05-31 08:00
AAVE-USDT,4H,2026,3,TREND,down,方向命中,155,47.1,50.47,-3.37,False,False,2026-01-08 16:00,2026-06-01 12:00
AAVE-USDT,4H,2026,3,TREND,up,方向命中,144,46.53,49.44,-2.92,False,False,2026-01-02 16:00,2026-05-11 20:00
AAVE-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,77,7.79,25.0,-17.21,False,True,2026-01-02 00:00,2026-06-01 00:00
AAVE-USDT,4H,2026,5,RANGE,neutral,低波动维持,118,66.95,50.0,16.95,False,True,2026-01-02 04:00,2026-05-31 08:00
AAVE-USDT,4H,2026,5,TREND,down,方向命中,155,45.81,50.45,-4.64,False,True,2026-01-08 16:00,2026-06-01 12:00
AAVE-USDT,4H,2026,5,TREND,up,方向命中,144,45.83,49.47,-3.64,False,True,2026-01-02 16:00,2026-05-11 20:00
AAVE-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,76,11.84,25.0,-13.16,False,True,2026-01-02 00:00,2026-05-31 12:00
AAVE-USDT,4H,2026,10,RANGE,neutral,低波动维持,118,68.64,50.0,18.64,False,True,2026-01-02 04:00,2026-05-31 08:00
AAVE-USDT,4H,2026,10,TREND,down,方向命中,154,42.86,50.2,-7.35,False,True,2026-01-08 16:00,2026-05-29 04:00
AAVE-USDT,4H,2026,10,TREND,up,方向命中,144,40.28,49.75,-9.47,False,True,2026-01-02 16:00,2026-05-11 20:00
AAVE-USDT,8H,2021,1,CHAOS,neutral,高扰动命中,42,19.05,25.27,-6.22,False,False,2021-01-09 00:00,2021-12-31 16:00
AAVE-USDT,8H,2021,1,RANGE,neutral,低波动维持,58,72.41,50.07,22.34,False,False,2021-02-14 08:00,2021-12-21 00:00
AAVE-USDT,8H,2021,1,TREND,down,方向命中,268,52.61,48.77,3.84,False,False,2021-01-11 08:00,2021-12-20 08:00
AAVE-USDT,8H,2021,1,TREND,up,方向命中,426,49.3,52.77,-3.48,False,False,2021-01-08 00:00,2021-12-28 08:00
AAVE-USDT,8H,2021,3,CHAOS,neutral,高扰动命中,42,21.43,25.72,-4.3,False,False,2021-01-09 00:00,2021-12-31 16:00
AAVE-USDT,8H,2021,3,RANGE,neutral,低波动维持,58,56.9,50.07,6.83,False,False,2021-02-14 08:00,2021-12-21 00:00
AAVE-USDT,8H,2021,3,TREND,down,方向命中,268,48.13,48.22,-0.08,False,False,2021-01-11 08:00,2021-12-20 08:00
AAVE-USDT,8H,2021,3,TREND,up,方向命中,424,49.76,55.15,-5.38,False,False,2021-01-08 16:00,2021-12-28 08:00
AAVE-USDT,8H,2021,5,CHAOS,neutral,高扰动命中,41,17.07,25.32,-8.25,False,True,2021-01-12 08:00,2021-12-31 16:00
AAVE-USDT,8H,2021,5,RANGE,neutral,低波动维持,58,60.34,50.07,10.27,False,True,2021-02-14 08:00,2021-12-21 00:00
AAVE-USDT,8H,2021,5,TREND,down,方向命中,268,49.63,45.36,4.27,False,True,2021-01-11 08:00,2021-12-20 08:00
AAVE-USDT,8H,2021,5,TREND,up,方向命中,423,49.88,58.67,-8.79,False,True,2021-01-09 08:00,2021-12-28 08:00
AAVE-USDT,8H,2021,10,CHAOS,neutral,高扰动命中,41,29.27,25.58,3.69,False,True,2021-01-12 08:00,2021-12-31 16:00
AAVE-USDT,8H,2021,10,RANGE,neutral,低波动维持,58,56.9,50.05,6.85,False,True,2021-02-14 08:00,2021-12-21 00:00
AAVE-USDT,8H,2021,10,TREND,down,方向命中,268,52.24,45.2,7.04,False,True,2021-01-11 08:00,2021-12-20 08:00
AAVE-USDT,8H,2021,10,TREND,up,方向命中,418,51.67,59.74,-8.07,False,True,2021-01-11 00:00,2021-12-28 08:00
AAVE-USDT,8H,2022,1,CHAOS,neutral,高扰动命中,52,13.46,25.02,-11.56,False,False,2022-01-19 00:00,2022-12-28 08:00
AAVE-USDT,8H,2022,1,RANGE,neutral,低波动维持,78,61.54,50.02,11.52,False,False,2022-01-04 08:00,2022-12-29 08:00
AAVE-USDT,8H,2022,1,TREND,down,方向命中,306,52.61,51.32,1.29,False,False,2022-01-04 16:00,2022-12-30 08:00
AAVE-USDT,8H,2022,1,TREND,up,方向命中,329,43.77,48.61,-4.84,False,False,2022-01-01 16:00,2022-12-27 16:00
AAVE-USDT,8H,2022,3,CHAOS,neutral,高扰动命中,52,19.23,25.02,-5.79,False,False,2022-01-19 00:00,2022-12-28 08:00
AAVE-USDT,8H,2022,3,RANGE,neutral,低波动维持,78,66.67,50.02,16.65,False,False,2022-01-04 08:00,2022-12-29 08:00
AAVE-USDT,8H,2022,3,TREND,down,方向命中,306,52.61,51.37,1.24,False,False,2022-01-04 16:00,2022-12-30 08:00
AAVE-USDT,8H,2022,3,TREND,up,方向命中,329,45.9,48.8,-2.9,False,False,2022-01-01 16:00,2022-12-27 16:00
AAVE-USDT,8H,2022,5,CHAOS,neutral,高扰动命中,52,17.31,25.02,-7.72,False,True,2022-01-19 00:00,2022-12-28 08:00
AAVE-USDT,8H,2022,5,RANGE,neutral,低波动维持,78,64.1,50.02,14.09,False,True,2022-01-04 08:00,2022-12-29 08:00
AAVE-USDT,8H,2022,5,TREND,down,方向命中,306,53.27,50.96,2.3,False,True,2022-01-04 16:00,2022-12-30 08:00
AAVE-USDT,8H,2022,5,TREND,up,方向命中,329,45.59,49.14,-3.55,False,True,2022-01-01 16:00,2022-12-27 16:00
AAVE-USDT,8H,2022,10,CHAOS,neutral,高扰动命中,52,17.31,25.02,-7.71,False,True,2022-01-19 00:00,2022-12-28 08:00
AAVE-USDT,8H,2022,10,RANGE,neutral,低波动维持,78,58.97,50.02,8.96,False,True,2022-01-04 08:00,2022-12-29 08:00
AAVE-USDT,8H,2022,10,TREND,down,方向命中,306,51.96,51.09,0.87,False,True,2022-01-04 16:00,2022-12-30 08:00
AAVE-USDT,8H,2022,10,TREND,up,方向命中,329,43.77,48.99,-5.22,False,True,2022-01-01 16:00,2022-12-27 16:00
AAVE-USDT,8H,2023,1,CHAOS,neutral,高扰动命中,84,9.52,25.01,-15.49,False,False,2023-02-05 08:00,2023-12-31 16:00
AAVE-USDT,8H,2023,1,RANGE,neutral,低波动维持,112,70.54,50.01,20.53,False,False,2023-01-02 08:00,2023-12-24 08:00
AAVE-USDT,8H,2023,1,TREND,down,方向命中,173,48.55,50.95,-2.4,False,False,2023-01-25 00:00,2023-12-23 00:00
AAVE-USDT,8H,2023,1,TREND,up,方向命中,352,49.72,48.87,0.85,False,False,2023-01-04 08:00,2023-12-31 08:00
AAVE-USDT,8H,2023,3,CHAOS,neutral,高扰动命中,84,8.33,25.01,-16.68,False,False,2023-02-05 08:00,2023-12-31 16:00
AAVE-USDT,8H,2023,3,RANGE,neutral,低波动维持,112,69.64,50.01,19.63,False,False,2023-01-02 08:00,2023-12-24 08:00
AAVE-USDT,8H,2023,3,TREND,down,方向命中,173,41.04,50.74,-9.7,False,False,2023-01-25 00:00,2023-12-23 00:00
AAVE-USDT,8H,2023,3,TREND,up,方向命中,352,46.31,49.35,-3.04,False,False,2023-01-04 08:00,2023-12-31 08:00
AAVE-USDT,8H,2023,5,CHAOS,neutral,高扰动命中,84,11.9,25.01,-13.11,False,True,2023-02-05 08:00,2023-12-31 16:00
AAVE-USDT,8H,2023,5,RANGE,neutral,低波动维持,112,68.75,50.01,18.74,False,True,2023-01-02 08:00,2023-12-24 08:00
AAVE-USDT,8H,2023,5,TREND,down,方向命中,173,45.09,50.9,-5.82,False,True,2023-01-25 00:00,2023-12-23 00:00
AAVE-USDT,8H,2023,5,TREND,up,方向命中,352,49.43,49.15,0.28,False,True,2023-01-04 08:00,2023-12-31 08:00
AAVE-USDT,8H,2023,10,CHAOS,neutral,高扰动命中,84,9.52,25.01,-15.49,False,True,2023-02-05 08:00,2023-12-31 16:00
AAVE-USDT,8H,2023,10,RANGE,neutral,低波动维持,112,58.04,50.01,8.03,False,True,2023-01-02 08:00,2023-12-24 08:00
AAVE-USDT,8H,2023,10,TREND,down,方向命中,173,48.55,50.51,-1.95,False,True,2023-01-25 00:00,2023-12-23 00:00
AAVE-USDT,8H,2023,10,TREND,up,方向命中,352,47.73,49.49,-1.76,False,True,2023-01-04 08:00,2023-12-31 08:00
AAVE-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,53,22.64,25.01,-2.37,False,False,2024-02-09 08:00,2024-12-28 16:00
AAVE-USDT,8H,2024,1,RANGE,neutral,低波动维持,79,70.89,50.01,20.88,False,False,2024-01-14 00:00,2024-12-30 00:00
AAVE-USDT,8H,2024,1,TREND,down,方向命中,280,49.29,49.99,-0.7,False,False,2024-01-03 08:00,2024-12-31 16:00
AAVE-USDT,8H,2024,1,TREND,up,方向命中,413,48.67,49.8,-1.13,False,False,2024-01-01 16:00,2024-12-26 00:00
AAVE-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,53,28.3,25.01,3.29,False,False,2024-02-09 08:00,2024-12-28 16:00
AAVE-USDT,8H,2024,3,RANGE,neutral,低波动维持,79,55.7,50.01,5.69,False,False,2024-01-14 00:00,2024-12-30 00:00
AAVE-USDT,8H,2024,3,TREND,down,方向命中,280,46.79,50.1,-3.31,False,False,2024-01-03 08:00,2024-12-31 16:00
AAVE-USDT,8H,2024,3,TREND,up,方向命中,413,49.88,49.9,-0.02,False,False,2024-01-01 16:00,2024-12-26 00:00
AAVE-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,53,28.3,25.01,3.29,False,True,2024-02-09 08:00,2024-12-28 16:00
AAVE-USDT,8H,2024,5,RANGE,neutral,低波动维持,79,56.96,50.01,6.95,False,True,2024-01-14 00:00,2024-12-30 00:00
AAVE-USDT,8H,2024,5,TREND,down,方向命中,280,45.71,49.85,-4.13,False,True,2024-01-03 08:00,2024-12-31 16:00
AAVE-USDT,8H,2024,5,TREND,up,方向命中,413,54.48,50.21,4.27,False,True,2024-01-01 16:00,2024-12-26 00:00
AAVE-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,53,13.21,25.01,-11.8,False,True,2024-02-09 08:00,2024-12-28 16:00
AAVE-USDT,8H,2024,10,RANGE,neutral,低波动维持,79,58.23,50.01,8.22,False,True,2024-01-14 00:00,2024-12-30 00:00
AAVE-USDT,8H,2024,10,TREND,down,方向命中,280,36.79,49.92,-13.13,False,True,2024-01-03 08:00,2024-12-31 16:00
AAVE-USDT,8H,2024,10,TREND,up,方向命中,413,52.78,50.12,2.66,False,True,2024-01-01 16:00,2024-12-26 00:00
AAVE-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,70,11.43,25.01,-13.58,False,False,2025-01-13 16:00,2025-12-15 16:00
AAVE-USDT,8H,2025,1,RANGE,neutral,低波动维持,70,54.29,50.0,4.28,False,False,2025-01-06 00:00,2025-12-14 00:00
AAVE-USDT,8H,2025,1,TREND,down,方向命中,328,48.48,49.98,-1.5,False,False,2025-01-01 00:00,2025-12-31 16:00
AAVE-USDT,8H,2025,1,TREND,up,方向命中,312,44.23,49.79,-5.56,False,False,2025-01-03 08:00,2025-12-13 16:00
AAVE-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,70,15.71,25.01,-9.29,False,False,2025-01-13 16:00,2025-12-15 16:00
AAVE-USDT,8H,2025,3,RANGE,neutral,低波动维持,70,50.0,50.0,-0.0,False,False,2025-01-06 00:00,2025-12-14 00:00
AAVE-USDT,8H,2025,3,TREND,down,方向命中,328,45.43,49.94,-4.51,False,False,2025-01-01 00:00,2025-12-31 16:00
AAVE-USDT,8H,2025,3,TREND,up,方向命中,312,43.59,50.04,-6.45,False,False,2025-01-03 08:00,2025-12-13 16:00
AAVE-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,70,18.57,25.01,-6.44,False,True,2025-01-13 16:00,2025-12-15 16:00
AAVE-USDT,8H,2025,5,RANGE,neutral,低波动维持,70,44.29,50.01,-5.72,False,True,2025-01-06 00:00,2025-12-14 00:00
AAVE-USDT,8H,2025,5,TREND,down,方向命中,328,48.48,49.79,-1.32,False,True,2025-01-01 00:00,2025-12-31 16:00
AAVE-USDT,8H,2025,5,TREND,up,方向命中,312,45.51,50.17,-4.66,False,True,2025-01-03 08:00,2025-12-13 16:00
AAVE-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,70,24.29,25.01,-0.72,False,True,2025-01-13 16:00,2025-12-15 16:00
AAVE-USDT,8H,2025,10,RANGE,neutral,低波动维持,70,54.29,50.01,4.28,False,True,2025-01-06 00:00,2025-12-14 00:00
AAVE-USDT,8H,2025,10,TREND,down,方向命中,328,46.65,49.53,-2.89,False,True,2025-01-01 00:00,2025-12-31 16:00
AAVE-USDT,8H,2025,10,TREND,up,方向命中,312,46.79,50.47,-3.68,False,True,2025-01-03 08:00,2025-12-13 16:00
AAVE-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,34,11.76,25.01,-13.24,False,False,2026-01-02 08:00,2026-05-27 08:00
AAVE-USDT,8H,2026,1,RANGE,neutral,低波动维持,36,75.0,50.0,25.0,False,False,2026-01-10 00:00,2026-05-31 00:00
AAVE-USDT,8H,2026,1,TREND,down,方向命中,130,46.92,50.21,-3.29,False,False,2026-01-20 00:00,2026-06-02 00:00
AAVE-USDT,8H,2026,1,TREND,up,方向命中,82,45.12,49.58,-4.46,False,False,2026-01-02 16:00,2026-05-12 00:00
AAVE-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,34,5.88,25.01,-19.13,False,False,2026-01-02 08:00,2026-05-27 08:00
AAVE-USDT,8H,2026,3,RANGE,neutral,低波动维持,36,55.56,50.0,5.55,False,False,2026-01-10 00:00,2026-05-31 00:00
AAVE-USDT,8H,2026,3,TREND,down,方向命中,129,48.84,50.29,-1.45,False,False,2026-01-20 00:00,2026-06-01 08:00
AAVE-USDT,8H,2026,3,TREND,up,方向命中,82,42.68,49.71,-7.02,False,False,2026-01-02 16:00,2026-05-12 00:00
AAVE-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,34,5.88,25.01,-19.12,False,True,2026-01-02 08:00,2026-05-27 08:00
AAVE-USDT,8H,2026,5,RANGE,neutral,低波动维持,36,63.89,50.01,13.88,False,True,2026-01-10 00:00,2026-05-31 00:00
AAVE-USDT,8H,2026,5,TREND,down,方向命中,127,51.18,50.16,1.02,False,True,2026-01-20 00:00,2026-05-29 00:00
AAVE-USDT,8H,2026,5,TREND,up,方向命中,82,43.9,49.84,-5.93,False,True,2026-01-02 16:00,2026-05-12 00:00
AAVE-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,34,2.94,25.01,-22.06,False,True,2026-01-02 08:00,2026-05-27 08:00
AAVE-USDT,8H,2026,10,RANGE,neutral,低波动维持,35,48.57,50.0,-1.43,False,True,2026-01-10 00:00,2026-05-14 00:00
AAVE-USDT,8H,2026,10,TREND,down,方向命中,127,59.84,50.17,9.67,False,True,2026-01-20 00:00,2026-05-29 00:00
AAVE-USDT,8H,2026,10,TREND,up,方向命中,82,29.27,49.9,-20.63,False,True,2026-01-02 16:00,2026-05-12 00:00
ADA-USDT,1D,2019,1,CHAOS,neutral,高扰动命中,13,30.77,25.28,5.49,True,False,2019-04-20,2019-11-14
ADA-USDT,1D,2019,1,RANGE,neutral,低波动维持,7,57.14,50.27,6.87,True,False,2019-04-21,2019-10-14
ADA-USDT,1D,2019,1,TREND,down,方向命中,106,48.11,52.08,-3.97,False,False,2019-04-23,2019-12-29
ADA-USDT,1D,2019,1,TREND,up,方向命中,89,47.19,53.47,-6.28,False,False,2019-03-12,2019-11-17
ADA-USDT,1D,2019,3,CHAOS,neutral,高扰动命中,13,23.08,25.43,-2.36,True,False,2019-04-20,2019-11-14
ADA-USDT,1D,2019,3,RANGE,neutral,低波动维持,7,57.14,50.28,6.86,True,False,2019-04-21,2019-10-14
ADA-USDT,1D,2019,3,TREND,down,方向命中,106,52.83,56.33,-3.5,False,False,2019-04-23,2019-12-29
ADA-USDT,1D,2019,3,TREND,up,方向命中,87,40.23,57.62,-17.39,False,False,2019-03-14,2019-11-17
ADA-USDT,1D,2019,5,CHAOS,neutral,高扰动命中,13,23.08,25.3,-2.22,True,True,2019-04-20,2019-11-14
ADA-USDT,1D,2019,5,RANGE,neutral,低波动维持,7,57.14,50.29,6.85,True,True,2019-04-21,2019-10-14
ADA-USDT,1D,2019,5,TREND,down,方向命中,106,51.89,54.43,-2.55,False,True,2019-04-23,2019-12-29
ADA-USDT,1D,2019,5,TREND,up,方向命中,85,42.35,63.72,-21.37,False,True,2019-03-16,2019-11-17
ADA-USDT,1D,2019,10,CHAOS,neutral,高扰动命中,13,38.46,25.23,13.23,True,True,2019-04-20,2019-11-14
ADA-USDT,1D,2019,10,RANGE,neutral,低波动维持,7,85.71,50.11,35.6,True,True,2019-04-21,2019-10-14
ADA-USDT,1D,2019,10,TREND,down,方向命中,106,51.89,51.95,-0.06,False,True,2019-04-23,2019-12-29
ADA-USDT,1D,2019,10,TREND,up,方向命中,81,45.68,65.73,-20.05,False,True,2019-03-21,2019-11-17
ADA-USDT,1D,2020,1,CHAOS,neutral,高扰动命中,24,16.67,25.08,-8.42,True,False,2020-01-02,2020-12-27
ADA-USDT,1D,2020,1,RANGE,neutral,低波动维持,6,33.33,50.04,-16.71,True,False,2020-01-04,2020-12-11
ADA-USDT,1D,2020,1,TREND,down,方向命中,71,49.3,47.64,1.66,False,False,2020-02-25,2020-11-04
ADA-USDT,1D,2020,1,TREND,up,方向命中,215,56.28,51.02,5.26,False,False,2020-01-06,2020-12-31
ADA-USDT,1D,2020,3,CHAOS,neutral,高扰动命中,24,16.67,25.08,-8.41,True,False,2020-01-02,2020-12-27
ADA-USDT,1D,2020,3,RANGE,neutral,低波动维持,6,16.67,50.04,-33.37,True,False,2020-01-04,2020-12-11
ADA-USDT,1D,2020,3,TREND,down,方向命中,71,60.56,50.04,10.53,False,False,2020-02-25,2020-11-04
ADA-USDT,1D,2020,3,TREND,up,方向命中,215,56.28,49.02,7.26,False,False,2020-01-06,2020-12-31
ADA-USDT,1D,2020,5,CHAOS,neutral,高扰动命中,24,25.0,25.08,-0.08,True,True,2020-01-02,2020-12-27
ADA-USDT,1D,2020,5,RANGE,neutral,低波动维持,6,16.67,50.04,-33.37,True,True,2020-01-04,2020-12-11
ADA-USDT,1D,2020,5,TREND,down,方向命中,71,56.34,48.57,7.77,False,True,2020-02-25,2020-11-04
ADA-USDT,1D,2020,5,TREND,up,方向命中,215,62.33,50.84,11.48,False,True,2020-01-06,2020-12-31
ADA-USDT,1D,2020,10,CHAOS,neutral,高扰动命中,24,37.5,25.08,12.42,True,True,2020-01-02,2020-12-27
ADA-USDT,1D,2020,10,RANGE,neutral,低波动维持,6,16.67,50.06,-33.4,True,True,2020-01-04,2020-12-11
ADA-USDT,1D,2020,10,TREND,down,方向命中,71,56.34,47.45,8.88,False,True,2020-02-25,2020-11-04
ADA-USDT,1D,2020,10,TREND,up,方向命中,215,67.44,52.7,14.74,False,True,2020-01-06,2020-12-31
ADA-USDT,1D,2021,1,CHAOS,neutral,高扰动命中,25,40.0,25.04,14.96,True,False,2021-03-12,2021-12-28
ADA-USDT,1D,2021,1,RANGE,neutral,低波动维持,13,53.85,50.03,3.82,True,False,2021-03-13,2021-12-22
ADA-USDT,1D,2021,1,TREND,down,方向命中,109,48.62,47.16,1.46,False,False,2021-04-22,2021-12-20
ADA-USDT,1D,2021,1,TREND,up,方向命中,166,50.6,52.46,-1.86,False,False,2021-01-01,2021-12-27
ADA-USDT,1D,2021,3,CHAOS,neutral,高扰动命中,25,36.0,25.04,10.96,True,False,2021-03-12,2021-12-28
ADA-USDT,1D,2021,3,RANGE,neutral,低波动维持,13,53.85,50.03,3.82,True,False,2021-03-13,2021-12-22
ADA-USDT,1D,2021,3,TREND,down,方向命中,109,46.79,48.01,-1.22,False,False,2021-04-22,2021-12-20
ADA-USDT,1D,2021,3,TREND,up,方向命中,166,56.63,51.24,5.39,False,False,2021-01-01,2021-12-27
ADA-USDT,1D,2021,5,CHAOS,neutral,高扰动命中,25,28.0,25.04,2.96,True,True,2021-03-12,2021-12-28
ADA-USDT,1D,2021,5,RANGE,neutral,低波动维持,13,38.46,50.03,-11.56,True,True,2021-03-13,2021-12-22
ADA-USDT,1D,2021,5,TREND,down,方向命中,109,46.79,45.75,1.04,False,True,2021-04-22,2021-12-20
ADA-USDT,1D,2021,5,TREND,up,方向命中,166,58.43,53.85,4.58,False,True,2021-01-01,2021-12-27
ADA-USDT,1D,2021,10,CHAOS,neutral,高扰动命中,25,20.0,25.05,-5.05,True,True,2021-03-12,2021-12-28
ADA-USDT,1D,2021,10,RANGE,neutral,低波动维持,13,53.85,50.03,3.81,True,True,2021-03-13,2021-12-22
ADA-USDT,1D,2021,10,TREND,down,方向命中,109,51.38,43.17,8.2,False,True,2021-04-22,2021-12-20
ADA-USDT,1D,2021,10,TREND,up,方向命中,166,62.65,57.4,5.25,False,True,2021-01-01,2021-12-27
ADA-USDT,1D,2022,1,CHAOS,neutral,高扰动命中,21,19.05,25.03,-5.98,True,False,2022-02-04,2022-11-07
ADA-USDT,1D,2022,1,RANGE,neutral,低波动维持,7,57.14,50.02,7.12,True,False,2022-01-01,2022-09-14
ADA-USDT,1D,2022,1,TREND,down,方向命中,155,52.26,48.57,3.69,False,False,2022-01-03,2022-12-22
ADA-USDT,1D,2022,1,TREND,up,方向命中,63,42.86,50.83,-7.97,False,False,2022-01-15,2022-11-05
ADA-USDT,1D,2022,3,CHAOS,neutral,高扰动命中,21,23.81,25.03,-1.22,True,False,2022-02-04,2022-11-07
ADA-USDT,1D,2022,3,RANGE,neutral,低波动维持,7,42.86,50.02,-7.17,True,False,2022-01-01,2022-09-14
ADA-USDT,1D,2022,3,TREND,down,方向命中,155,51.61,49.56,2.05,False,False,2022-01-03,2022-12-22
ADA-USDT,1D,2022,3,TREND,up,方向命中,63,41.27,50.02,-8.75,False,False,2022-01-15,2022-11-05
ADA-USDT,1D,2022,5,CHAOS,neutral,高扰动命中,21,14.29,25.03,-10.75,True,True,2022-02-04,2022-11-07
ADA-USDT,1D,2022,5,RANGE,neutral,低波动维持,7,14.29,50.02,-35.74,True,True,2022-01-01,2022-09-14
ADA-USDT,1D,2022,5,TREND,down,方向命中,155,52.9,48.19,4.71,False,True,2022-01-03,2022-12-22
ADA-USDT,1D,2022,5,TREND,up,方向命中,63,39.68,51.58,-11.9,False,True,2022-01-15,2022-11-05
ADA-USDT,1D,2022,10,CHAOS,neutral,高扰动命中,21,9.52,25.02,-15.5,True,True,2022-02-04,2022-11-07
ADA-USDT,1D,2022,10,RANGE,neutral,低波动维持,7,100.0,50.02,49.98,True,True,2022-01-01,2022-09-14
ADA-USDT,1D,2022,10,TREND,down,方向命中,155,57.42,47.72,9.7,False,True,2022-01-03,2022-12-22
ADA-USDT,1D,2022,10,TREND,up,方向命中,63,33.33,52.07,-18.74,False,True,2022-01-15,2022-11-05
ADA-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,17,11.76,25.02,-13.25,True,False,2023-01-03,2023-10-19
ADA-USDT,1D,2023,1,RANGE,neutral,低波动维持,11,72.73,50.02,22.7,True,False,2023-04-20,2023-09-19
ADA-USDT,1D,2023,1,TREND,down,方向命中,64,46.88,49.6,-2.72,False,False,2023-01-01,2023-09-15
ADA-USDT,1D,2023,1,TREND,up,方向命中,155,52.26,50.01,2.25,False,False,2023-01-06,2023-12-31
ADA-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,17,5.88,25.03,-19.15,True,False,2023-01-03,2023-10-19
ADA-USDT,1D,2023,3,RANGE,neutral,低波动维持,11,72.73,50.02,22.7,True,False,2023-04-20,2023-09-19
ADA-USDT,1D,2023,3,TREND,down,方向命中,64,48.44,51.03,-2.59,False,False,2023-01-01,2023-09-15
ADA-USDT,1D,2023,3,TREND,up,方向命中,155,54.19,48.87,5.32,False,False,2023-01-06,2023-12-31
ADA-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,17,11.76,25.02,-13.25,True,True,2023-01-03,2023-10-19
ADA-USDT,1D,2023,5,RANGE,neutral,低波动维持,11,72.73,50.02,22.7,True,True,2023-04-20,2023-09-19
ADA-USDT,1D,2023,5,TREND,down,方向命中,64,50.0,50.1,-0.1,False,True,2023-01-01,2023-09-15
ADA-USDT,1D,2023,5,TREND,up,方向命中,155,56.13,49.79,6.34,False,True,2023-01-06,2023-12-31
ADA-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,17,17.65,25.03,-7.39,True,True,2023-01-03,2023-10-19
ADA-USDT,1D,2023,10,RANGE,neutral,低波动维持,11,63.64,50.01,13.63,True,True,2023-04-20,2023-09-19
ADA-USDT,1D,2023,10,TREND,down,方向命中,64,51.56,49.75,1.81,False,True,2023-01-01,2023-09-15
ADA-USDT,1D,2023,10,TREND,up,方向命中,155,63.23,50.13,13.1,False,True,2023-01-06,2023-12-31
ADA-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,20,30.0,25.02,4.98,True,False,2024-01-02,2024-12-17
ADA-USDT,1D,2024,1,RANGE,neutral,低波动维持,15,66.67,50.02,16.65,True,False,2024-02-02,2024-10-29
ADA-USDT,1D,2024,1,TREND,down,方向命中,130,47.69,49.94,-2.25,False,False,2024-01-04,2024-12-31
ADA-USDT,1D,2024,1,TREND,up,方向命中,107,46.73,49.68,-2.95,False,False,2024-01-01,2024-12-11
ADA-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,20,15.0,25.02,-10.02,True,False,2024-01-02,2024-12-17
ADA-USDT,1D,2024,3,RANGE,neutral,低波动维持,15,60.0,50.02,9.98,True,False,2024-02-02,2024-10-29
ADA-USDT,1D,2024,3,TREND,down,方向命中,130,50.0,51.02,-1.02,False,False,2024-01-04,2024-12-31
ADA-USDT,1D,2024,3,TREND,up,方向命中,107,53.27,48.82,4.45,False,False,2024-01-01,2024-12-11
ADA-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,20,15.0,25.02,-10.02,True,True,2024-01-02,2024-12-17
ADA-USDT,1D,2024,5,RANGE,neutral,低波动维持,15,60.0,50.02,9.98,True,True,2024-02-02,2024-10-29
ADA-USDT,1D,2024,5,TREND,down,方向命中,130,44.62,50.07,-5.45,False,True,2024-01-04,2024-12-31
ADA-USDT,1D,2024,5,TREND,up,方向命中,107,53.27,49.74,3.53,False,True,2024-01-01,2024-12-11
ADA-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,20,20.0,25.02,-5.02,True,True,2024-01-02,2024-12-17
ADA-USDT,1D,2024,10,RANGE,neutral,低波动维持,15,53.33,50.01,3.33,True,True,2024-02-02,2024-10-29
ADA-USDT,1D,2024,10,TREND,down,方向命中,130,46.15,49.88,-3.72,False,True,2024-01-04,2024-12-31
ADA-USDT,1D,2024,10,TREND,up,方向命中,107,47.66,50.09,-2.43,False,True,2024-01-01,2024-12-11
