date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-07-16,波动压缩,0.6241,5,4.0644,0.19,0.6482,26.13,-1.4297,-0.3518,2.9891,up,0.7082,-0.2918,0,0.06
2018-07-16,波动压缩,0.6241,10,4.0644,0.19,0.6482,26.13,-1.4297,-0.3518,7.2629,up,1.3979,0.3979,1,0.7496
2018-07-17,波动启动,0.9407,1,4.5523,2.81,2.6309,98.31,7.4245,1.6309,-8.0806,down,1.1086,0.1086,1,-1.5223
2018-07-17,波动启动,0.9407,3,4.5523,2.81,2.6309,98.31,7.4245,1.6309,-6.9789,down,1.5149,0.5149,1,-1.116
2018-07-17,波动启动,0.9407,5,4.5523,2.81,2.6309,98.31,7.4245,1.6309,-6.6176,down,1.431,0.431,1,-1.1999
2018-07-17,波动启动,0.9407,10,4.5523,2.81,2.6309,98.31,7.4245,1.6309,4.5183,up,2.0091,1.0091,1,-0.6218
2018-07-18,波动启动,0.5491,1,4.1845,0.56,1.1086,73.32,0.4545,0.1086,-1.8638,down,0.6946,-0.3054,0,-0.4141
2018-07-18,波动启动,0.5491,3,4.1845,0.56,1.1086,73.32,0.4545,0.1086,0.0335,up,0.7082,-0.2918,0,-0.4004
2018-07-18,波动启动,0.5491,5,4.1845,0.56,1.1086,73.32,0.4545,0.1086,7.3335,up,2.0183,1.0183,1,0.9097
2018-07-18,波动启动,0.5491,10,4.1845,0.56,1.1086,73.32,0.4545,0.1086,9.9194,up,0.4847,-0.5153,0,-0.6239
2018-07-19,波动压缩,0.5805,1,4.1065,0.56,0.6946,28.81,-1.2543,-0.3054,3.1206,up,1.5149,0.5149,1,0.8204
2018-07-19,波动压缩,0.5805,3,4.1065,0.56,0.6946,28.81,-1.2543,-0.3054,3.521,up,1.431,0.431,1,0.7364
2018-07-19,波动压缩,0.5805,5,4.1065,0.56,0.6946,28.81,-1.2543,-0.3054,5.0266,up,1.2131,0.2131,1,0.5186
2018-07-19,波动压缩,0.5805,10,4.1065,0.56,0.6946,28.81,-1.2543,-0.3054,7.1079,up,0.5915,-0.4085,0,-0.1031
2018-07-20,波动启动,0.7973,1,4.2346,1.3,1.5149,88.7,2.1805,0.5149,-1.1513,down,0.7082,-0.2918,0,-0.8067
2018-07-20,波动启动,0.7973,3,4.2346,1.3,1.5149,88.7,2.1805,0.5149,6.0622,up,2.0183,1.0183,1,0.5033
2018-07-20,波动启动,0.7973,5,4.2346,1.3,1.5149,88.7,2.1805,0.5149,0.888,up,0.7663,-0.2337,0,-0.7486
2018-07-20,波动启动,0.7973,10,4.2346,1.3,1.5149,88.7,2.1805,0.5149,9.507,up,1.4997,0.4997,1,-0.0152
2018-07-21,波动压缩,0.5361,1,4.1859,1.29,0.7082,31.18,-1.2215,-0.2918,1.5576,up,1.431,0.431,1,0.7228
2018-07-21,波动压缩,0.5361,3,4.1859,1.29,0.7082,31.18,-1.2215,-0.2918,3.0346,up,1.2131,0.2131,1,0.5049
2018-07-21,波动压缩,0.5361,5,4.1859,1.29,0.7082,31.18,-1.2215,-0.2918,4.1498,up,1.3979,0.3979,1,0.6897
2018-07-21,波动压缩,0.5361,10,4.1859,1.29,0.7082,31.18,-1.2215,-0.2918,15.6505,up,0.9674,-0.0326,0,0.2592
2018-07-22,波动启动,0.7355,1,4.2511,2.02,1.431,85.48,1.8322,0.431,5.6519,up,2.0183,1.0183,1,0.5873
2018-07-22,波动启动,0.7355,3,4.2511,2.02,1.431,85.48,1.8322,0.431,0.4977,up,0.7663,-0.2337,0,-0.6647
2018-07-22,波动启动,0.7355,5,4.2511,2.02,1.431,85.48,1.8322,0.431,11.9251,up,2.0091,1.0091,1,0.5781
2018-07-22,波动启动,0.7355,10,4.2511,2.02,1.431,85.48,1.8322,0.431,18.7499,up,1.2783,0.2783,1,-0.1527
2018-07-23,波动启动,0.8932,1,4.4913,3.85,2.0183,96.15,4.5733,1.0183,-3.973,down,1.2131,0.2131,1,-0.8051
2018-07-23,波动启动,0.8932,3,4.4913,3.85,2.0183,96.15,4.5733,1.0183,-2.9336,down,1.3979,0.3979,1,-0.6204
2018-07-23,波动启动,0.8932,5,4.4913,3.85,2.0183,96.15,4.5733,1.0183,2.4093,up,0.4847,-0.5153,0,-1.5335
2018-07-23,波动启动,0.8932,10,4.4913,3.85,2.0183,96.15,4.5733,1.0183,12.2146,up,0.8294,-0.1706,0,-1.1888
2018-07-24,波动启动,0.6137,1,4.3129,2.74,1.2131,78.65,0.9193,0.2131,-0.9429,down,0.7663,-0.2337,0,-0.4468
2018-07-24,波动启动,0.6137,3,4.3129,2.74,1.2131,78.65,0.9193,0.2131,10.3206,up,2.0091,1.0091,1,0.796
2018-07-24,波动启动,0.6137,5,4.3129,2.74,1.2131,78.65,0.9193,0.2131,1.9817,up,0.5915,-0.4085,0,-0.6217
2018-07-24,波动启动,0.6137,10,4.3129,2.74,1.2131,78.65,0.9193,0.2131,21.7739,up,1.4509,0.4509,1,0.2377
2018-07-25,波动压缩,0.439,1,4.2722,2.36,0.7663,36.91,-0.9985,-0.2337,2.0446,up,1.3979,0.3979,1,0.6316
2018-07-25,波动压缩,0.439,3,4.2722,2.36,0.7663,36.91,-0.9985,-0.2337,7.6615,up,0.4847,-0.5153,0,-0.2815
2018-07-25,波动压缩,0.439,5,4.2722,2.36,0.7663,36.91,-0.9985,-0.2337,8.5431,up,1.4997,0.4997,1,0.7334
2018-07-25,波动压缩,0.439,10,4.2722,2.36,0.7663,36.91,-0.9985,-0.2337,26.916,up,0.5478,-0.4522,0,-0.2185
2018-07-26,波动启动,0.695,1,4.3596,3.8,1.3979,84.24,1.7346,0.3979,9.1393,up,2.0091,1.0091,1,0.6112
2018-07-26,波动启动,0.695,3,4.3596,3.8,1.3979,84.24,1.7346,0.3979,0.8897,up,0.5915,-0.4085,0,-0.8064
2018-07-26,波动启动,0.695,5,4.3596,3.8,1.3979,84.24,1.7346,0.3979,11.0424,up,0.9674,-0.0326,0,-0.4305
2018-07-26,波动启动,0.695,10,4.3596,3.8,1.3979,84.24,1.7346,0.3979,21.4256,up,0.7112,-0.2888,0,-0.6867
2018-07-27,波动启动,0.8305,1,4.758,8.48,2.0091,95.49,4.8014,1.0091,-3.3306,down,0.4847,-0.5153,0,-1.5244
2018-07-27,波动启动,0.8305,3,4.758,8.48,2.0091,95.49,4.8014,1.0091,-2.539,down,1.4997,0.4997,1,-0.5094
2018-07-27,波动启动,0.8305,5,4.758,8.48,2.0091,95.49,4.8014,1.0091,6.0976,up,1.2783,0.2783,1,-0.7308
2018-07-27,波动启动,0.8305,10,4.758,8.48,2.0091,95.49,4.8014,1.0091,10.2759,up,0.826,-0.174,0,-1.1831
2018-07-28,波动压缩,0.8047,1,4.5995,7.37,0.4847,6.29,-2.3699,-0.5153,-4.3739,down,0.5915,-0.4085,0,0.1067
2018-07-28,波动压缩,0.8047,3,4.5995,7.37,0.4847,6.29,-2.3699,-0.5153,5.2491,up,0.9674,-0.0326,0,0.4827
2018-07-28,波动压缩,0.8047,5,4.5995,7.37,0.4847,6.29,-2.3699,-0.5153,9.5747,up,0.8294,-0.1706,0,0.3447
2018-07-28,波动压缩,0.8047,10,4.5995,7.37,0.4847,6.29,-2.3699,-0.5153,20.0587,up,1.8922,0.8922,1,1.4074
2018-07-29,波动压缩,0.6467,1,4.3984,4.48,0.5915,20.25,-1.7969,-0.4085,5.4303,up,1.4997,0.4997,1,0.9082
2018-07-29,波动压缩,0.6467,3,4.3984,4.48,0.5915,20.25,-1.7969,-0.4085,14.7731,up,1.2783,0.2783,1,0.6869
2018-07-29,波动压缩,0.6467,5,4.3984,4.48,0.5915,20.25,-1.7969,-0.4085,19.4076,up,1.4509,0.4509,1,0.8594
2018-07-29,波动压缩,0.6467,10,4.3984,4.48,0.5915,20.25,-1.7969,-0.4085,38.5935,up,1.0644,0.0644,1,0.4729
2018-07-30,波动启动,0.6915,1,4.6372,8.75,1.4997,87.32,2.3172,0.4997,4.3943,up,0.9674,-0.0326,0,-0.5323
2018-07-30,波动启动,0.6915,3,4.6372,8.75,1.4997,87.32,2.3172,0.4997,8.6847,up,0.8294,-0.1706,0,-0.6703
2018-07-30,波动启动,0.6915,5,4.6372,8.75,1.4997,87.32,2.3172,0.4997,16.9268,up,0.5478,-0.4522,0,-0.9519
2018-07-30,波动启动,0.6915,10,4.6372,8.75,1.4997,87.32,2.3172,0.4997,30.2894,up,0.8265,-0.1735,0,-0.6732
2018-07-31,波动启动,0.2181,1,4.841,10.85,0.9674,60.32,-0.1578,-0.0326,4.2793,up,1.2783,0.2783,1,0.3109
2018-07-31,波动启动,0.2181,3,4.841,10.85,0.9674,60.32,-0.1578,-0.0326,8.49,up,1.4509,0.4509,1,0.4835
2018-07-31,波动启动,0.2181,5,4.841,10.85,0.9674,60.32,-0.1578,-0.0326,9.3506,up,0.7112,-0.2888,0,-0.2562
2018-07-31,波动启动,0.2181,10,4.841,10.85,0.9674,60.32,-0.1578,-0.0326,26.5707,up,1.1889,0.1889,1,0.2215
2018-08-01,波动启动,0.5242,1,5.0481,13.3,1.2783,80.32,1.405,0.2783,-0.1625,down,0.8294,-0.1706,0,-0.4489
2018-08-01,波动启动,0.5242,3,5.0481,13.3,1.2783,80.32,1.405,0.2783,7.4087,up,0.5478,-0.4522,0,-0.7306
2018-08-01,波动启动,0.5242,5,5.0481,13.3,1.2783,80.32,1.405,0.2783,3.9382,up,0.826,-0.174,0,-0.4523
2018-08-01,波动启动,0.5242,10,5.0481,13.3,1.2783,80.32,1.405,0.2783,28.6312,up,1.0491,0.0491,1,-0.2292
2018-08-02,波动压缩,0.1822,1,5.0399,12.9,0.8294,44.35,-0.8597,-0.1706,4.2073,up,1.4509,0.4509,1,0.6214
2018-08-02,波动压缩,0.1822,3,5.0399,12.9,0.8294,44.35,-0.8597,-0.1706,5.0339,up,0.7112,-0.2888,0,-0.1182
2018-08-02,波动压缩,0.1822,5,5.0399,12.9,0.8294,44.35,-0.8597,-0.1706,9.5679,up,1.8922,0.8922,1,1.0628
2018-08-02,波动压缩,0.1822,10,5.0399,12.9,0.8294,44.35,-0.8597,-0.1706,22.4825,up,0.7757,-0.2243,0,-0.0537
2018-08-03,波动启动,0.555,1,5.252,18.13,1.4509,85.39,2.3679,0.4509,3.2399,up,0.5478,-0.4522,0,-0.9031
2018-08-03,波动启动,0.555,3,5.252,18.13,1.4509,85.39,2.3679,0.4509,-0.0959,down,0.826,-0.174,0,-0.6249
2018-08-03,波动启动,0.555,5,5.252,18.13,1.4509,85.39,2.3679,0.4509,16.0675,up,1.0644,0.0644,1,-0.3865
2018-08-03,波动启动,0.555,10,5.252,18.13,1.4509,85.39,2.3679,0.4509,19.3776,up,1.1371,0.1371,1,-0.3138
2018-08-04,波动压缩,0.5138,1,5.4221,20.53,0.5478,13.51,-2.4521,-0.4522,-2.3699,down,0.7112,-0.2888,0,0.1635
2018-08-04,波动压缩,0.5138,3,5.4221,20.53,0.5478,13.51,-2.4521,-0.4522,1.8445,up,1.8922,0.8922,1,1.3444
2018-08-04,波动压缩,0.5138,5,5.4221,20.53,0.5478,13.51,-2.4521,-0.4522,11.4281,up,0.8265,-0.1735,0,0.2788
2018-08-04,波动压缩,0.5138,10,5.4221,20.53,0.5478,13.51,-2.4521,-0.4522,22.7549,up,1.2299,0.2299,1,0.6821
2018-08-05,波动压缩,0.2757,1,5.2936,19.41,0.7112,31.29,-1.5286,-0.2888,-0.8822,down,0.826,-0.174,0,0.1148
2018-08-05,波动压缩,0.2757,3,5.2936,19.41,0.7112,31.29,-1.5286,-0.2888,15.1541,up,1.0644,0.0644,1,0.3532
2018-08-05,波动压缩,0.2757,5,5.2936,19.41,0.7112,31.29,-1.5286,-0.2888,15.7476,up,1.1889,0.1889,1,0.4777
2018-08-05,波动压缩,0.2757,10,5.2936,19.41,0.7112,31.29,-1.5286,-0.2888,17.5481,up,0.9623,-0.0377,0,0.2511
2018-08-06,波动压缩,0.114,1,5.2469,17.94,0.826,44.08,-0.913,-0.174,5.2451,up,1.8922,0.8922,1,1.0662
2018-08-06,波动压缩,0.114,3,5.2469,17.94,0.826,44.08,-0.913,-0.174,15.1488,up,0.8265,-0.1735,0,0.0005
2018-08-06,波动压缩,0.114,5,5.2469,17.94,0.826,44.08,-0.913,-0.174,23.7574,up,1.0491,0.0491,1,0.2231
2018-08-06,波动压缩,0.114,10,5.2469,17.94,0.826,44.08,-0.913,-0.174,17.4451,up,0.816,-0.184,0,-0.01
2018-08-07,波动启动,0.6152,1,5.5222,25.52,1.8922,93.92,4.9268,0.8922,10.389,up,1.0644,0.0644,1,-0.8278
2018-08-07,波动启动,0.6152,3,5.5222,25.52,1.8922,93.92,4.9268,0.8922,10.9579,up,1.1889,0.1889,1,-0.7033
2018-08-07,波动启动,0.6152,5,5.5222,25.52,1.8922,93.92,4.9268,0.8922,11.7868,up,0.7757,-0.2243,0,-1.1165
2018-08-07,波动启动,0.6152,10,5.5222,25.52,1.8922,93.92,4.9268,0.8922,8.6652,up,0.8046,-0.1954,0,-1.0876
2018-08-08,常态波动,0.7024,1,6.0958,38.24,1.0644,67.99,0.3925,0.0644,-0.8868,down,0.8265,-0.1735,0,-0.2379
2018-08-08,常态波动,0.7024,3,6.0958,38.24,1.0644,67.99,0.3925,0.0644,6.523,up,1.0491,0.0491,1,-0.0153
2018-08-08,常态波动,0.7024,5,6.0958,38.24,1.0644,67.99,0.3925,0.0644,2.8518,up,1.1371,0.1371,1,0.0727
2018-08-08,常态波动,0.7024,10,6.0958,38.24,1.0644,67.99,0.3925,0.0644,-3.7864,down,0.445,-0.555,0,-0.6194
2018-08-09,常态波动,0.8103,1,6.0418,37.07,0.8265,43.97,-1.0481,-0.1735,1.4147,up,1.1889,0.1889,1,0.3624
2018-08-09,常态波动,0.8103,3,6.0418,37.07,0.8265,43.97,-1.0481,-0.1735,2.1724,up,0.7757,-0.2243,0,-0.0508
2018-08-09,常态波动,0.8103,5,6.0418,37.07,0.8265,43.97,-1.0481,-0.1735,10.1651,up,1.2299,0.2299,1,0.4033
2018-08-09,常态波动,0.8103,10,6.0418,37.07,0.8265,43.97,-1.0481,-0.1735,-6.5765,down,0.6057,-0.3943,0,-0.2208
2018-08-10,波动启动,0.1819,1,6.1273,39.35,1.1889,77.15,1.1574,0.1889,5.9769,up,1.0491,0.0491,1,-0.1398
2018-08-10,波动启动,0.1819,3,6.1273,39.35,1.1889,77.15,1.1574,0.1889,2.3244,up,1.1371,0.1371,1,-0.0518
2018-08-10,波动启动,0.1819,5,6.1273,39.35,1.1889,77.15,1.1574,0.1889,1.5556,up,0.9623,-0.0377,0,-0.2266
2018-08-10,波动启动,0.1819,10,6.1273,39.35,1.1889,77.15,1.1574,0.1889,-9.6237,down,0.779,-0.221,0,-0.4098
2018-08-11,常态波动,0.7603,1,6.4935,42.29,1.0491,66.27,0.3187,0.0491,-4.9348,down,0.7757,-0.2243,0,-0.2734
2018-08-11,常态波动,0.7603,3,6.4935,42.29,1.0491,66.27,0.3187,0.0491,2.502,up,1.2299,0.2299,1,0.1808
2018-08-11,常态波动,0.7603,5,6.4935,42.29,1.0491,66.27,0.3187,0.0491,-5.1005,down,0.816,-0.184,0,-0.2331
2018-08-11,常态波动,0.7603,10,6.4935,42.29,1.0491,66.27,0.3187,0.0491,-12.1046,down,1.3696,0.3696,1,0.3205
2018-08-12,常态波动,0.7782,1,6.173,40.44,0.7757,37.37,-1.3845,-0.2243,1.5657,up,1.1371,0.1371,1,0.3614
2018-08-12,常态波动,0.7782,3,6.173,40.44,0.7757,37.37,-1.3845,-0.2243,0.8025,up,0.9623,-0.0377,0,0.1866
2018-08-12,常态波动,0.7782,5,6.173,40.44,0.7757,37.37,-1.3845,-0.2243,-2.7925,down,0.8046,-0.1954,0,0.0289
2018-08-12,常态波动,0.7782,10,6.173,40.44,0.7757,37.37,-1.3845,-0.2243,-10.7294,down,0.6593,-0.3407,0,-0.1164
2018-08-13,波动启动,0.1241,1,6.2697,41.33,1.1371,75,0.8595,0.1371,6.1607,up,1.2299,0.2299,1,0.0928
2018-08-13,波动启动,0.1241,3,6.2697,41.33,1.1371,75,0.8595,0.1371,-1.7131,down,0.816,-0.184,0,-0.3211
2018-08-13,波动启动,0.1241,5,6.2697,41.33,1.1371,75,0.8595,0.1371,-6.4541,down,0.445,-0.555,0,-0.6921
2018-08-13,波动启动,0.1241,10,6.2697,41.33,1.1371,75,0.8595,0.1371,-13.9501,down,0.6245,-0.3755,0,-0.5126
2018-08-14,波动启动,0.1478,1,6.6559,44.92,1.2299,78.81,1.5299,0.2299,-6.511,down,0.9623,-0.0377,0,-0.2676
2018-08-14,波动启动,0.1478,3,6.6559,44.92,1.2299,78.81,1.5299,0.2299,-9.8451,down,0.8046,-0.1954,0,-0.4252
2018-08-14,波动启动,0.1478,5,6.6559,44.92,1.2299,78.81,1.5299,0.2299,-15.1968,down,0.6057,-0.3943,0,-0.6241
2018-08-14,波动启动,0.1478,10,6.6559,44.92,1.2299,78.81,1.5299,0.2299,-20.873,down,0.8372,-0.1628,0,-0.3927
2018-08-15,常态波动,0.8142,1,6.2226,40.37,0.9623,58.95,-0.2346,-0.0377,-0.969,down,0.816,-0.184,0,-0.1463
2018-08-15,常态波动,0.8142,3,6.2226,40.37,0.9623,58.95,-0.2346,-0.0377,-5.7459,down,0.445,-0.555,0,-0.5173
2018-08-15,常态波动,0.8142,5,6.2226,40.37,0.9623,58.95,-0.2346,-0.0377,-11.008,down,0.779,-0.221,0,-0.1833
2018-08-15,常态波动,0.8142,10,6.2226,40.37,0.9623,58.95,-0.2346,-0.0377,-20.5404,down,0.6339,-0.3661,0,-0.3284
2018-08-16,常态波动,0.8114,1,6.1623,39.9,0.816,41.25,-1.1338,-0.184,-2.6228,down,0.8046,-0.1954,0,-0.0114
2018-08-16,常态波动,0.8114,3,6.1623,39.9,0.816,41.25,-1.1338,-0.184,-8.4032,down,0.6057,-0.3943,0,-0.2103
2018-08-16,常态波动,0.8114,5,6.1623,39.9,0.816,41.25,-1.1338,-0.184,-7.3805,down,1.3696,0.3696,1,0.5536
2018-08-16,常态波动,0.8114,10,6.1623,39.9,0.816,41.25,-1.1338,-0.184,-22.2622,down,0.4532,-0.5468,0,-0.3628
2018-08-17,常态波动,0.755,1,6.0007,35.07,0.8046,40.44,-1.1725,-0.1954,-2.2602,down,0.445,-0.555,0,-0.3596
2018-08-17,常态波动,0.755,3,6.0007,35.07,0.8046,40.44,-1.1725,-0.1954,-7.7168,down,0.779,-0.221,0,-0.0256
2018-08-17,常态波动,0.755,5,6.0007,35.07,0.8046,40.44,-1.1725,-0.1954,-8.1649,down,0.6593,-0.3407,0,-0.1453
2018-08-17,常态波动,0.755,10,6.0007,35.07,0.8046,40.44,-1.1725,-0.1954,-19.9941,down,1.1772,0.1772,1,0.3726
2018-08-18,波动压缩,0.4697,1,5.865,33.28,0.445,3.85,-3.2553,-0.555,-3.7609,down,0.6057,-0.3943,0,0.1608
2018-08-18,波动压缩,0.4697,3,5.865,33.28,0.445,3.85,-3.2553,-0.555,-2.6865,down,1.3696,0.3696,1,0.9247
2018-08-18,波动压缩,0.4697,5,5.865,33.28,0.445,3.85,-3.2553,-0.555,-8.0132,down,0.6245,-0.3755,0,0.1795
2018-08-18,波动压缩,0.4697,10,5.865,33.28,0.445,3.85,-3.2553,-0.555,-23.2235,down,0.7314,-0.2686,0,0.2865
2018-08-19,波动压缩,0.3048,1,5.6445,27.83,0.6057,20.83,-2.2253,-0.3943,-1.8931,down,0.779,-0.221,0,0.1733
2018-08-19,波动压缩,0.3048,3,5.6445,27.83,0.6057,20.83,-2.2253,-0.3943,-2.3695,down,0.6593,-0.3407,0,0.0536
2018-08-19,波动压缩,0.3048,5,5.6445,27.83,0.6057,20.83,-2.2253,-0.3943,-6.6934,down,0.8372,-0.1628,0,0.2315
2018-08-19,波动压缩,0.3048,10,5.6445,27.83,0.6057,20.83,-2.2253,-0.3943,-20.3172,down,0.8444,-0.1556,0,0.2386
2018-08-20,波动压缩,0.1077,1,5.5376,24.75,0.779,37.71,-1.2235,-0.221,3.0676,up,1.3696,0.3696,1,0.5906
2018-08-20,波动压缩,0.1077,3,5.5376,24.75,0.779,37.71,-1.2235,-0.221,-2.574,down,0.6245,-0.3755,0,-0.1546
2018-08-20,波动压缩,0.1077,5,5.5376,24.75,0.779,37.71,-1.2235,-0.221,-10.7116,down,0.6339,-0.3661,0,-0.1452
2018-08-20,波动压缩,0.1077,10,5.5376,24.75,0.779,37.71,-1.2235,-0.221,-19.0953,down,0.737,-0.263,0,-0.0421
2018-08-21,波动启动,0.3718,1,5.7075,30.96,1.3696,82.95,2.1096,0.3696,-3.4474,down,0.6593,-0.3407,0,-0.7103
2018-08-21,波动启动,0.3718,3,5.7075,30.96,1.3696,82.95,2.1096,0.3696,-7.7236,down,0.8372,-0.1628,0,-0.5324
2018-08-21,波动启动,0.3718,5,5.7075,30.96,1.3696,82.95,2.1096,0.3696,-16.0675,down,0.4532,-0.5468,0,-0.9164
2018-08-21,波动启动,0.3718,10,5.7075,30.96,1.3696,82.95,2.1096,0.3696,-23.2716,down,0.8762,-0.1238,0,-0.4934
2018-08-22,波动压缩,0.3069,1,5.5107,23.27,0.6593,25.25,-1.8774,-0.3407,-2.0987,down,0.6245,-0.3755,0,-0.0349
2018-08-22,波动压缩,0.3069,3,5.5107,23.27,0.6593,25.25,-1.8774,-0.3407,-10.2759,down,0.6339,-0.3661,0,-0.0254
2018-08-22,波动压缩,0.3069,5,5.5107,23.27,0.6593,25.25,-1.8774,-0.3407,-12.8809,down,1.1772,0.1772,1,0.5179
2018-08-22,波动压缩,0.3069,10,5.5107,23.27,0.6593,25.25,-1.8774,-0.3407,-24.5148,down,0.7284,-0.2716,0,0.069
2018-08-23,波动压缩,0.3985,1,5.3951,19.57,0.6245,22.53,-2.0261,-0.3755,-2.3801,down,0.8372,-0.1628,0,0.2127
2018-08-23,波动压缩,0.3985,3,5.3951,19.57,0.6245,22.53,-2.0261,-0.3755,-11.2072,down,0.4532,-0.5468,0,-0.1713
2018-08-23,波动压缩,0.3985,5,5.3951,19.57,0.6245,22.53,-2.0261,-0.3755,-16.5353,down,0.7314,-0.2686,0,0.107
2018-08-23,波动压缩,0.3985,10,5.3951,19.57,0.6245,22.53,-2.0261,-0.3755,-26.3021,down,0.4818,-0.5182,0,-0.1426
2018-08-24,波动压缩,0.082,1,5.2667,18.2,0.8372,46.07,-0.8574,-0.1628,-6.118,down,0.6339,-0.3661,0,-0.2033
2018-08-24,波动压缩,0.082,3,5.2667,18.2,0.8372,46.07,-0.8574,-0.1628,-8.8437,down,1.1772,0.1772,1,0.34
2018-08-24,波动压缩,0.082,5,5.2667,18.2,0.8372,46.07,-0.8574,-0.1628,-14.6011,down,0.8444,-0.1556,0,0.0072
2018-08-24,波动压缩,0.082,10,5.2667,18.2,0.8372,46.07,-0.8574,-0.1628,-27.4962,down,0.5911,-0.4089,0,-0.2461
2018-08-25,波动压缩,0.5098,1,4.9444,10.95,0.6339,23.37,-1.8103,-0.3661,-3.1149,down,0.4532,-0.5468,0,-0.1807
2018-08-25,波动压缩,0.5098,3,4.9444,10.95,0.6339,23.37,-1.8103,-0.3661,-8.9285,down,0.7314,-0.2686,0,0.0976
2018-08-25,波动压缩,0.5098,5,4.9444,10.95,0.6339,23.37,-1.8103,-0.3661,-9.3895,down,0.737,-0.263,0,0.1031
2018-08-25,波动压缩,0.5098,10,4.9444,10.95,0.6339,23.37,-1.8103,-0.3661,-19.7527,down,1.6445,0.6445,1,1.0106
2018-08-26,波动压缩,0.8046,1,4.7904,9.28,0.4532,4.4,-2.6195,-0.5468,0.2183,up,1.1772,0.1772,1,0.724
2018-08-26,波动压缩,0.8046,3,4.7904,9.28,0.4532,4.4,-2.6195,-0.5468,-6.1114,down,0.8444,-0.1556,0,0.3912
2018-08-26,波动压缩,0.8046,5,4.7904,9.28,0.4532,4.4,-2.6195,-0.5468,-8.5832,down,0.8762,-0.1238,0,0.4231
2018-08-26,波动压缩,0.8046,10,4.7904,9.28,0.4532,4.4,-2.6195,-0.5468,-3.9096,down,2.1771,1.1771,1,1.7239
2018-08-27,波动启动,0.5085,1,4.8009,9.9,1.1772,77.11,0.8508,0.1772,-6.2054,down,0.7314,-0.2686,0,-0.4458
2018-08-27,波动启动,0.5085,3,4.8009,9.9,1.1772,77.11,0.8508,0.1772,-6.6801,down,0.737,-0.263,0,-0.4402
2018-08-27,波动启动,0.5085,5,4.8009,9.9,1.1772,77.11,0.8508,0.1772,-13.354,down,0.7284,-0.2716,0,-0.4488
2018-08-27,波动启动,0.5085,10,4.8009,9.9,1.1772,77.11,0.8508,0.1772,2.2589,up,0.7293,-0.2707,0,-0.4479
2018-08-28,波动压缩,0.4591,1,4.503,5.34,0.7314,32.52,-1.2093,-0.2686,-0.1179,down,0.8444,-0.1556,0,0.1129
2018-08-28,波动压缩,0.4591,3,4.503,5.34,0.7314,32.52,-1.2093,-0.2686,-2.7475,down,0.8762,-0.1238,0,0.1448
2018-08-28,波动压缩,0.4591,5,4.503,5.34,0.7314,32.52,-1.2093,-0.2686,-11.7017,down,0.4818,-0.5182,0,-0.2496
2018-08-28,波动压缩,0.4591,10,4.503,5.34,0.7314,32.52,-1.2093,-0.2686,5.0596,up,0.4042,-0.5958,0,-0.3272
2018-08-29,波动压缩,0.2396,1,4.4977,5,0.8444,48.23,-0.6999,-0.1556,-0.3887,down,0.737,-0.263,0,-0.1074
2018-08-29,波动压缩,0.2396,3,4.4977,5,0.8444,48.23,-0.6999,-0.1556,-7.5126,down,0.7284,-0.2716,0,-0.116
2018-08-29,波动压缩,0.2396,5,4.4977,5,0.8444,48.23,-0.6999,-0.1556,-15.0998,down,0.5911,-0.4089,0,-0.2533
2018-08-29,波动压缩,0.2396,10,4.4977,5,0.8444,48.23,-0.6999,-0.1556,5.4161,up,1.1378,0.1378,1,0.2934
2018-08-30,波动压缩,0.4534,1,4.4802,4.66,0.737,33.6,-1.1785,-0.263,-2.2528,down,0.8762,-0.1238,0,0.1393
2018-08-30,波动压缩,0.4534,3,4.4802,4.66,0.737,33.6,-1.1785,-0.263,-11.2525,down,0.4818,-0.5182,0,-0.2551
2018-08-30,波动压缩,0.4534,5,4.4802,4.66,0.737,33.6,-1.1785,-0.263,-11.4372,down,1.6445,0.6445,1,0.9075
2018-08-30,波动压缩,0.4534,10,4.4802,4.66,0.737,33.6,-1.1785,-0.263,4.0621,up,0.6576,-0.3424,0,-0.0793
2018-08-31,波动压缩,0.1896,1,4.3793,4.01,0.8762,52.72,-0.542,-0.1238,-5.0118,down,0.7284,-0.2716,0,-0.1479
2018-08-31,波动压缩,0.1896,3,4.3793,4.01,0.8762,52.72,-0.542,-0.1238,-12.8042,down,0.5911,-0.4089,0,-0.2851
2018-08-31,波动压缩,0.1896,5,4.3793,4.01,0.8762,52.72,-0.542,-0.1238,5.1125,up,2.1771,1.1771,1,1.3008
2018-08-31,波动压缩,0.1896,10,4.3793,4.01,0.8762,52.72,-0.542,-0.1238,6.0472,up,0.7943,-0.2057,0,-0.082
2018-09-01,波动压缩,0.5345,1,4.1598,0.8,0.7284,31.79,-1.1299,-0.2716,-4.4167,down,0.4818,-0.5182,0,-0.2465
2018-09-01,波动压缩,0.5345,3,4.1598,0.8,0.7284,31.79,-1.1299,-0.2716,-4.6156,down,1.6445,0.6445,1,0.9161
2018-09-01,波动压缩,0.5345,5,4.1598,0.8,0.7284,31.79,-1.1299,-0.2716,18.0193,up,0.7293,-0.2707,0,0.0009
