date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2018-07-09,6382.6,波动启动 / 强趋势下行 / 中值贴近 / MA下侧极端,72.98,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:70.31 | 向下突破:59 | 防守等待:38.16,6.31,70.31,23,59,0,0,30,38.16,70.31,59,0,30,38.16,-5.162,7.0282,4.4992,0.58,1.5621,90.93,0.5621,4.2786,4.2151,4.4516,4.8451,0.8831,0.87,1.1335,-3.656,4.465,-5.3027,-16.5793,-3.262,down,3,1.4665,0.3047,43.01,-34.2271,-10.9692,6.59,50.4
2018-07-10,6357,波动压缩 / 强趋势下行 / 中值贴近 / MA下侧极端,78.86,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:85.84 | 震荡网格:44 | 向下突破:43,0,33.56,7,43,0,2,44,85.84,33.56,43,2,44,85.84,-0.3589,2.2273,4.5661,0.96,0.4878,7.12,-0.5122,3.7514,4.169,4.506,4.9737,0.7542,0.8382,1.0982,-3.4375,4.1704,-5.8933,-17.419,-3.513,down,3,1.0596,0.2288,41.94,-34.4379,-11.4623,0,58.06
2018-07-11,6166.3,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,67.04,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,防守等待:60.58 | 向下突破:53 | 趋势做空:44.18,10.18,44.18,0,53,40,2,44,60.58,44.18,53,40,44,60.58,-2.9998,3.7345,4.522,0.96,0.8258,43.87,-0.1742,3.7548,4.1279,4.4616,4.9317,0.7613,0.837,0.9885,-7.6777,4.4604,-8.1206,-19.2322,-5.6358,down,3,-1.9721,-0.4315,32.64,-36.3426,-12.2463,0,67.36
2018-07-12,6261.2,波动压缩 / 强趋势下行 / 中值贴近 / MA下侧极端,75.98,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:66.58 | 向下突破:53 | 震荡网格:44,3.8,37.8,0,53,0,2,44,66.58,37.8,53,2,44,66.58,1.5621,3.3512,4.5692,1.72,0.7334,33.4,-0.2666,3.6982,4.1433,4.5045,5.0028,0.7392,0.8282,0.8661,-5.3728,-1.8698,1.7949,-17.7975,-4.3602,down,3,-0.4634,-0.1035,37.26,-35.3052,-12.1299,1.51,61.23
2018-07-13,6246.6,波动压缩 / 强趋势下行 / 中值贴近 / MA下侧极端,62.94,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:72.58 | 向下突破:53 | 震荡网格:36,0,32.09,0,53,0,2,36,72.58,32.09,53,2,36,72.58,-0.1838,3.4292,4.4246,0.57,0.775,38.21,-0.225,3.5718,4.0001,4.3599,4.8569,0.7354,0.8236,0.7412,-4.8789,-1.0518,2.5596,-13.5179,-3.2174,down,3,-0.6955,-0.158,36.49,-35.3985,-12.3614,0,63.51
2018-07-14,6388,波动压缩 / 趋势不明 / 中值贴近 / MA下侧极端,55.59,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:缩量 | 动能:剩余动能不足,震荡网格:82 | 防守等待:68.52 | 向下突破:43,0,17.15,7,43,0,2,82,68.52,17.15,43,2,82,68.52,2.2636,3.4211,4.3605,0.57,0.7846,40.72,-0.2154,3.526,3.9341,4.2951,4.7971,0.735,0.8201,0.6931,-2.5759,-3.5744,10.5937,-4.5085,-0.2294,down,3,1.4266,0.3299,43.37,-33.885,-12.0197,4.35,52.28
2018-07-15,6633.2,波动启动 / 趋势不明 / 中值上侧偏离 / MA下侧极端,72.4,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能为正,震荡网格:76 | 高抛均值回归:51.37 | 防守等待:47.36,21.17,11.17,23,29,17.37,51.37,76,47.36,21.17,29,51.37,76,47.36,3.871,5.2662,4.3368,0.57,1.2143,79.81,0.2143,4.0547,4.0255,4.2832,4.7197,0.8591,0.8529,0.9698,-1.5685,0.758,5.4228,-1.8249,0.6342,mixed,2,5.0871,1.1594,55.06,-31.2878,-10.906,18.55,36.52
2018-07-16,6773.8,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,81.84,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:69.95 | 防守等待:64.21 | 高抛均值回归:49.32,69.95,0,37,13,27.32,49.32,26,64.21,69.95,37,49.32,26,64.21,2.0996,2.6347,4.0644,0.19,0.6482,26.13,-0.3518,3.4801,3.7197,4.0083,4.452,0.7817,0.8355,0.9555,0.7047,1.4179,9.4543,6.4511,3.5906,up,4,7.3145,1.7122,62.86,-29.76,-10.6433,21.89,40.96
2018-07-17,7429.6,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,85.21,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:63 | 高抛均值回归:54.79,100,44,63,39,32.79,54.79,4,34,100,63,54.79,4,34,9.6928,11.9768,4.5523,2.81,2.6309,98.31,1.6309,6.2649,4.6852,4.5456,4.7236,1.3263,0.9919,1.7803,16.404,12.2856,21.6014,17.0901,16.4011,up,4,11.3724,2.4605,73.4,-22.8862,-7.1513,66.39,39.8
2018-07-18,7397.9,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,77,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:63 | 高抛均值回归:51.51,100,44,63,39,29.51,51.51,4,34,100,63,51.51,4,34,-0.4401,4.6389,4.1845,0.56,1.1086,73.32,0.1086,5.3533,4.3167,4.1815,4.3215,1.2388,0.9989,1.3774,16.3741,12.6527,21.2274,13.1679,15.9086,up,4,10.5897,2.2783,70.84,-23.1319,-7.1599,66.28,37.12
2018-07-19,7466,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,78.45,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:92 | 高抛均值回归:62.3 | 向上突破:59,92,20,59,35,40.3,62.3,18,51.12,92,59,62.3,18,51.12,0.9205,2.8522,4.1065,0.56,0.6946,28.81,-0.3054,4.5354,4.1503,4.0963,4.2697,1.0622,0.972,1.2811,21.0775,13.8648,26.4781,17.3088,19.6119,up,4,10.9905,2.4336,73.03,-22.3084,-7.0567,67.6,40.62
2018-07-20,7391,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,75.38,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,44,87,63,17.25,39.25,4,34,100,87,39.25,4,34,-1.0562,6.4151,4.2346,1.3,1.5149,88.7,0.5149,5.1328,4.3984,4.2382,4.3327,1.1847,1.0152,1.3193,18.0445,9.6767,15.8373,13.4076,14.4458,up,4,7.3361,1.5969,61.23,-23.029,-6.9907,68.44,29.67
2018-07-21,7522.4,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,81.42,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:84 | 高抛均值回归:55.54 | 防守等待:52.24,84,12,49,25,33.54,55.54,26,52.24,84,49,55.54,26,52.24,1.7778,2.9644,4.1859,1.29,0.7082,31.18,-0.2918,4.4465,4.2603,4.182,4.3116,1.0313,0.9881,0.9444,20.4239,11.834,19.1573,16.4044,17.0457,up,4,9.2443,2.0575,67.72,-21.5568,-6.6818,72.38,40.1
2018-07-22,7730,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,70.26,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,44,87,63,33.07,55.07,4,34,100,87,55.07,4,34,2.6942,6.0833,4.2511,2.02,1.431,85.48,0.431,4.9385,4.4207,4.2584,4.3217,1.1427,1.0229,1.6305,21.0081,21.1105,16.6828,14.6884,19.2657,up,4,11.421,2.4762,73.63,-19.2844,-5.7716,83.97,57.6
2018-07-23,8185.2,波动启动 / 强趋势上行 / 中值上侧极端 / MA下侧极端,83.62,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:90 | 向上突破:87 | 高抛均值回归:76,90,44,87,63,36,76,4,35.4,90,87,76,4,35.4,5.8887,9.0647,4.4913,3.85,2.0183,96.15,1.0183,6.2275,4.8997,4.525,4.4395,1.4027,1.1037,2.1374,23.3975,28.7588,24.3328,21.1707,24.9222,up,4,13.3841,2.783,77.95,-14.3954,-3.9646,100,77.95
2018-07-24,8112,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,78.1,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,44,87,63,30.82,52.82,4,34,100,87,52.82,4,34,-0.8798,5.2322,4.3129,2.74,1.2131,78.65,0.2131,5.6654,4.7034,4.3477,4.2427,1.3353,1.1086,1.3965,19.7555,31.5538,21.4535,20.8708,23.8135,up,4,11.3964,2.3512,71.86,-15.0391,-4.0681,98.77,70.63
2018-07-25,8204.5,波动压缩 / 强趋势上行 / 中值上侧极端 / MA下侧极端,69.98,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:84 | 趋势追多:74 | 向上突破:73,74,12,73,49,44,84,26,52.24,74,73,84,26,52.24,1.0904,3.2738,4.2722,2.36,0.7663,36.91,-0.2337,4.8998,4.5592,4.2987,4.2304,1.1582,1.0777,1.0873,10.4299,31.0372,23.9969,33.3892,22.5815,up,4,12.6667,2.6603,76.22,-13.9321,-3.8303,100,76.22
2018-07-26,8149.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,77.9,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,44,87,63,32.14,54.14,4,34,100,87,54.14,4,34,-0.6728,6.0942,4.3596,3.8,1.3979,84.24,0.3979,5.2627,4.708,4.394,4.2757,1.2308,1.1011,1.4756,10.1569,30.4598,24.0947,33.7991,22.3876,up,4,11.9087,2.4245,72.9,-14.3443,-3.8155,100,72.9
2018-07-27,8111,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,91.94,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:92 | 向上突破:77 | 向下突破:53,92,36,77,53,26.98,48.98,12,35.12,92,77,48.98,12,35.12,-0.4797,9.5594,4.758,8.48,2.0091,95.49,1.0091,6.7184,5.342,4.8184,4.5545,1.4751,1.1729,1.1195,8.6392,26.9724,23.7017,40.4235,21.5849,up,4,11.3827,2.1375,68.85,-14.4631,-3.5367,100,68.85
2018-07-28,8230.8,波动压缩 / 强趋势上行 / 中值上侧极端 / MA下侧极端,77.95,波动:波动压缩 | 短波动:短波动升温 | 中值位置:中值上侧极端 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,高抛均值回归:82.26 | 趋势追多:74 | 向上突破:73,74,12,73,49,42.26,82.26,26,52.48,74,73,82.26,26,52.48,1.4457,2.2296,4.5995,7.37,0.4847,6.29,-0.5153,5.2526,4.9779,4.6417,4.4648,1.1764,1.1149,0.9369,11.3625,24.0849,22.1386,30.8137,20.0786,up,4,13.0278,2.5422,74.56,-12.9171,-3.2715,100,74.56
2018-07-29,8114.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,83.34,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:84 | 高抛均值回归:59.9 | 防守等待:52.24,84,12,49,25,37.9,59.9,26,52.24,84,49,59.9,26,52.24,-1.3591,2.6015,4.3984,4.48,0.5915,20.25,-0.4085,4.321,4.6212,4.4261,4.3179,1.0007,1.0702,1.058,7.8685,19.7895,20.6336,31.1148,17.2751,up,4,11.428,2.3001,71.14,-13.9031,-3.6215,96.15,67.29
2018-07-30,7753.3,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,69.29,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,44,87,63,11.04,33.04,22,34,100,87,33.04,22,34,-4.4489,6.9544,4.6372,8.75,1.4997,87.32,0.4997,5.2385,4.9686,4.6769,4.5001,1.1641,1.1041,1.8567,0.3014,4.3569,21.4756,26.8994,9.6341,up,4,6.4707,1.2523,56.37,-17.4475,-4.3549,88.08,44.45
2018-07-31,7602.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,65.59,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:87.19 | 向上突破:67 | 向下突破:43,87.19,31.19,67,43,3.85,25.85,36,35.79,87.19,67,25.85,36,35.79,-1.9501,4.6832,4.841,10.85,0.9674,60.32,-0.0326,5.216,5.1353,4.8784,4.7084,1.1078,1.0907,1.4571,-7.1238,2.7602,19.5863,24.5735,5.8383,up,3,4.3943,0.8526,50.74,-18.7331,-4.6689,84.63,35.37
2018-08-01,7512.1,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,68.43,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:79.71 | 向上突破:77 | 向下突破:53,79.71,23.71,77,53,2,24,30,36.84,79.71,77,24,30,36.84,-1.128,6.4532,5.0481,13.3,1.2783,80.32,0.2783,5.6995,5.392,5.0917,4.8832,1.1672,1.1042,0.9407,-7.3952,0.6175,21.8251,27.259,5.9421,up,3,3.1584,0.5997,47.17,-19.3788,-4.7078,84.2,37.03
2018-08-02,7467.3,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,59.95,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:68.09 | 向上突破:59 | 防守等待:48.47,68.09,0,59,35,10,32,36,48.47,68.09,59,32,36,48.47,-0.5898,4.1802,5.0399,12.9,0.8294,44.35,-0.1706,5.2367,5.2947,5.0755,4.9031,1.068,1.0799,1.2549,-8.9853,1.0323,19.2631,17.0331,3.617,up,3,2.2029,0.4251,44.71,-19.5464,-4.7921,83.27,38.56
2018-08-03,6989.4,波动启动 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,69.84,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能为正,向下突破:75 | 向上突破:49 | 低吸均值回归:46.36,33.49,37.49,49,75,46.36,0,30,37.5,37.49,75,46.36,30,37.5,-6.3999,7.6199,5.252,18.13,1.4509,85.39,0.4509,6.0518,5.6128,5.299,5.0602,1.196,1.1092,1.0705,-14.2331,-7.0855,11.8913,10.7144,-3.0983,mixed,2,-4.7104,-0.881,26.3,-24.3836,-5.7469,72.77,46.47
2018-08-04,7002,波动压缩 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,71.96,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,低吸均值回归:57.89 | 防守等待:55.9 | 向下突破:47,33.78,21.78,21,47,57.89,7.89,44,55.9,33.78,47,57.89,44,55.9,0.1745,2.97,5.4221,20.53,0.5478,13.51,-0.4522,5.3002,5.618,5.454,5.2899,1.0019,1.062,0.8595,-13.6728,-9.4179,9.6118,5.6938,-4.7561,mixed,2,-5.5099,-1.0773,23.53,-23.8777,-5.7952,72.24,48.7
2018-08-05,6972.9,波动压缩 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,68.85,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,低吸均值回归:66.66 | 防守等待:54.67 | 向下突破:47,42,30,21,47,66.66,16.66,26,54.67,42,47,66.66,26,54.67,-0.4426,3.765,5.2936,19.41,0.7112,31.29,-0.2888,4.7813,5.3765,5.314,5.2071,0.9182,1.0325,0.8433,-15.2828,-14.8109,5.1212,5.918,-7.8963,mixed,2,-7.6804,-1.5646,16.66,-23.7714,-5.8648,71.47,54.81
2018-08-06,7113.6,波动压缩 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,62.57,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:接近正常动能,低吸均值回归:63.05 | 防守等待:49.17 | 向下突破:47,40.3,28.3,21,47,63.05,13.05,26,49.17,40.3,47,63.05,26,49.17,2.0178,4.3339,5.2469,17.94,0.826,44.08,-0.174,4.6464,5.267,5.2604,5.1876,0.8957,1.0153,0.8084,-12.3325,-12.3077,5.0164,6.5054,-6.0594,mixed,2,-6.5549,-1.3639,19.49,-21.7897,-5.417,76.4,56.91
2018-08-07,6472.3,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,80.73,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能为正,向下突破:100 | 趋势做空:92 | 低吸均值回归:80.89,40,92,47,100,80.89,24.89,4,33.58,92,100,80.89,4,33.58,-9.0151,10.449,5.5222,25.52,1.8922,93.92,0.8922,6.5193,5.8236,5.5635,5.3404,1.2207,1.0905,2.3026,-16.522,-21.1128,-12.8849,-2.1824,-15.2349,down,4,-13.0202,-2.4664,3.95,-28.4282,-6.5444,63.99,60.04
2018-08-08,6444,常态波动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,76.46,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:接近正常动能,趋势做空:92 | 向下突破:83 | 低吸均值回归:75.73,40,92,27,83,75.73,19.73,4,35.12,92,83,75.73,4,35.12,-0.4972,6.4884,6.0958,38.24,1.0644,67.99,0.0644,6.9368,6.4083,6.1401,5.8957,1.1766,1.0869,2.2276,-15.2339,-20.9257,-12.8942,-1.873,-14.6898,down,4,-11.7792,-2.1794,8,-28.3717,-6.4655,64.86,56.87
2018-08-09,6451.9,常态波动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,80.1,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:接近正常动能,趋势做空:92 | 低吸均值回归:75.89 | 向下突破:59,40,92,3,59,75.89,19.89,18,35.12,92,59,75.89,18,35.12,0.0589,4.9937,6.0418,37.07,0.8265,43.97,-0.1735,6.3092,6.2559,6.0766,5.8772,1.0735,1.0644,3.3597,-14.1132,-20.4549,-13.5829,-1.6014,-14.2725,down,4,-11.671,-2.1882,7.87,-27.9394,-6.4211,65.35,57.48
2018-08-10,6111.2,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,64.45,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:接近正常动能,向下突破:100 | 趋势做空:92 | 低吸均值回归:84,40,92,47,100,84,28,4,33.58,92,100,84,4,33.58,-5.2806,7.2847,6.1273,39.35,1.1889,77.15,0.1889,6.6319,6.3813,6.1662,5.9409,1.1163,1.0741,2.5946,-18.1605,-25.7521,-17.3157,-9.3146,-19.1021,down,4,-15.5748,-2.8518,0,-31.4437,-7.0902,57.99,57.99
2018-08-11,6319.6,常态波动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,73.01,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:接近正常动能,趋势做空:92 | 向下突破:83 | 低吸均值回归:78.19,40,92,27,83,78.19,22.19,0,35.12,92,83,78.19,0,35.12,3.4118,6.8122,6.4935,42.29,1.0491,66.27,0.0491,6.9386,6.7465,6.5333,6.2979,1.1017,1.0712,1.7413,-9.5831,-22.1177,-15.9896,-6.0478,-14.2933,down,4,-12.6958,-2.3159,7.44,-28.8865,-6.469,64.82,57.38
2018-08-12,6287.4,常态波动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,74,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能不足,趋势做空:92 | 低吸均值回归:80.39 | 向下突破:59,40,92,3,59,80.39,24.39,2,41.12,92,59,80.39,2,41.12,-0.5048,4.7885,6.173,40.44,0.7757,37.37,-0.2243,6.0695,6.3073,6.2004,6.0284,1.0068,1.0462,1.614,-10.2057,-18.9068,-18.6624,-1.4916,-13.5436,down,4,-13.1407,-2.4384,5.74,-28.9777,-6.5762,63.65,57.9
2018-08-13,6029.9,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,76.92,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:接近正常动能,趋势做空:92 | 低吸均值回归:84 | 向下突破:79,40,92,23,79,84,28,0,35.12,92,79,84,0,35.12,-4.1077,7.1292,6.2697,41.33,1.1371,75,0.1371,6.4427,6.4373,6.3002,6.1093,1.0546,1.0537,3.5338,-13.5238,-20.6811,-26.3317,-5.1455,-17.3995,down,4,-16.0695,-2.9283,0,-31.6698,-7.0887,58.01,58.01
2018-08-14,6431.2,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,67.35,波动:波动启动 | 短波动:短波动升温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,向下突破:93 | 趋势做空:86 | 低吸均值回归:48.76,22,86,37,93,48.76,10.76,0,34.98,86,93,48.76,0,34.98,6.6552,8.1859,6.6559,44.92,1.2299,78.81,0.2299,7.2078,6.8972,6.6943,6.4574,1.1162,1.0681,1.0506,-9.5929,-14.3888,-20.7199,4.2959,-11.6741,down,3,-9.4943,-1.681,17.15,-26.8703,-5.8878,71.22,54.07
2018-08-15,6403.5,常态波动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,89.27,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:86 | 低吸均值回归:49.38 | 向下突破:49,22,86,0,49,49.38,11.38,10,35.96,86,49,49.38,10,35.96,-0.4307,5.988,6.2226,40.37,0.9623,58.95,-0.0377,6.5013,6.4069,6.2544,6.0513,1.0744,1.0588,0.84,-1.063,-14.2461,-21.9514,2.2727,-9.1797,down,3,-9.6827,-1.7154,16.67,-26.8543,-5.8746,71.36,54.69
2018-08-16,6475.6,常态波动 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,74.24,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:接近正常动能,低吸均值回归:58.4 | 趋势做空:52.38 | 趋势追多:48.38,48.38,52.38,5,31,58.4,8.4,26,39.82,52.38,31,58.4,26,39.82,1.1259,5.0285,6.1623,39.9,0.816,41.25,-0.184,6.0291,6.2589,6.1851,6.0275,1.0003,1.0384,0.7807,0.4904,-7.3511,-20.538,3.666,-6.0755,mixed,2,-8.6296,-1.5499,18.95,-25.7142,-5.6805,73.5,54.55
2018-08-17,6356.9,常态波动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,64.85,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:84 | 低吸均值回归:70.31 | 向下突破:49,32,84,0,49,70.31,14.31,18,42.24,84,49,70.31,18,42.24,-1.8785,4.8282,6.0007,35.07,0.8046,40.44,-0.1954,5.5822,6.0166,6.0145,5.9039,0.9455,1.0191,0.5276,-1.4724,-9.2131,-21.6262,-0.4869,-8.1003,down,4,-10.3045,-1.8785,14.43,-26.7981,-5.9861,70.14,55.71
