date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-06-29,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.0524,27.51,1.8144,93.78,0.8144,1.0818,0.9613,1.0398,-4.5935,-25.6635,down,0,1,1.5621,0.5621,1,-0.2523
2018-06-30,1,波动压缩,短ATR中性,余动能不足,强趋势下行,缩量,5.4013,9.8,0.5271,10.6,-0.4729,0.9058,0.9246,0.6653,-3.8459,2.1994,up,0,0,1.1454,0.1454,1,0.6183
2018-06-30,3,波动压缩,短ATR中性,余动能不足,强趋势下行,缩量,5.4013,9.8,0.5271,10.6,-0.4729,0.9058,0.9246,0.6653,-3.8459,-5.0469,down,0,0,1.1311,0.1311,1,0.604
2018-06-30,5,波动压缩,短ATR中性,余动能不足,强趋势下行,缩量,5.4013,9.8,0.5271,10.6,-0.4729,0.9058,0.9246,0.6653,-3.8459,-11.1076,down,0,1,0.6298,-0.3702,0,0.1028
2018-06-30,10,波动压缩,短ATR中性,余动能不足,强趋势下行,缩量,5.4013,9.8,0.5271,10.6,-0.4729,0.9058,0.9246,0.6653,-3.8459,-15.4616,down,0,1,0.4878,-0.5122,0,-0.0393
2018-07-01,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.5201,14.54,1.1454,76.69,0.1454,0.9653,0.9419,0.9376,3.0103,-8.5759,down,0,0,0.447,-0.553,0,-0.6984
2018-07-01,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.5201,14.54,1.1454,76.69,0.1454,0.9653,0.9419,0.9376,3.0103,-11.3743,down,0,1,0.5671,-0.4329,0,-0.5783
2018-07-01,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.5201,14.54,1.1454,76.69,0.1454,0.9653,0.9419,0.9376,3.0103,-16.4498,down,0,1,0.3632,-0.6368,0,-0.7822
2018-07-01,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.5201,14.54,1.1454,76.69,0.1454,0.9653,0.9419,0.9376,3.0103,-18.0804,down,0,1,0.8258,-0.1742,0,-0.3195
2018-07-02,1,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,5.0467,3.37,0.447,3.77,-0.553,0.8025,0.9006,0.8911,-1.041,1.6249,up,0,0,1.1311,0.1311,1,0.6841
2018-07-02,3,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,5.0467,3.37,0.447,3.77,-0.553,0.8025,0.9006,0.8911,-1.041,-4.8617,down,0,0,0.6298,-0.3702,0,0.1828
2018-07-02,5,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,5.0467,3.37,0.447,3.77,-0.553,0.8025,0.9006,0.8911,-1.041,-8.1524,down,0,0,1.049,0.049,1,0.602
2018-07-02,10,波动压缩,短ATR降温,余动能不足,趋势不明,量能正常,5.0467,3.37,0.447,3.77,-0.553,0.8025,0.9006,0.8911,-1.041,-9.4605,down,0,0,0.7334,-0.2666,0,0.2864
2018-07-03,1,低波动启动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.1287,4.55,1.1311,76.09,0.1311,0.8905,0.9192,1.0333,2.2186,-4.6108,down,0,0,0.5671,-0.4329,0,-0.564
2018-07-03,3,低波动启动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.1287,4.55,1.1311,76.09,0.1311,0.8905,0.9192,1.0333,2.2186,-10.0737,down,0,1,0.3632,-0.6368,0,-0.7679
2018-07-03,5,低波动启动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.1287,4.55,1.1311,76.09,0.1311,0.8905,0.9192,1.0333,2.2186,-16.2082,down,0,1,0.3576,-0.6424,0,-0.7735
2018-07-03,10,低波动启动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.1287,4.55,1.1311,76.09,0.1311,0.8905,0.9192,1.0333,2.2186,-13.728,down,0,1,0.775,-0.225,0,-0.3561
2018-07-04,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8922,2.17,0.5671,16.73,-0.4329,0.785,0.8897,1.0392,4.6706,-1.8576,down,0,0,0.6298,-0.3702,0,0.0627
2018-07-04,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8922,2.17,0.5671,16.73,-0.4329,0.785,0.8897,1.0392,4.6706,-5.2522,down,0,0,1.049,0.049,1,0.4819
2018-07-04,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8922,2.17,0.5671,16.73,-0.4329,0.785,0.8897,1.0392,4.6706,-8.0338,down,0,0,1.5621,0.5621,1,0.995
2018-07-04,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8922,2.17,0.5671,16.73,-0.4329,0.785,0.8897,1.0392,4.6706,-10.8684,down,0,1,0.7846,-0.2154,0,0.2175
2018-07-05,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8013,1.76,0.6298,23.73,-0.3702,0.7297,0.8679,0.9378,3.3099,-3.9425,down,0,0,0.3632,-0.6368,0,-0.2666
2018-07-05,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8013,1.76,0.6298,23.73,-0.3702,0.7297,0.8679,0.9378,3.3099,-10.4953,down,0,1,0.3576,-0.6424,0,-0.2722
2018-07-05,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8013,1.76,0.6298,23.73,-0.3702,0.7297,0.8679,0.9378,3.3099,-4.898,down,0,0,0.4878,-0.5122,0,-0.142
2018-07-05,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.8013,1.76,0.6298,23.73,-0.3702,0.7297,0.8679,0.9378,3.3099,-9.6748,down,0,0,1.2143,0.2143,1,0.5845
2018-07-06,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.612,0.59,0.3632,1.37,-0.6368,0.6138,0.8264,0.7743,6.6294,0.5035,up,0,0,1.049,0.049,1,0.6858
2018-07-06,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.612,0.59,0.3632,1.37,-0.6368,0.6138,0.8264,0.7743,6.6294,-2.4471,down,0,0,1.5621,0.5621,1,1.1989
2018-07-06,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.612,0.59,0.3632,1.37,-0.6368,0.6138,0.8264,0.7743,6.6294,-1.9516,down,0,0,0.8258,-0.1742,0,0.4627
2018-07-06,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.612,0.59,0.3632,1.37,-0.6368,0.6138,0.8264,0.7743,6.6294,-11.8741,down,0,1,0.6482,-0.3518,0,0.2851
2018-07-07,1,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.6352,0.97,1.049,67.9,0.049,0.7325,0.8452,0.8706,3.5379,-7.2885,down,0,0,0.3576,-0.6424,0,-0.6913
2018-07-07,3,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.6352,0.97,1.049,67.9,0.049,0.7325,0.8452,0.8706,3.5379,-1.4907,down,0,0,0.4878,-0.5122,0,-0.5612
2018-07-07,5,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.6352,0.97,1.049,67.9,0.049,0.7325,0.8452,0.8706,3.5379,-1.4242,down,0,0,0.7334,-0.2666,0,-0.3155
2018-07-07,10,低波动启动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.6352,0.97,1.049,67.9,0.049,0.7325,0.8452,0.8706,3.5379,-1.7889,down,0,0,2.6309,1.6309,1,1.582
2018-07-08,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.2974,0.19,0.3576,1.36,-0.6424,0.6131,0.8052,0.7556,4.3517,4.6949,up,0,0,1.5621,0.5621,1,1.2045
2018-07-08,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.2974,0.19,0.3576,1.36,-0.6424,0.6131,0.8052,0.7556,4.3517,5.2266,up,0,0,0.8258,-0.1742,0,0.4682
2018-07-08,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.2974,0.19,0.3576,1.36,-0.6424,0.6131,0.8052,0.7556,4.3517,2.96,up,0,0,0.775,-0.225,0,0.4174
2018-07-08,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.2974,0.19,0.3576,1.36,-0.6424,0.6131,0.8052,0.7556,4.3517,-2.628,down,0,0,1.1086,0.1086,1,0.751
2018-07-09,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,4.4992,0.58,1.5621,90.93,0.5621,0.8831,0.87,1.1335,-3.262,1.4888,up,0,0,0.4878,-0.5122,0,-1.0743
2018-07-09,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,4.4992,0.58,1.5621,90.93,0.5621,0.8831,0.87,1.1335,-3.262,1.5573,up,0,0,0.7334,-0.2666,0,-0.8287
2018-07-09,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,4.4992,0.58,1.5621,90.93,0.5621,0.8831,0.87,1.1335,-3.262,-3.0822,down,0,0,0.7846,-0.2154,0,-0.7776
2018-07-09,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,4.4992,0.58,1.5621,90.93,0.5621,0.8831,0.87,1.1335,-3.262,-8.7279,down,0,0,0.6946,-0.3054,0,-0.8676
2018-07-10,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5661,0.96,0.4878,7.12,-0.5122,0.7542,0.8382,1.0982,-3.513,-0.9665,down,0,0,0.8258,-0.1742,0,0.3381
2018-07-10,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5661,0.96,0.4878,7.12,-0.5122,0.7542,0.8382,1.0982,-3.513,-3.0997,down,0,0,0.775,-0.225,0,0.2872
2018-07-10,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5661,0.96,0.4878,7.12,-0.5122,0.7542,0.8382,1.0982,-3.513,-5.0228,down,0,0,1.2143,0.2143,1,0.7265
2018-07-10,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5661,0.96,0.4878,7.12,-0.5122,0.7542,0.8382,1.0982,-3.513,-7.2604,down,0,0,1.5149,0.5149,1,1.0271
2018-07-11,1,波动压缩,短ATR降温,接近正常动能,强趋势下行,量能正常,4.522,0.96,0.8258,43.87,-0.1742,0.7613,0.837,0.9885,-5.6358,1.0441,up,0,0,0.7334,-0.2666,0,-0.0924
2018-07-11,3,波动压缩,短ATR降温,接近正常动能,强趋势下行,量能正常,4.522,0.96,0.8258,43.87,-0.1742,0.7613,0.837,0.9885,-5.6358,-3.572,down,0,0,0.7846,-0.2154,0,-0.0413
2018-07-11,5,波动压缩,短ATR降温,接近正常动能,强趋势下行,量能正常,4.522,0.96,0.8258,43.87,-0.1742,0.7613,0.837,0.9885,-5.6358,-10.12,down,0,1,0.6482,-0.3518,0,-0.1776
2018-07-11,10,波动压缩,短ATR降温,接近正常动能,强趋势下行,量能正常,4.522,0.96,0.8258,43.87,-0.1742,0.7613,0.837,0.9885,-5.6358,-7.4335,down,0,0,0.7082,-0.2918,0,-0.1176
2018-07-12,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5692,1.72,0.7334,33.4,-0.2666,0.7392,0.8282,0.8661,-4.3602,-3.1651,down,0,0,0.775,-0.225,0,0.0416
2018-07-12,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5692,1.72,0.7334,33.4,-0.2666,0.7392,0.8282,0.8661,-4.3602,-5.0869,down,0,0,1.2143,0.2143,1,0.4809
2018-07-12,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5692,1.72,0.7334,33.4,-0.2666,0.7392,0.8282,0.8661,-4.3602,-0.3699,down,0,0,2.6309,1.6309,1,1.8975
2018-07-12,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,4.5692,1.72,0.7334,33.4,-0.2666,0.7392,0.8282,0.8661,-4.3602,-6.9631,down,0,0,1.431,0.431,1,0.6976
2018-07-13,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.4246,0.57,0.775,38.21,-0.225,0.7354,0.8236,0.7412,-3.2174,-1.4491,down,0,0,0.7846,-0.2154,0,0.0095
2018-07-13,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.4246,0.57,0.775,38.21,-0.225,0.7354,0.8236,0.7412,-3.2174,-8.1414,down,0,0,0.6482,-0.3518,0,-0.1268
2018-07-13,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.4246,0.57,0.775,38.21,-0.225,0.7354,0.8236,0.7412,-3.2174,-5.4273,down,0,0,1.1086,0.1086,1,0.3336
2018-07-13,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.4246,0.57,0.775,38.21,-0.225,0.7354,0.8236,0.7412,-3.2174,1.5081,up,0,0,2.0183,1.0183,1,1.2432
2018-07-14,1,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,4.3605,0.57,0.7846,40.72,-0.2154,0.735,0.8201,0.6931,-0.2294,-0.5433,down,0,0,1.2143,0.2143,1,0.4297
2018-07-14,3,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,4.3605,0.57,0.7846,40.72,-0.2154,0.735,0.8201,0.6931,-0.2294,4.3994,up,0,0,2.6309,1.6309,1,1.8464
2018-07-14,5,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,4.3605,0.57,0.7846,40.72,-0.2154,0.735,0.8201,0.6931,-0.2294,-5.8253,down,0,0,0.6946,-0.3054,0,-0.09
2018-07-14,10,波动压缩,短ATR降温,余动能不足,趋势不明,缩量,4.3605,0.57,0.7846,40.72,-0.2154,0.735,0.8201,0.6931,-0.2294,-1.0915,down,0,0,1.2131,0.2131,1,0.4286
2018-07-15,1,低波动启动,短ATR降温,动能已超ATR,趋势不明,量能正常,4.3368,0.57,1.2143,79.81,0.2143,0.8591,0.8529,0.9698,0.6342,-6.2814,down,0,0,0.6482,-0.3518,0,-0.5661
2018-07-15,3,低波动启动,短ATR降温,动能已超ATR,趋势不明,量能正常,4.3368,0.57,1.2143,79.81,0.2143,0.8591,0.8529,0.9698,0.6342,-3.5125,down,0,0,1.1086,0.1086,1,-0.1057
2018-07-15,5,低波动启动,短ATR降温,动能已超ATR,趋势不明,量能正常,4.3368,0.57,1.2143,79.81,0.2143,0.8591,0.8529,0.9698,0.6342,-2.3559,down,0,0,1.5149,0.5149,1,0.3006
2018-07-15,10,低波动启动,短ATR降温,动能已超ATR,趋势不明,量能正常,4.3368,0.57,1.2143,79.81,0.2143,0.8591,0.8529,0.9698,0.6342,-1.4889,down,0,0,0.7663,-0.2337,0,-0.448
2018-07-16,1,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.0644,0.19,0.6482,26.13,-0.3518,0.7817,0.8355,0.9555,3.5906,12.0053,up,1,0,2.6309,1.6309,1,1.9827
2018-07-16,3,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.0644,0.19,0.6482,26.13,-0.3518,0.7817,0.8355,0.9555,3.5906,1.0357,up,0,0,0.6946,-0.3054,0,0.0463
2018-07-16,5,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.0644,0.19,0.6482,26.13,-0.3518,0.7817,0.8355,0.9555,3.5906,2.9891,up,0,0,0.7082,-0.2918,0,0.06
2018-07-16,10,波动压缩,短ATR降温,余动能不足,强趋势上行,量能正常,4.0644,0.19,0.6482,26.13,-0.3518,0.7817,0.8355,0.9555,3.5906,7.2629,up,0,0,1.3979,0.3979,1,0.7496
2018-07-17,1,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.5523,2.81,2.6309,98.31,1.6309,1.3263,0.9919,1.7803,16.4011,-8.0806,down,0,0,1.1086,0.1086,1,-1.5223
2018-07-17,3,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.5523,2.81,2.6309,98.31,1.6309,1.3263,0.9919,1.7803,16.4011,-6.9789,down,0,0,1.5149,0.5149,1,-1.116
2018-07-17,5,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.5523,2.81,2.6309,98.31,1.6309,1.3263,0.9919,1.7803,16.4011,-6.6176,down,0,0,1.431,0.431,1,-1.1999
2018-07-17,10,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.5523,2.81,2.6309,98.31,1.6309,1.3263,0.9919,1.7803,16.4011,4.5183,up,0,0,2.0091,1.0091,1,-0.6218
2018-07-18,1,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.1845,0.56,1.1086,73.32,0.1086,1.2388,0.9989,1.3774,15.9086,-1.8638,down,0,0,0.6946,-0.3054,0,-0.4141
2018-07-18,3,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.1845,0.56,1.1086,73.32,0.1086,1.2388,0.9989,1.3774,15.9086,0.0335,up,0,0,0.7082,-0.2918,0,-0.4004
2018-07-18,5,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.1845,0.56,1.1086,73.32,0.1086,1.2388,0.9989,1.3774,15.9086,7.3335,up,0,0,2.0183,1.0183,1,0.9097
2018-07-18,10,低波动启动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.1845,0.56,1.1086,73.32,0.1086,1.2388,0.9989,1.3774,15.9086,9.9194,up,0,0,0.4847,-0.5153,0,-0.6239
2018-07-19,1,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1065,0.56,0.6946,28.81,-0.3054,1.0622,0.972,1.2811,19.6119,3.1206,up,0,0,1.5149,0.5149,1,0.8204
2018-07-19,3,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1065,0.56,0.6946,28.81,-0.3054,1.0622,0.972,1.2811,19.6119,3.521,up,0,0,1.431,0.431,1,0.7364
2018-07-19,5,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1065,0.56,0.6946,28.81,-0.3054,1.0622,0.972,1.2811,19.6119,5.0266,up,0,0,1.2131,0.2131,1,0.5186
2018-07-19,10,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1065,0.56,0.6946,28.81,-0.3054,1.0622,0.972,1.2811,19.6119,7.1079,up,0,0,0.5915,-0.4085,0,-0.1031
2018-07-20,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.2346,1.3,1.5149,88.7,0.5149,1.1847,1.0152,1.3193,14.4458,-1.1513,down,0,0,0.7082,-0.2918,0,-0.8067
2018-07-20,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.2346,1.3,1.5149,88.7,0.5149,1.1847,1.0152,1.3193,14.4458,6.0622,up,0,0,2.0183,1.0183,1,0.5033
2018-07-20,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.2346,1.3,1.5149,88.7,0.5149,1.1847,1.0152,1.3193,14.4458,0.888,up,0,0,0.7663,-0.2337,0,-0.7486
2018-07-20,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.2346,1.3,1.5149,88.7,0.5149,1.1847,1.0152,1.3193,14.4458,9.507,up,0,0,1.4997,0.4997,1,-0.0152
2018-07-21,1,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1859,1.29,0.7082,31.18,-0.2918,1.0313,0.9881,0.9444,17.0457,1.5576,up,0,0,1.431,0.431,1,0.7228
2018-07-21,3,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1859,1.29,0.7082,31.18,-0.2918,1.0313,0.9881,0.9444,17.0457,3.0346,up,0,0,1.2131,0.2131,1,0.5049
2018-07-21,5,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1859,1.29,0.7082,31.18,-0.2918,1.0313,0.9881,0.9444,17.0457,4.1498,up,0,0,1.3979,0.3979,1,0.6897
2018-07-21,10,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.1859,1.29,0.7082,31.18,-0.2918,1.0313,0.9881,0.9444,17.0457,15.6505,up,1,0,0.9674,-0.0326,0,0.2592
2018-07-22,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.2511,2.02,1.431,85.48,0.431,1.1427,1.0229,1.6305,19.2657,5.6519,up,0,0,2.0183,1.0183,1,0.5873
2018-07-22,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.2511,2.02,1.431,85.48,0.431,1.1427,1.0229,1.6305,19.2657,0.4977,up,0,0,0.7663,-0.2337,0,-0.6647
2018-07-22,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.2511,2.02,1.431,85.48,0.431,1.1427,1.0229,1.6305,19.2657,11.9251,up,1,0,2.0091,1.0091,1,0.5781
2018-07-22,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.2511,2.02,1.431,85.48,0.431,1.1427,1.0229,1.6305,19.2657,18.7499,up,1,0,1.2783,0.2783,1,-0.1527
2018-07-23,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.4913,3.85,2.0183,96.15,1.0183,1.4027,1.1037,2.1374,24.9222,-3.973,down,0,0,1.2131,0.2131,1,-0.8051
2018-07-23,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.4913,3.85,2.0183,96.15,1.0183,1.4027,1.1037,2.1374,24.9222,-2.9336,down,0,0,1.3979,0.3979,1,-0.6204
2018-07-23,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.4913,3.85,2.0183,96.15,1.0183,1.4027,1.1037,2.1374,24.9222,2.4093,up,0,0,0.4847,-0.5153,0,-1.5335
2018-07-23,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.4913,3.85,2.0183,96.15,1.0183,1.4027,1.1037,2.1374,24.9222,12.2146,up,1,0,0.8294,-0.1706,0,-1.1888
2018-07-24,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3129,2.74,1.2131,78.65,0.2131,1.3353,1.1086,1.3965,23.8135,-0.9429,down,0,0,0.7663,-0.2337,0,-0.4468
2018-07-24,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3129,2.74,1.2131,78.65,0.2131,1.3353,1.1086,1.3965,23.8135,10.3206,up,1,0,2.0091,1.0091,1,0.796
2018-07-24,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3129,2.74,1.2131,78.65,0.2131,1.3353,1.1086,1.3965,23.8135,1.9817,up,0,0,0.5915,-0.4085,0,-0.6217
2018-07-24,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3129,2.74,1.2131,78.65,0.2131,1.3353,1.1086,1.3965,23.8135,21.7739,up,1,0,1.4509,0.4509,1,0.2377
2018-07-25,1,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.2722,2.36,0.7663,36.91,-0.2337,1.1582,1.0777,1.0873,22.5815,2.0446,up,0,0,1.3979,0.3979,1,0.6316
2018-07-25,3,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.2722,2.36,0.7663,36.91,-0.2337,1.1582,1.0777,1.0873,22.5815,7.6615,up,0,0,0.4847,-0.5153,0,-0.2815
2018-07-25,5,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.2722,2.36,0.7663,36.91,-0.2337,1.1582,1.0777,1.0873,22.5815,8.5431,up,0,0,1.4997,0.4997,1,0.7334
2018-07-25,10,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.2722,2.36,0.7663,36.91,-0.2337,1.1582,1.0777,1.0873,22.5815,26.916,up,1,0,0.5478,-0.4522,0,-0.2185
2018-07-26,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3596,3.8,1.3979,84.24,0.3979,1.2308,1.1011,1.4756,22.3876,9.1393,up,0,0,2.0091,1.0091,1,0.6112
2018-07-26,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3596,3.8,1.3979,84.24,0.3979,1.2308,1.1011,1.4756,22.3876,0.8897,up,0,0,0.5915,-0.4085,0,-0.8064
2018-07-26,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3596,3.8,1.3979,84.24,0.3979,1.2308,1.1011,1.4756,22.3876,11.0424,up,1,0,0.9674,-0.0326,0,-0.4305
2018-07-26,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.3596,3.8,1.3979,84.24,0.3979,1.2308,1.1011,1.4756,22.3876,21.4256,up,1,0,0.7112,-0.2888,0,-0.6867
2018-07-27,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.758,8.48,2.0091,95.49,1.0091,1.4751,1.1729,1.1195,21.5849,-3.3306,down,0,0,0.4847,-0.5153,0,-1.5244
2018-07-27,3,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.758,8.48,2.0091,95.49,1.0091,1.4751,1.1729,1.1195,21.5849,-2.539,down,0,0,1.4997,0.4997,1,-0.5094
2018-07-27,5,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.758,8.48,2.0091,95.49,1.0091,1.4751,1.1729,1.1195,21.5849,6.0976,up,0,0,1.2783,0.2783,1,-0.7308
2018-07-27,10,低波动启动,短ATR升温,动能已超ATR,强趋势上行,量能正常,4.758,8.48,2.0091,95.49,1.0091,1.4751,1.1729,1.1195,21.5849,10.2759,up,1,0,0.826,-0.174,0,-1.1831
2018-07-28,1,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.5995,7.37,0.4847,6.29,-0.5153,1.1764,1.1149,0.9369,20.0786,-4.3739,down,0,0,0.5915,-0.4085,0,0.1067
2018-07-28,3,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.5995,7.37,0.4847,6.29,-0.5153,1.1764,1.1149,0.9369,20.0786,5.2491,up,0,0,0.9674,-0.0326,0,0.4827
2018-07-28,5,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.5995,7.37,0.4847,6.29,-0.5153,1.1764,1.1149,0.9369,20.0786,9.5747,up,0,0,0.8294,-0.1706,0,0.3447
2018-07-28,10,波动压缩,短ATR升温,余动能不足,强趋势上行,量能正常,4.5995,7.37,0.4847,6.29,-0.5153,1.1764,1.1149,0.9369,20.0786,20.0587,up,1,0,1.8922,0.8922,1,1.4074
2018-07-29,1,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.3984,4.48,0.5915,20.25,-0.4085,1.0007,1.0702,1.058,17.2751,5.4303,up,0,0,1.4997,0.4997,1,0.9082
2018-07-29,3,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.3984,4.48,0.5915,20.25,-0.4085,1.0007,1.0702,1.058,17.2751,14.7731,up,1,0,1.2783,0.2783,1,0.6869
2018-07-29,5,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.3984,4.48,0.5915,20.25,-0.4085,1.0007,1.0702,1.058,17.2751,19.4076,up,1,0,1.4509,0.4509,1,0.8594
2018-07-29,10,波动压缩,短ATR中性,余动能不足,强趋势上行,量能正常,4.3984,4.48,0.5915,20.25,-0.4085,1.0007,1.0702,1.058,17.2751,38.5935,up,1,0,1.0644,0.0644,1,0.4729
2018-07-30,1,低波动启动,短ATR升温,动能已超ATR,强趋势上行,放量,4.6372,8.75,1.4997,87.32,0.4997,1.1641,1.1041,1.8567,9.6341,4.3943,up,0,0,0.9674,-0.0326,0,-0.5323
