date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2018-06-16,233MA,ma233,233MA下侧极端,-1,extreme,10,6517.2,-33.1738,-9.0017,4.35,-10.2866,1.2849,0,1,0,0,1,1,0,0,0,0.9177,-6.2512,4.8748,-11.7597
2018-06-17,中值,middle,中值下侧偏离,-1,deviation,1,6462.3,-6.8303,-1.3714,15.84,-0.563,-0.8084,1,0,0,1,0,1,0,0,0,1.6796,4.2972,5.7657,-0.1841
2018-06-17,中值,middle,中值下侧偏离,-1,deviation,3,6462.3,-6.8303,-1.3714,15.84,-0.6943,-0.6771,1,0,0,1,0,0,1,0,0,-9.5396,3.8531,5.7657,-0.1841
2018-06-17,中值,middle,中值下侧偏离,-1,deviation,5,6462.3,-6.8303,-1.3714,15.84,-2.1946,0.8232,0,1,0,0,1,1,0,0,0,6.1358,-5.7503,5.7657,-8.2989
2018-06-17,中值,middle,中值下侧偏离,-1,deviation,10,6462.3,-6.8303,-1.3714,15.84,-1.9105,0.5391,0,1,0,0,1,1,0,0,0,3.7592,-5.5677,5.7657,-11.01
2018-06-17,233MA,ma233,233MA下侧极端,-1,extreme,1,6462.3,-33.7641,-9.5361,0,-8.6726,-0.8635,1,0,0,1,0,1,0,0,0,1.6796,4.2972,5.7657,-0.1841
2018-06-17,233MA,ma233,233MA下侧极端,-1,extreme,3,6462.3,-33.7641,-9.5361,0,-9.4328,-0.1033,1,0,0,1,0,0,1,0,0,-9.5396,3.8531,5.7657,-0.1841
2018-06-17,233MA,ma233,233MA下侧极端,-1,extreme,5,6462.3,-33.7641,-9.5361,0,-10.603,1.0669,0,1,0,0,1,1,0,0,0,6.1358,-5.7503,5.7657,-8.2989
2018-06-17,233MA,ma233,233MA下侧极端,-1,extreme,10,6462.3,-33.7641,-9.5361,0,-10.8064,1.2703,0,1,0,0,1,1,0,0,0,3.7592,-5.5677,5.7657,-11.01
2018-06-18,中值,middle,中值下侧偏离,-1,deviation,1,6740,-2.8265,-0.563,27.74,-0.5341,-0.0289,1,0,0,1,0,0,1,0,0,-6.7476,0.224,0.5104,-2.7003
2018-06-18,中值,middle,中值下侧偏离,-1,deviation,3,6740,-2.8265,-0.563,27.74,-2.2156,1.6526,0,1,0,0,1,0,1,0,0,-3.6158,-8.7418,0.9807,-9.905
2018-06-18,中值,middle,中值下侧偏离,-1,deviation,5,6740,-2.8265,-0.563,27.74,-2.7466,2.1836,0,1,0,0,1,1,0,0,0,8.8869,-14.3012,0.9807,-14.6766
2018-06-18,中值,middle,中值下侧偏离,-1,deviation,10,6740,-2.8265,-0.563,27.74,-2.4403,1.8773,0,1,0,0,1,1,0,0,0,1.8037,-12.4184,0.9807,-14.6766
2018-06-18,233MA,ma233,233MA下侧极端,-1,extreme,1,6740,-30.9433,-8.6726,17.19,-8.8781,0.2055,0,1,0,1,0,0,1,0,0,-6.7476,0.224,0.5104,-2.7003
2018-06-18,233MA,ma233,233MA下侧极端,-1,extreme,3,6740,-30.9433,-8.6726,17.19,-10.3616,1.689,0,1,0,0,1,0,1,0,0,-3.6158,-8.7418,0.9807,-9.905
2018-06-18,233MA,ma233,233MA下侧极端,-1,extreme,5,6740,-30.9433,-8.6726,17.19,-11.126,2.4535,0,1,0,0,1,1,0,0,0,8.8869,-14.3012,0.9807,-14.6766
2018-06-18,233MA,ma233,233MA下侧极端,-1,extreme,10,6740,-30.9433,-8.6726,17.19,-11.4244,2.7519,0,1,0,0,1,1,0,0,0,1.8037,-12.4184,0.9807,-14.6766
2018-06-19,中值,middle,中值下侧偏离,-1,deviation,1,6755.1,-2.6088,-0.5341,28.16,-0.6943,0.1602,0,1,0,0,1,0,1,0,0,-4.5964,-0.6484,0.755,-1.1295
2018-06-19,中值,middle,中值下侧偏离,-1,deviation,3,6755.1,-2.6088,-0.5341,28.16,-2.1946,1.6605,0,1,0,0,1,1,0,1,0,11.9356,-9.8355,0.755,-12.2737
2018-06-19,中值,middle,中值下侧偏离,-1,deviation,5,6755.1,-2.6088,-0.5341,28.16,-1.2375,0.7034,0,1,0,0,1,1,0,1,0,28.3145,-6.8556,0.755,-14.8673
2018-06-19,中值,middle,中值下侧偏离,-1,deviation,10,6755.1,-2.6088,-0.5341,28.16,-0.8775,0.3435,0,1,0,0,1,1,0,1,0,20.44,-5.5454,0.755,-14.8673
2018-06-19,233MA,ma233,233MA下侧极端,-1,extreme,1,6755.1,-30.8103,-8.8781,13.1,-9.4328,0.5547,0,1,0,0,1,0,1,0,0,-4.5964,-0.6484,0.755,-1.1295
2018-06-19,233MA,ma233,233MA下侧极端,-1,extreme,3,6755.1,-30.8103,-8.8781,13.1,-10.603,1.7249,0,1,0,0,1,1,0,1,0,11.9356,-9.8355,0.755,-12.2737
2018-06-19,233MA,ma233,233MA下侧极端,-1,extreme,5,6755.1,-30.8103,-8.8781,13.1,-9.2797,0.4016,0,1,0,0,1,1,0,1,0,28.3145,-6.8556,0.755,-14.8673
2018-06-19,233MA,ma233,233MA下侧极端,-1,extreme,10,6755.1,-30.8103,-8.8781,13.1,-9.3623,0.4842,0,1,0,0,1,1,0,1,0,20.44,-5.5454,0.755,-14.8673
2018-06-20,中值,middle,中值下侧偏离,-1,deviation,1,6711.3,-3.2403,-0.6943,25.8,-2.2156,1.5213,0,1,0,0,1,1,0,0,0,8.3381,-8.3516,0.5006,-9.5198
2018-06-20,中值,middle,中值下侧偏离,-1,deviation,3,6711.3,-3.2403,-0.6943,25.8,-2.7466,2.0523,0,1,0,0,1,1,0,1,0,22.3915,-13.9347,0.5006,-14.3117
2018-06-20,中值,middle,中值下侧偏离,-1,deviation,5,6711.3,-3.2403,-0.6943,25.8,-1.5659,0.8716,0,1,0,0,1,1,0,1,0,19.4588,-7.7869,0.5006,-14.3117
2018-06-20,中值,middle,中值下侧偏离,-1,deviation,10,6711.3,-3.2403,-0.6943,25.8,-0.5149,-0.1794,1,0,0,0,1,1,0,1,0,12.6606,-5.9348,0.5006,-14.3117
2018-06-20,233MA,ma233,233MA下侧极端,-1,extreme,1,6711.3,-31.2703,-9.4328,2.06,-10.3616,0.9288,0,1,0,0,1,1,0,0,0,8.3381,-8.3516,0.5006,-9.5198
2018-06-20,233MA,ma233,233MA下侧极端,-1,extreme,3,6711.3,-31.2703,-9.4328,2.06,-11.126,1.6933,0,1,0,0,1,1,0,1,0,22.3915,-13.9347,0.5006,-14.3117
2018-06-20,233MA,ma233,233MA下侧极端,-1,extreme,5,6711.3,-31.2703,-9.4328,2.06,-9.8644,0.4316,0,1,0,0,1,1,0,1,0,19.4588,-7.7869,0.5006,-14.3117
2018-06-20,233MA,ma233,233MA下侧极端,-1,extreme,10,6711.3,-31.2703,-9.4328,2.06,-9.8929,0.4601,0,1,0,0,1,1,0,1,0,12.6606,-5.9348,0.5006,-14.3117
2018-06-21,中值,middle,中值下侧极端,-1,extreme,1,6150.8,-11.1567,-2.2156,3.42,-2.1946,-0.021,1,0,0,0,1,1,0,0,0,8.2985,-0.9771,1.4128,-3.6548
2018-06-21,中值,middle,中值下侧极端,-1,extreme,3,6150.8,-11.1567,-2.2156,3.42,-1.2375,-0.9781,1,0,0,1,0,1,0,1,0,24.1452,2.2956,2.9866,-6.5032
2018-06-21,中值,middle,中值下侧极端,-1,extreme,5,6150.8,-11.1567,-2.2156,3.42,-1.8234,-0.3922,1,0,0,0,1,1,0,0,0,9.7392,-0.6666,2.9866,-6.5032
2018-06-21,中值,middle,中值下侧极端,-1,extreme,10,6150.8,-11.1567,-2.2156,3.42,0.8466,-1.369,1,0,1,1,0,1,0,0,0,6.2771,7.7063,8.4656,-6.5032
2018-06-21,233MA,ma233,233MA下侧极端,-1,extreme,1,6150.8,-36.9994,-10.3616,0,-10.603,0.2414,0,1,0,0,1,1,0,0,0,8.2985,-0.9771,1.4128,-3.6548
2018-06-21,233MA,ma233,233MA下侧极端,-1,extreme,3,6150.8,-36.9994,-10.3616,0,-9.2797,-1.0819,1,0,0,1,0,1,0,1,0,24.1452,2.2956,2.9866,-6.5032
2018-06-21,233MA,ma233,233MA下侧极端,-1,extreme,5,6150.8,-36.9994,-10.3616,0,-10.2866,-0.0749,1,0,0,0,1,1,0,0,0,9.7392,-0.6666,2.9866,-6.5032
2018-06-21,233MA,ma233,233MA下侧极端,-1,extreme,10,6150.8,-36.9994,-10.3616,0,-8.892,-1.4695,1,0,0,1,0,1,0,0,0,6.2771,7.7063,8.4656,-6.5032
2018-06-22,中值,middle,中值下侧极端,-1,extreme,1,6090.7,-11.0847,-2.1946,3.72,-2.7466,0.552,0,1,0,0,1,1,0,0,0,4.3152,-5.1653,2.7238,-5.5806
2018-06-22,中值,middle,中值下侧极端,-1,extreme,3,6090.7,-11.0847,-2.1946,3.72,-1.5659,-0.6287,1,0,0,1,0,1,0,0,0,1.8157,1.609,4.0028,-5.5806
2018-06-22,中值,middle,中值下侧极端,-1,extreme,5,6090.7,-11.0847,-2.1946,3.72,-1.9105,-0.2841,1,0,0,1,0,0,1,0,0,-2.2392,0.1937,4.0028,-5.5806
2018-06-22,中值,middle,中值下侧极端,-1,extreme,10,6090.7,-11.0847,-2.1946,3.72,0.869,-1.3256,1,0,1,1,0,0,1,0,1,-10.2824,8.0877,9.6738,-5.5806
2018-06-22,233MA,ma233,233MA下侧极端,-1,extreme,1,6090.7,-37.5901,-10.603,0,-11.126,0.5231,0,1,0,0,1,1,0,0,0,4.3152,-5.1653,2.7238,-5.5806
2018-06-22,233MA,ma233,233MA下侧极端,-1,extreme,3,6090.7,-37.5901,-10.603,0,-9.8644,-0.7386,1,0,0,1,0,1,0,0,0,1.8157,1.609,4.0028,-5.5806
2018-06-22,233MA,ma233,233MA下侧极端,-1,extreme,5,6090.7,-37.5901,-10.603,0,-10.8064,0.2034,0,1,0,1,0,0,1,0,0,-2.2392,0.1937,4.0028,-5.5806
2018-06-22,233MA,ma233,233MA下侧极端,-1,extreme,10,6090.7,-37.5901,-10.603,0,-9.3997,-1.2033,1,0,0,1,0,0,1,0,1,-10.2824,8.0877,9.6738,-5.5806
2018-06-23,中值,middle,中值下侧极端,-1,extreme,1,5776.1,-14.5263,-2.7466,0,-1.2375,-1.5092,1,0,0,1,0,1,0,0,0,9.8905,8.9316,9.6674,-0.1679
2018-06-23,中值,middle,中值下侧极端,-1,extreme,3,5776.1,-14.5263,-2.7466,0,-1.8234,-0.9233,1,0,0,1,0,0,1,0,0,-2.8614,5.7773,9.6674,-0.1679
2018-06-23,中值,middle,中值下侧极端,-1,extreme,5,5776.1,-14.5263,-2.7466,0,-2.4403,-0.3064,1,0,0,1,0,0,1,0,0,-6.5051,2.197,9.6674,-0.1679
2018-06-23,中值,middle,中值下侧极端,-1,extreme,10,5776.1,-14.5263,-2.7466,0,1.144,-1.6026,1,0,1,1,0,0,1,0,1,-12.5962,15.6334,17.7248,-0.1679
2018-06-23,233MA,ma233,233MA下侧极端,-1,extreme,1,5776.1,-40.7735,-11.126,0,-9.2797,-1.8463,1,0,0,1,0,1,0,0,0,9.8905,8.9316,9.6674,-0.1679
2018-06-23,233MA,ma233,233MA下侧极端,-1,extreme,3,5776.1,-40.7735,-11.126,0,-10.2866,-0.8394,1,0,0,1,0,0,1,0,0,-2.8614,5.7773,9.6674,-0.1679
2018-06-23,233MA,ma233,233MA下侧极端,-1,extreme,5,5776.1,-40.7735,-11.126,0,-11.4244,0.2984,0,1,0,1,0,0,1,0,0,-6.5051,2.197,9.6674,-0.1679
2018-06-23,233MA,ma233,233MA下侧极端,-1,extreme,10,5776.1,-40.7735,-11.126,0,-9.0223,-2.1037,1,0,0,1,0,0,1,0,1,-12.5962,15.6334,17.7248,-0.1679
2018-06-24,中值,middle,中值下侧偏离,-1,deviation,1,6292,-6.8252,-1.2375,21.27,-1.5659,0.3285,0,1,0,0,1,0,1,0,1,-11.1808,-1.6418,0.4975,-2.7177
2018-06-24,中值,middle,中值下侧偏离,-1,deviation,3,6292,-6.8252,-1.2375,21.27,-1.9105,0.673,0,1,0,0,1,0,1,0,1,-14.7181,-3.0118,0.4975,-4.7139
2018-06-24,中值,middle,中值下侧偏离,-1,deviation,5,6292,-6.8252,-1.2375,21.27,-0.8775,-0.36,1,0,0,1,0,0,1,0,0,-6.1369,1.4065,3.5696,-7.91
2018-06-24,中值,middle,中值下侧偏离,-1,deviation,10,6292,-6.8252,-1.2375,21.27,0.9911,-0.2464,1,0,1,1,0,0,1,0,1,-24.1302,5.1605,8.0722,-7.91
2018-06-24,233MA,ma233,233MA下侧极端,-1,extreme,1,6292,-35.455,-9.2797,27.92,-9.8644,0.5847,0,1,0,0,1,0,1,0,1,-11.1808,-1.6418,0.4975,-2.7177
2018-06-24,233MA,ma233,233MA下侧极端,-1,extreme,3,6292,-35.455,-9.2797,27.92,-10.8064,1.5267,0,1,0,0,1,0,1,0,1,-14.7181,-3.0118,0.4975,-4.7139
2018-06-24,233MA,ma233,233MA下侧极端,-1,extreme,5,6292,-35.455,-9.2797,27.92,-9.3623,0.0826,0,1,0,1,0,0,1,0,0,-6.1369,1.4065,3.5696,-7.91
2018-06-24,233MA,ma233,233MA下侧极端,-1,extreme,10,6292,-35.455,-9.2797,27.92,-9.5158,0.2361,0,1,0,1,0,0,1,0,1,-24.1302,5.1605,8.0722,-7.91
2018-06-25,中值,middle,中值下侧偏离,-1,deviation,1,6188.7,-8.3549,-1.5659,16.64,-1.8234,0.2574,0,1,0,0,1,0,1,0,0,-0.4767,-1.2749,0.9792,-3.1234
2018-06-25,中值,middle,中值下侧偏离,-1,deviation,3,6188.7,-8.3549,-1.5659,16.64,-2.4403,0.8743,0,1,0,0,1,0,1,0,0,-4.2099,-4.6165,0.9792,-6.3729
2018-06-25,中值,middle,中值下侧偏离,-1,deviation,5,6188.7,-8.3549,-1.5659,16.64,-0.5149,-1.0511,1,0,0,1,0,0,1,0,0,-5.6908,2.0085,5.2984,-6.3729
2018-06-25,中值,middle,中值下侧偏离,-1,deviation,10,6188.7,-8.3549,-1.5659,16.64,0.8629,-0.703,1,0,1,1,0,0,1,0,1,-16.1663,6.1128,9.8761,-6.3729
2018-06-25,233MA,ma233,233MA下侧极端,-1,extreme,1,6188.7,-36.4794,-9.8644,19.08,-10.2866,0.4223,0,1,0,0,1,0,1,0,0,-0.4767,-1.2749,0.9792,-3.1234
2018-06-25,233MA,ma233,233MA下侧极端,-1,extreme,3,6188.7,-36.4794,-9.8644,19.08,-11.4244,1.56,0,1,0,0,1,0,1,0,0,-4.2099,-4.6165,0.9792,-6.3729
2018-06-25,233MA,ma233,233MA下侧极端,-1,extreme,5,6188.7,-36.4794,-9.8644,19.08,-9.8929,0.0285,0,1,0,1,0,0,1,0,0,-5.6908,2.0085,5.2984,-6.3729
2018-06-25,233MA,ma233,233MA下侧极端,-1,extreme,10,6188.7,-36.4794,-9.8644,19.08,-9.9342,0.0698,0,1,0,1,0,0,1,0,1,-16.1663,6.1128,9.8761,-6.3729
2018-06-26,中值,middle,中值下侧极端,-1,extreme,1,6109.8,-9.5233,-1.8234,13.02,-1.9105,0.0871,0,1,0,0,1,0,1,0,0,-3.5227,-0.1195,1.1801,-0.7742
2018-06-26,中值,middle,中值下侧极端,-1,extreme,3,6109.8,-9.5233,-1.8234,13.02,-0.8775,-0.9459,1,0,0,1,0,1,0,0,0,6.185,4.4306,6.6582,-5.1638
2018-06-26,中值,middle,中值下侧极端,-1,extreme,5,6109.8,-9.5233,-1.8234,13.02,0.8466,-0.9768,1,0,1,1,0,0,1,0,0,-3.1549,8.4291,9.1934,-5.1638
2018-06-26,中值,middle,中值下侧极端,-1,extreme,10,6109.8,-9.5233,-1.8234,13.02,0.8718,-0.9516,1,0,1,1,0,0,1,0,1,-19.0857,7.3178,11.295,-5.1638
2018-06-26,233MA,ma233,233MA下侧极端,-1,extreme,1,6109.8,-37.2574,-10.2866,12.7,-10.8064,0.5198,0,1,0,0,1,0,1,0,0,-3.5227,-0.1195,1.1801,-0.7742
2018-06-26,233MA,ma233,233MA下侧极端,-1,extreme,3,6109.8,-37.2574,-10.2866,12.7,-9.3623,-0.9243,1,0,0,1,0,1,0,0,0,6.185,4.4306,6.6582,-5.1638
2018-06-26,233MA,ma233,233MA下侧极端,-1,extreme,5,6109.8,-37.2574,-10.2866,12.7,-8.892,-1.3946,1,0,0,1,0,0,1,0,0,-3.1549,8.4291,9.1934,-5.1638
2018-06-26,233MA,ma233,233MA下侧极端,-1,extreme,10,6109.8,-37.2574,-10.2866,12.7,-10.4411,0.1544,0,1,0,1,0,0,1,0,1,-19.0857,7.3178,11.295,-5.1638
2018-06-27,中值,middle,中值下侧极端,-1,extreme,1,6102.5,-9.5189,-1.9105,11.79,-2.4403,0.5297,0,1,0,0,1,0,1,0,0,-0.2367,-3.2692,0.154,-5.0504
2018-06-27,中值,middle,中值下侧极端,-1,extreme,3,6102.5,-9.5189,-1.9105,11.79,-0.5149,-1.3957,1,0,0,1,0,0,1,0,0,-1.7791,3.4494,6.7857,-5.0504
2018-06-27,中值,middle,中值下侧极端,-1,extreme,5,6102.5,-9.5189,-1.9105,11.79,0.869,-1.0415,1,0,1,1,0,0,1,0,0,-8.2274,7.8787,9.4617,-5.0504
2018-06-27,中值,middle,中值下侧极端,-1,extreme,10,6102.5,-9.5189,-1.9105,11.79,1.4672,-0.4433,1,0,1,1,0,0,1,0,1,-15.709,10.4285,11.9197,-5.0504
2018-06-27,233MA,ma233,233MA下侧极端,-1,extreme,1,6102.5,-37.3062,-10.8064,4.83,-11.4244,0.618,0,1,0,0,1,0,1,0,0,-0.2367,-3.2692,0.154,-5.0504
2018-06-27,233MA,ma233,233MA下侧极端,-1,extreme,3,6102.5,-37.3062,-10.8064,4.83,-9.8929,-0.9135,1,0,0,1,0,0,1,0,0,-1.7791,3.4494,6.7857,-5.0504
2018-06-27,233MA,ma233,233MA下侧极端,-1,extreme,5,6102.5,-37.3062,-10.8064,4.83,-9.3997,-1.4067,1,0,0,1,0,0,1,0,0,-8.2274,7.8787,9.4617,-5.0504
2018-06-27,233MA,ma233,233MA下侧极端,-1,extreme,10,6102.5,-37.3062,-10.8064,4.83,-9.786,-1.0204,1,0,0,1,0,0,1,0,1,-15.709,10.4285,11.9197,-5.0504
2018-06-28,中值,middle,中值下侧极端,-1,extreme,1,5903,-12.1551,-2.4403,4.32,-0.8775,-1.5628,1,0,0,1,0,1,0,1,0,10.3233,8.0891,10.3947,-0.5811
2018-06-28,中值,middle,中值下侧极端,-1,extreme,3,5903,-12.1551,-2.4403,4.32,0.8466,-1.5937,1,0,1,1,0,1,0,0,0,0.6194,12.2277,13.0188,-0.5811
2018-06-28,中值,middle,中值下侧极端,-1,extreme,5,5903,-12.1551,-2.4403,4.32,1.144,-1.2963,1,0,1,1,0,0,1,0,0,-6.5149,13.1476,15.194,-0.5811
2018-06-28,中值,middle,中值下侧极端,-1,extreme,10,5903,-12.1551,-2.4403,4.32,1.4965,-0.9437,1,0,1,1,0,0,1,0,1,-21.6671,13.9488,15.7022,-0.5811
2018-06-28,233MA,ma233,233MA下侧极端,-1,extreme,1,5903,-39.3129,-11.4244,0,-9.3623,-2.0621,1,0,0,1,0,1,0,1,0,10.3233,8.0891,10.3947,-0.5811
2018-06-28,233MA,ma233,233MA下侧极端,-1,extreme,3,5903,-39.3129,-11.4244,0,-8.892,-2.5324,1,0,0,1,0,1,0,0,0,0.6194,12.2277,13.0188,-0.5811
2018-06-28,233MA,ma233,233MA下侧极端,-1,extreme,5,5903,-39.3129,-11.4244,0,-9.0223,-2.4021,1,0,0,1,0,0,1,0,0,-6.5149,13.1476,15.194,-0.5811
2018-06-28,233MA,ma233,233MA下侧极端,-1,extreme,10,5903,-39.3129,-11.4244,0,-10.2983,-1.1261,1,0,0,1,0,0,1,0,1,-21.6671,13.9488,15.7022,-0.5811
2018-06-29,中值,middle,中值下侧偏离,-1,deviation,1,6380.5,-4.6812,-0.8775,26.35,-0.5149,-0.3626,1,0,0,0,1,0,1,0,1,-10.7586,-1.0579,0.9576,-1.8886
2018-06-29,中值,middle,中值下侧偏离,-1,deviation,3,6380.5,-4.6812,-0.8775,26.35,0.869,-0.0085,1,0,1,1,0,0,1,0,1,-16.6174,3.1784,4.6924,-1.8886
2018-06-29,中值,middle,中值下侧偏离,-1,deviation,5,6380.5,-4.6812,-0.8775,26.35,0.9911,0.1136,0,1,1,1,0,0,1,0,1,-19.1697,3.7019,6.5732,-1.8886
2018-06-29,中值,middle,中值下侧偏离,-1,deviation,10,6380.5,-4.6812,-0.8775,26.35,0.3047,-0.5729,1,0,1,1,0,0,1,0,1,-25.6635,0.0329,7.0433,-1.8886
2018-06-29,233MA,ma233,233MA下侧极端,-1,extreme,1,6380.5,-34.3818,-9.3623,29.84,-9.8929,0.5305,0,1,0,0,1,0,1,0,1,-10.7586,-1.0579,0.9576,-1.8886
2018-06-29,233MA,ma233,233MA下侧极端,-1,extreme,3,6380.5,-34.3818,-9.3623,29.84,-9.3997,0.0374,0,1,0,1,0,0,1,0,1,-16.6174,3.1784,4.6924,-1.8886
2018-06-29,233MA,ma233,233MA下侧极端,-1,extreme,5,6380.5,-34.3818,-9.3623,29.84,-9.5158,0.1535,0,1,0,1,0,0,1,0,1,-19.1697,3.7019,6.5732,-1.8886
2018-06-29,233MA,ma233,233MA下侧极端,-1,extreme,10,6380.5,-34.3818,-9.3623,29.84,-10.9692,1.6068,0,1,0,1,0,0,1,0,1,-25.6635,0.0329,7.0433,-1.8886
2018-06-30,中值,middle,中值下侧偏离,-1,deviation,1,6313,-2.7333,-0.5149,31.46,0.8466,0.3317,0,1,1,1,0,1,0,0,0,2.1994,4.939,5.6788,-0.6431
2018-06-30,中值,middle,中值下侧偏离,-1,deviation,3,6313,-2.7333,-0.5149,31.46,1.144,0.6291,0,1,1,1,0,0,1,0,0,-5.0469,5.7991,7.7127,-0.6431
2018-06-30,中值,middle,中值下侧偏离,-1,deviation,5,6313,-2.7333,-0.5149,31.46,0.8629,0.348,0,1,1,1,0,0,1,0,1,-11.1076,4.0234,7.7127,-0.6431
2018-06-30,中值,middle,中值下侧偏离,-1,deviation,10,6313,-2.7333,-0.5149,31.46,0.2288,-0.2861,1,0,1,1,0,0,1,0,1,-15.4616,0.697,8.1879,-0.7065
2018-06-30,233MA,ma233,233MA下侧极端,-1,extreme,1,6313,-35.0622,-9.8929,22.16,-8.892,-1.0008,1,0,0,1,0,1,0,0,0,2.1994,4.939,5.6788,-0.6431
2018-06-30,233MA,ma233,233MA下侧极端,-1,extreme,3,6313,-35.0622,-9.8929,22.16,-9.0223,-0.8705,1,0,0,1,0,0,1,0,0,-5.0469,5.7991,7.7127,-0.6431
2018-06-30,233MA,ma233,233MA下侧极端,-1,extreme,5,6313,-35.0622,-9.8929,22.16,-9.9342,0.0413,0,1,0,1,0,0,1,0,1,-11.1076,4.0234,7.7127,-0.6431
2018-06-30,233MA,ma233,233MA下侧极端,-1,extreme,10,6313,-35.0622,-9.8929,22.16,-11.4623,1.5694,0,1,0,1,0,0,1,0,1,-15.4616,0.697,8.1879,-0.7065
2018-07-01,中值,middle,中值上侧偏离,1,deviation,1,6624.8,4.6605,0.8466,50.65,0.869,0.0224,0,1,0,1,0,0,1,0,0,-8.5759,-0.6264,0.8317,-1.4234
2018-07-01,中值,middle,中值上侧偏离,1,deviation,3,6624.8,4.6605,0.8466,50.65,0.9911,0.1445,0,1,0,1,0,0,1,0,1,-11.3743,-0.1223,2.6431,-3.1216
2018-07-01,中值,middle,中值上侧偏离,1,deviation,5,6624.8,4.6605,0.8466,50.65,0.8718,0.0252,0,1,0,1,0,0,1,0,1,-16.4498,-1.0249,2.6431,-3.1216
2018-07-01,中值,middle,中值上侧偏离,1,deviation,10,6624.8,4.6605,0.8466,50.65,-0.4315,-0.4151,1,0,1,1,0,0,1,0,1,-18.0804,-6.921,3.0959,-7.3134
2018-07-01,233MA,ma233,233MA下侧极端,-1,extreme,1,6624.8,-31.8662,-8.892,36.65,-9.3997,0.5077,0,1,0,0,1,0,1,0,0,-8.5759,-0.6264,0.8317,-1.4234
2018-07-01,233MA,ma233,233MA下侧极端,-1,extreme,3,6624.8,-31.8662,-8.892,36.65,-9.5158,0.6238,0,1,0,0,1,0,1,0,1,-11.3743,-0.1223,2.6431,-3.1216
2018-07-01,233MA,ma233,233MA下侧极端,-1,extreme,5,6624.8,-31.8662,-8.892,36.65,-10.4411,1.5491,0,1,0,0,1,0,1,0,1,-16.4498,-1.0249,2.6431,-3.1216
2018-07-01,233MA,ma233,233MA下侧极端,-1,extreme,10,6624.8,-31.8662,-8.892,36.65,-12.2463,3.3543,0,1,0,0,1,0,1,0,1,-18.0804,-6.921,3.0959,-7.3134
2018-07-02,中值,middle,中值上侧偏离,1,deviation,1,6583.3,4.6156,0.869,50.97,1.144,0.275,0,1,0,0,1,1,0,0,0,1.6249,1.4552,3.2901,-2.5109
2018-07-02,中值,middle,中值上侧偏离,1,deviation,3,6583.3,4.6156,0.869,50.97,0.8629,-0.0061,1,0,0,1,0,0,1,0,0,-4.8617,-0.2476,3.2901,-2.5109
2018-07-02,中值,middle,中值上侧偏离,1,deviation,5,6583.3,4.6156,0.869,50.97,1.4672,0.5982,0,1,0,0,1,0,1,0,0,-8.1524,2.3636,3.7458,-2.5109
2018-07-02,中值,middle,中值上侧偏离,1,deviation,10,6583.3,4.6156,0.869,50.97,-0.1035,-0.7655,1,0,1,1,0,0,1,0,0,-9.4605,-4.8927,3.7458,-7.715
2018-07-02,233MA,ma233,233MA下侧极端,-1,extreme,1,6583.3,-32.3052,-9.3997,29.3,-9.0223,-0.3774,1,0,0,1,0,1,0,0,0,1.6249,1.4552,3.2901,-2.5109
2018-07-02,233MA,ma233,233MA下侧极端,-1,extreme,3,6583.3,-32.3052,-9.3997,29.3,-9.9342,0.5345,0,1,0,0,1,0,1,0,0,-4.8617,-0.2476,3.2901,-2.5109
2018-07-02,233MA,ma233,233MA下侧极端,-1,extreme,5,6583.3,-32.3052,-9.3997,29.3,-9.786,0.3863,0,1,0,1,0,0,1,0,0,-8.1524,2.3636,3.7458,-2.5109
2018-07-02,233MA,ma233,233MA下侧极端,-1,extreme,10,6583.3,-32.3052,-9.3997,29.3,-12.1299,2.7302,0,1,0,0,1,0,1,0,0,-9.4605,-4.8927,3.7458,-7.715
2018-07-03,中值,middle,中值上侧偏离,1,deviation,1,6679.1,6.1379,1.144,54.85,0.9911,-0.1529,1,0,0,1,0,0,1,0,0,-4.6108,-0.9343,0.292,-2.4824
2018-07-03,中值,middle,中值上侧偏离,1,deviation,3,6679.1,6.1379,1.144,54.85,0.8718,-0.2722,1,0,0,1,0,0,1,0,1,-10.0737,-1.8296,0.292,-3.5454
2018-07-03,中值,middle,中值上侧偏离,1,deviation,5,6679.1,6.1379,1.144,54.85,1.4965,0.3526,0,1,0,0,1,0,1,0,1,-16.2082,0.7082,2.2578,-3.5454
2018-07-03,中值,middle,中值上侧偏离,1,deviation,10,6679.1,6.1379,1.144,54.85,-0.158,-0.986,1,0,1,1,0,0,1,0,1,-13.728,-6.4754,2.2578,-9.0386
2018-07-03,233MA,ma233,233MA下侧极端,-1,extreme,1,6679.1,-31.3229,-9.0223,34.76,-9.5158,0.4935,0,1,0,0,1,0,1,0,0,-4.6108,-0.9343,0.292,-2.4824
2018-07-03,233MA,ma233,233MA下侧极端,-1,extreme,3,6679.1,-31.3229,-9.0223,34.76,-10.4411,1.4188,0,1,0,0,1,0,1,0,1,-10.0737,-1.8296,0.292,-3.5454
