date,openTime,open,high,low,close,volume
2023-09-05 16:00,1693929600000,1.5769,1.5854,1.5587,1.569,146895.47260664002
2023-09-06 00:00,1693958400000,1.5695,1.5847,1.559,1.5692,94000.22197612
2023-09-06 08:00,1693987200000,1.5697,1.5963,1.5683,1.5821,298323.17709685
2023-09-06 16:00,1694016000000,1.5824,1.6292,1.5601,1.5792,927979.16357168
2023-09-07 00:00,1694044800000,1.5794,1.5888,1.5675,1.5704,124569.40311076
2023-09-07 08:00,1694073600000,1.5716,1.5961,1.5583,1.5853,179973.32907572
2023-09-07 16:00,1694102400000,1.5841,1.6246,1.5831,1.604,288829.39745684
2023-09-08 00:00,1694131200000,1.6036,1.6192,1.5971,1.6029,141647.42113104998
2023-09-08 08:00,1694160000000,1.6021,1.6026,1.5561,1.5759,266231.61694740003
2023-09-08 16:00,1694188800000,1.5753,1.579,1.5403,1.5414,430845.66969012003
2023-09-09 00:00,1694217600000,1.5424,1.5429,1.5195,1.5291,301339.89923742
2023-09-09 08:00,1694246400000,1.5313,1.534,1.5133,1.53,123863.83255908001
2023-09-09 16:00,1694275200000,1.5323,1.539,1.5222,1.5298,63821.07606431
2023-09-10 00:00,1694304000000,1.5312,1.5322,1.4586,1.4961,497783.49645383
2023-09-10 08:00,1694332800000,1.4957,1.4985,1.4517,1.4765,244898.38673459
2023-09-10 16:00,1694361600000,1.4764,1.503,1.4557,1.4826,306202.39919093
2023-09-11 00:00,1694390400000,1.4823,1.495,1.4646,1.4856,163808.56199827
2023-09-11 08:00,1694419200000,1.4843,1.4862,1.422,1.4568,934711.37907299
2023-09-11 16:00,1694448000000,1.4575,1.4625,1.422,1.4516,314341.42891773
2023-09-12 00:00,1694476800000,1.4513,1.5099,1.4479,1.4875,686904.05941739
2023-09-12 08:00,1694505600000,1.4867,1.5371,1.4743,1.4752,554831.7308926301
2023-09-12 16:00,1694534400000,1.474,1.4934,1.4515,1.4641,278105.06986357
2023-09-13 00:00,1694563200000,1.4642,1.5006,1.4569,1.4636,478047.57265379
2023-09-13 08:00,1694592000000,1.4635,1.4949,1.4615,1.4832,310839.10826324
2023-09-13 16:00,1694620800000,1.4838,1.4955,1.4737,1.4859,109759.7286677
2023-09-14 00:00,1694649600000,1.4873,1.5216,1.4843,1.4968,196247.94630503
2023-09-14 08:00,1694678400000,1.4971,1.5181,1.4855,1.501,346476.16799924
2023-09-14 16:00,1694707200000,1.5011,1.508,1.487,1.4998,222094.53098342998
2023-09-15 00:00,1694736000000,1.4997,1.5243,1.4796,1.4998,515541.10175383
2023-09-15 08:00,1694764800000,1.4997,1.5074,1.4768,1.4873,215165.79324591998
2023-09-15 16:00,1694793600000,1.4869,1.5357,1.482,1.531,194110.25240954
2023-09-16 00:00,1694822400000,1.5313,1.6056,1.5274,1.5345,771039.23807914
2023-09-16 08:00,1694851200000,1.5342,1.5385,1.52,1.5321,345731.27318001
2023-09-16 16:00,1694880000000,1.5304,1.5434,1.525,1.5342,125577.16435218
2023-09-17 00:00,1694908800000,1.5349,1.5349,1.5,1.5124,118890.54655361
2023-09-17 08:00,1694937600000,1.5111,1.5286,1.5069,1.5265,113230.68112427
2023-09-17 16:00,1694966400000,1.5281,1.5281,1.4867,1.5104,307237.54158634
2023-09-18 00:00,1694995200000,1.5095,1.5483,1.491,1.5381,342080.53390028
2023-09-18 08:00,1695024000000,1.5381,1.5839,1.5361,1.5676,299624.46239779005
2023-09-18 16:00,1695052800000,1.5676,1.571,1.5359,1.5461,198290.87547417998
2023-09-19 00:00,1695081600000,1.5466,1.5679,1.5323,1.5592,260381.47169226
2023-09-19 08:00,1695110400000,1.561,1.6045,1.559,1.5953,821725.57345552
2023-09-19 16:00,1695139200000,1.5902,1.5958,1.5631,1.5755,121765.30198543999
2023-09-20 00:00,1695168000000,1.5751,1.5893,1.556,1.5669,116820.9799902
2023-09-20 08:00,1695196800000,1.566,1.5726,1.5468,1.5592,84906.02680343
2023-09-20 16:00,1695225600000,1.5604,1.5833,1.5432,1.5639,120427.49215702
2023-09-21 00:00,1695254400000,1.5651,1.5799,1.5467,1.5547,154007.29029717
2023-09-21 08:00,1695283200000,1.5549,1.5607,1.4931,1.5044,583908.69381075
2023-09-21 16:00,1695312000000,1.5046,1.5098,1.4776,1.4819,127488.00921517
2023-09-22 00:00,1695340800000,1.482,1.4964,1.4675,1.4781,211522.08002822002
2023-09-22 08:00,1695369600000,1.4772,1.494,1.4697,1.4856,170770.85606176
2023-09-22 16:00,1695398400000,1.4845,1.5,1.4774,1.4906,277358.63592781
2023-09-23 00:00,1695427200000,1.493,1.4993,1.4769,1.4807,103922.60372479001
2023-09-23 08:00,1695456000000,1.4829,1.49,1.4752,1.4783,109583.16495348001
2023-09-23 16:00,1695484800000,1.4774,1.497,1.4725,1.4967,54719.556513439995
2023-09-24 00:00,1695513600000,1.4971,1.4976,1.4831,1.4851,100027.32625729
2023-09-24 08:00,1695542400000,1.4857,1.4949,1.4768,1.4831,104975.5843702
2023-09-24 16:00,1695571200000,1.4832,1.4967,1.4511,1.4634,491194.80551808
2023-09-25 00:00,1695600000000,1.4636,1.4838,1.4468,1.4827,195190.72146876
2023-09-25 08:00,1695628800000,1.4816,1.4856,1.4608,1.4713,166883.13675910002
2023-09-25 16:00,1695657600000,1.4726,1.4819,1.4669,1.4727,91955.58120187
2023-09-26 00:00,1695686400000,1.4732,1.488,1.4657,1.48,176028.43672413
2023-09-26 08:00,1695715200000,1.4804,1.4817,1.4473,1.4522,357446.75687029003
2023-09-26 16:00,1695744000000,1.4514,1.4649,1.4312,1.4611,373240.5855621
2023-09-27 00:00,1695772800000,1.4619,1.4741,1.4544,1.4609,99017.08832831
2023-09-27 08:00,1695801600000,1.4614,1.4949,1.4548,1.4682,602056.511344
2023-09-27 16:00,1695830400000,1.4651,1.4717,1.4515,1.4693,106883.35633673001
2023-09-28 00:00,1695859200000,1.4716,1.5781,1.4673,1.549,843800.2140779401
2023-09-28 08:00,1695888000000,1.548,1.5847,1.4981,1.5822,830030.2882798801
2023-09-28 16:00,1695916800000,1.5821,1.6295,1.558,1.6,813517.48031911
2023-09-29 00:00,1695945600000,1.5993,1.6426,1.5782,1.6382,581466.82042513
2023-09-29 08:00,1695974400000,1.6374,1.6374,1.594,1.6176,310307.90976868
2023-09-29 16:00,1696003200000,1.6176,1.6603,1.6154,1.6367,331532.24607466
2023-09-30 00:00,1696032000000,1.6371,1.6785,1.63,1.6751,471156.88666425
2023-09-30 08:00,1696060800000,1.6747,1.698,1.668,1.6939,555175.06719619
2023-09-30 16:00,1696089600000,1.6935,1.7304,1.6883,1.71,542576.8723707399
2023-10-01 00:00,1696118400000,1.7089,1.7097,1.6778,1.6813,309919.81172815
2023-10-01 08:00,1696147200000,1.6777,1.7115,1.648,1.6707,600447.06494756
2023-10-01 16:00,1696176000000,1.6684,1.714,1.6436,1.694,405694.96564464003
2023-10-02 00:00,1696204800000,1.6954,1.7006,1.636,1.6633,830059.3407749101
2023-10-02 08:00,1696233600000,1.6638,1.6733,1.588,1.6049,686204.80375257
2023-10-02 16:00,1696262400000,1.6042,1.6239,1.5219,1.5654,1201557.85916705
2023-10-03 00:00,1696291200000,1.5651,1.58,1.554,1.5757,316632.26334053
2023-10-03 08:00,1696320000000,1.577,1.5911,1.5399,1.5474,316255.60444228
2023-10-03 16:00,1696348800000,1.5442,1.5747,1.5388,1.5727,190162.72606821
2023-10-04 00:00,1696377600000,1.5724,1.5933,1.5186,1.5883,517945.84330095
2023-10-04 08:00,1696406400000,1.5885,1.6148,1.574,1.574,407926.66498803
2023-10-04 16:00,1696435200000,1.5731,1.5977,1.5731,1.5842,145209.05139880002
2023-10-05 00:00,1696464000000,1.5838,1.6078,1.5572,1.5742,199631.78029757
2023-10-05 08:00,1696492800000,1.5735,1.5807,1.5278,1.5427,317363.03609827
2023-10-05 16:00,1696521600000,1.5407,1.5443,1.509,1.5306,608268.16435916
2023-10-06 00:00,1696550400000,1.5306,1.558,1.5302,1.5539,259790.42528499
2023-10-06 08:00,1696579200000,1.5542,1.5663,1.5258,1.5596,538021.5210779
2023-10-06 16:00,1696608000000,1.56,1.5766,1.5494,1.5588,344238.48228540004
2023-10-07 00:00,1696636800000,1.5611,1.5803,1.5604,1.5725,106262.83444326001
2023-10-07 08:00,1696665600000,1.5727,1.5847,1.5695,1.5799,166365.39134669
2023-10-07 16:00,1696694400000,1.5789,1.5839,1.5471,1.5669,181544.84219705
2023-10-08 00:00,1696723200000,1.5673,1.5795,1.5605,1.5751,200629.67214317
2023-10-08 08:00,1696752000000,1.578,1.5947,1.5588,1.5829,319871.5817622
2023-10-08 16:00,1696780800000,1.584,1.6143,1.584,1.5902,437245.81428408
2023-10-09 00:00,1696809600000,1.5902,1.6271,1.5854,1.6059,511923.46870574995
2023-10-09 08:00,1696838400000,1.604,1.6088,1.5085,1.5085,1397756.13344812
2023-10-09 16:00,1696867200000,1.509,1.5267,1.4686,1.5259,450913.22393273
2023-10-10 00:00,1696896000000,1.5251,1.5452,1.5163,1.5406,187913.62057636
2023-10-10 08:00,1696924800000,1.5405,1.5576,1.5163,1.5315,307337.08250736
2023-10-10 16:00,1696953600000,1.5327,1.5467,1.5133,1.5419,194406.9500824
2023-10-11 00:00,1696982400000,1.5428,1.5612,1.5192,1.5359,311899.45279566
2023-10-11 08:00,1697011200000,1.5366,1.575,1.5295,1.551,316549.56072311
2023-10-11 16:00,1697040000000,1.5523,1.5588,1.5203,1.5237,186755.79534526
2023-10-12 00:00,1697068800000,1.5238,1.5337,1.5036,1.5167,147057.75680467
2023-10-12 08:00,1697097600000,1.5169,1.5181,1.4801,1.5051,321418.08654579
2023-10-12 16:00,1697126400000,1.5042,1.5098,1.4834,1.5032,412696.68339149
2023-10-13 00:00,1697155200000,1.5022,1.5461,1.5022,1.5356,429416.83415658004
2023-10-13 08:00,1697184000000,1.5382,1.5613,1.5296,1.5515,534753.32088456
2023-10-13 16:00,1697212800000,1.5518,1.5861,1.5415,1.5598,545779.0827887501
2023-10-14 00:00,1697241600000,1.5596,1.5866,1.5566,1.5812,259443.67461579
2023-10-14 08:00,1697270400000,1.5805,1.6066,1.572,1.605,341536.61138283997
2023-10-14 16:00,1697299200000,1.6051,1.6086,1.5926,1.5959,168739.96451681998
2023-10-15 00:00,1697328000000,1.5969,1.6038,1.5875,1.5994,189979.01247348
2023-10-15 08:00,1697356800000,1.6017,1.6074,1.581,1.5873,158423.35465216
2023-10-15 16:00,1697385600000,1.5866,1.6128,1.5866,1.6057,227248.39523629
2023-10-16 00:00,1697414400000,1.6059,1.6557,1.6051,1.6308,438077.63286575
2023-10-16 08:00,1697443200000,1.632,1.6835,1.5718,1.5844,1196680.36921863
2023-10-16 16:00,1697472000000,1.5842,1.6172,1.5795,1.5984,397040.61762222997
2023-10-17 00:00,1697500800000,1.5981,1.6047,1.5833,1.5957,300521.97771767003
2023-10-17 08:00,1697529600000,1.5959,1.5976,1.536,1.5535,681059.26560986
2023-10-17 16:00,1697558400000,1.5509,1.5541,1.5282,1.5453,133234.30608096
2023-10-18 00:00,1697587200000,1.5427,1.5582,1.5285,1.5354,286495.21914812
2023-10-18 08:00,1697616000000,1.5333,1.5343,1.4946,1.5052,522883.68161902
2023-10-18 16:00,1697644800000,1.5039,1.5182,1.4831,1.492,201388.48409887002
2023-10-19 00:00,1697673600000,1.4913,1.5047,1.47,1.4794,343259.54288368
2023-10-19 08:00,1697702400000,1.4798,1.4961,1.467,1.4777,245933.98888492
2023-10-19 16:00,1697731200000,1.4788,1.4911,1.4546,1.4706,320829.66995595
2023-10-20 00:00,1697760000000,1.4716,1.5222,1.468,1.4993,298882.16682154
2023-10-20 08:00,1697788800000,1.501,1.54,1.501,1.5194,382017.09308139
2023-10-20 16:00,1697817600000,1.5194,1.5428,1.5159,1.5311,137903.64898029
2023-10-21 00:00,1697846400000,1.5336,1.5674,1.5314,1.5669,307647.38713171
2023-10-21 08:00,1697875200000,1.5668,1.6357,1.5591,1.6291,633626.8481760899
2023-10-21 16:00,1697904000000,1.6258,1.6666,1.6245,1.637,464753.83115403
2023-10-22 00:00,1697932800000,1.6368,1.6848,1.635,1.6538,610663.81921901
2023-10-22 08:00,1697961600000,1.6505,1.6782,1.6194,1.667,598800.52613188
2023-10-22 16:00,1697990400000,1.6687,1.7268,1.6672,1.7163,1526676.33781848
2023-10-23 00:00,1698019200000,1.7178,1.7622,1.7164,1.7378,1072153.64818498
2023-10-23 08:00,1698048000000,1.7393,1.8027,1.7279,1.7391,1362606.628018
2023-10-23 16:00,1698076800000,1.739,1.8351,1.715,1.7956,1292919.57574093
2023-10-24 00:00,1698105600000,1.7957,1.8995,1.7659,1.7888,1886352.06922516
2023-10-24 08:00,1698134400000,1.7891,1.8491,1.683,1.7328,1459501.42245099
2023-10-24 16:00,1698163200000,1.7304,1.9026,1.7097,1.8486,2321655.40931065
2023-10-25 00:00,1698192000000,1.8478,1.9175,1.7911,1.8168,1208639.5949051199
2023-10-25 08:00,1698220800000,1.8178,1.9342,1.8003,1.9247,1164309.29886274
2023-10-25 16:00,1698249600000,1.9223,1.9309,1.8161,1.8756,995450.17011711
2023-10-26 00:00,1698278400000,1.8771,1.9631,1.8543,1.9612,965202.79036559
2023-10-26 08:00,1698307200000,1.9606,1.9862,1.7821,1.8269,1369944.58940739
2023-10-26 16:00,1698336000000,1.8266,1.8659,1.7878,1.8532,586976.72033346
2023-10-27 00:00,1698364800000,1.8556,1.8557,1.7923,1.7979,363702.03413936996
2023-10-27 08:00,1698393600000,1.8,1.8371,1.7906,1.8119,338041.89201021
2023-10-27 16:00,1698422400000,1.8086,1.8266,1.7423,1.8163,755792.2442651
2023-10-28 00:00,1698451200000,1.8163,1.8524,1.8138,1.8344,258721.0494623
2023-10-28 08:00,1698480000000,1.8325,1.8699,1.7908,1.8064,456509.57326288003
2023-10-28 16:00,1698508800000,1.8076,1.8076,1.7812,1.7846,127879.30066884999
2023-10-29 00:00,1698537600000,1.7844,1.7984,1.7605,1.7969,146930.68843511998
2023-10-29 08:00,1698566400000,1.7936,1.8358,1.7936,1.8149,311554.77480114996
2023-10-29 16:00,1698595200000,1.8164,1.8524,1.8096,1.8256,303911.98019477003
2023-10-30 00:00,1698624000000,1.8288,1.8422,1.7889,1.8051,359116.62397789
2023-10-30 08:00,1698652800000,1.8032,1.8717,1.7979,1.8471,692748.4396670801
2023-10-30 16:00,1698681600000,1.8474,1.8484,1.8013,1.8392,179766.22249291
2023-10-31 00:00,1698710400000,1.8397,1.8684,1.7919,1.7945,411452.62209417997
2023-10-31 08:00,1698739200000,1.7951,1.8297,1.71,1.7496,950475.99248711
2023-10-31 16:00,1698768000000,1.75,1.8327,1.7377,1.828,472732.89833646
2023-11-01 00:00,1698796800000,1.8282,1.8536,1.7869,1.8263,377101.68745205
2023-11-01 08:00,1698825600000,1.8251,1.8471,1.7402,1.7557,953313.88490044
2023-11-01 16:00,1698854400000,1.7553,1.9324,1.7534,1.8829,1335339.71732521
2023-11-02 00:00,1698883200000,1.884,1.9239,1.8382,1.8433,1066066.95289429
2023-11-02 08:00,1698912000000,1.8431,1.8529,1.7286,1.7359,863348.04216818
2023-11-02 16:00,1698940800000,1.7352,1.7852,1.7136,1.7556,793020.2557718
2023-11-03 00:00,1698969600000,1.7554,1.7815,1.7065,1.7799,406266.61545202
2023-11-03 08:00,1698998400000,1.7776,1.8292,1.7495,1.8209,744438.53058168
2023-11-03 16:00,1699027200000,1.8191,1.9277,1.7839,1.9271,1310693.2168635
2023-11-04 00:00,1699056000000,1.9274,1.99,1.9069,1.9572,1482499.65887109
2023-11-04 08:00,1699084800000,1.9592,2.0707,1.9472,1.9788,1627537.7700027102
2023-11-04 16:00,1699113600000,1.9762,2.0799,1.9735,2.0337,975167.10684785
2023-11-05 00:00,1699142400000,2.034,2.0449,1.9923,2.0019,611675.0338210899
2023-11-05 08:00,1699171200000,2.0019,2.0377,1.9823,2.0011,990441.1066851399
2023-11-05 16:00,1699200000000,2.0006,2.0528,1.9644,2.0174,679708.9706781099
2023-11-06 00:00,1699228800000,2.0206,2.0506,1.9635,2.0161,419456.83595286997
2023-11-06 08:00,1699257600000,2.019,2.0949,1.9907,2.0046,1449764.2795846001
2023-11-06 16:00,1699286400000,2.0049,2.0547,1.975,2.0226,1615786.87327075
2023-11-07 00:00,1699315200000,2.0218,2.0333,1.967,2.0071,843841.96215068
2023-11-07 08:00,1699344000000,2.0071,2.0238,1.9209,1.9333,1525944.21410844
2023-11-07 16:00,1699372800000,1.9349,2.0373,1.9,1.9648,1152711.98296988
2023-11-08 00:00,1699401600000,1.9655,1.9909,1.9199,1.9374,443157.50777444
2023-11-08 08:00,1699430400000,1.9374,1.9707,1.9127,1.9394,613165.80801522
2023-11-08 16:00,1699459200000,1.939,1.9814,1.9231,1.9478,727676.8866950399
2023-11-09 00:00,1699488000000,1.948,2.084,1.9277,2.023,1401435.81487459
2023-11-09 08:00,1699516800000,2.023,2.358,1.936,2.216,7054809.0655281
2023-11-09 16:00,1699545600000,2.217,2.353,1.858,2.322,10289480.0778858
2023-11-10 00:00,1699574400000,2.324,2.454,2.282,2.34,4928557.3011195
2023-11-10 08:00,1699603200000,2.339,2.494,2.234,2.316,4240711.9435826
2023-11-10 16:00,1699632000000,2.315,2.342,2.203,2.3,1866857.6261687
2023-11-11 00:00,1699660800000,2.295,2.326,2.201,2.26,2111996.702089
2023-11-11 08:00,1699689600000,2.264,2.346,2.238,2.289,1512544.7791458
2023-11-11 16:00,1699718400000,2.287,2.374,2.191,2.241,1909876.574455
2023-11-12 00:00,1699747200000,2.241,2.287,2.122,2.278,1587530.2587438
2023-11-12 08:00,1699776000000,2.282,2.327,2.178,2.302,2052167.226949
2023-11-12 16:00,1699804800000,2.302,2.324,2.225,2.269,1535365.5284279
2023-11-13 00:00,1699833600000,2.268,2.367,2.209,2.247,1632875.6848988999
2023-11-13 08:00,1699862400000,2.248,2.459,2.242,2.452,5575709.3290752
2023-11-13 16:00,1699891200000,2.452,2.477,2.221,2.224,4596267.1973804
2023-11-14 00:00,1699920000000,2.22,2.242,2.1,2.227,3277631.4811914
2023-11-14 08:00,1699948800000,2.225,2.316,2.144,2.204,6216922.1396562
2023-11-14 16:00,1699977600000,2.202,2.405,2.036,2.363,5735400.1401064005
2023-11-15 00:00,1700006400000,2.363,2.473,2.306,2.468,4602416.9134167
2023-11-15 08:00,1700035200000,2.469,2.529,2.408,2.478,3231850.2952340003
2023-11-15 16:00,1700064000000,2.478,2.511,2.407,2.447,1898844.2565445998
2023-11-16 00:00,1700092800000,2.447,2.525,2.42,2.453,2061196.1642301
2023-11-16 08:00,1700121600000,2.459,2.599,2.314,2.368,7926584.7812846005
2023-11-16 16:00,1700150400000,2.368,2.375,2.235,2.255,2546542.0961528
2023-11-17 00:00,1700179200000,2.253,2.322,2.19,2.201,1790857.8981921999
2023-11-17 08:00,1700208000000,2.203,2.227,2.091,2.101,3907238.5128147
2023-11-17 16:00,1700236800000,2.102,2.213,2.082,2.213,2097887.1282579
2023-11-18 00:00,1700265600000,2.213,2.213,2.065,2.143,1267567.8056892
2023-11-18 08:00,1700294400000,2.145,2.223,2.132,2.211,1180694.9464541
2023-11-18 16:00,1700323200000,2.213,2.291,2.186,2.248,1536231.1161634
2023-11-19 00:00,1700352000000,2.248,2.311,2.203,2.276,1474295.4770805999
2023-11-19 08:00,1700380800000,2.275,2.292,2.236,2.277,849421.5985095
2023-11-19 16:00,1700409600000,2.279,2.376,2.25,2.371,1218054.5277269
2023-11-20 00:00,1700438400000,2.373,2.475,2.348,2.473,3151349.9611827
2023-11-20 08:00,1700467200000,2.475,2.589,2.432,2.521,5045754.5406057
2023-11-20 16:00,1700496000000,2.52,2.553,2.409,2.42,3103559.7341012005
2023-11-21 00:00,1700524800000,2.419,2.468,2.352,2.356,1369741.7881127
2023-11-21 08:00,1700553600000,2.356,2.4,2.281,2.384,2193600.8405437
2023-11-21 16:00,1700582400000,2.383,2.441,2.19,2.208,3244992.0343669
2023-11-22 00:00,1700611200000,2.208,2.357,2.201,2.334,1555734.2876266
2023-11-22 08:00,1700640000000,2.334,2.501,2.334,2.494,3086811.0933816
2023-11-22 16:00,1700668800000,2.494,2.654,2.451,2.613,4326519.6616538
2023-11-23 00:00,1700697600000,2.613,2.635,2.534,2.553,2862383.2558169
2023-11-23 08:00,1700726400000,2.55,2.605,2.506,2.518,2304580.2412019
2023-11-23 16:00,1700755200000,2.519,2.542,2.475,2.478,1325219.1639563
2023-11-24 00:00,1700784000000,2.479,2.526,2.454,2.513,1357041.1425775
2023-11-24 08:00,1700812800000,2.514,2.66,2.493,2.63,3532700.5295334
2023-11-24 16:00,1700841600000,2.63,2.637,2.472,2.498,2551457.9562835
2023-11-25 00:00,1700870400000,2.496,2.542,2.478,2.505,1024937.0977218
2023-11-25 08:00,1700899200000,2.504,2.518,2.437,2.494,1554450.3772502001
2023-11-25 16:00,1700928000000,2.491,2.537,2.477,2.502,617875.3338577
2023-11-26 00:00,1700956800000,2.498,2.526,2.423,2.517,1658945.7006969
2023-11-26 08:00,1700985600000,2.518,2.523,2.442,2.449,1064131.4991309
2023-11-26 16:00,1701014400000,2.447,2.552,2.397,2.497,1975628.5907045
2023-11-27 00:00,1701043200000,2.5,2.53,2.358,2.38,1777348.5551755
2023-11-27 08:00,1701072000000,2.38,2.404,2.32,2.321,1132350.0277477
2023-11-27 16:00,1701100800000,2.32,2.369,2.285,2.364,1147231.3974987
2023-11-28 00:00,1701129600000,2.364,2.378,2.288,2.317,788753.6840721
2023-11-28 08:00,1701158400000,2.321,2.361,2.3,2.33,750455.3586607999
2023-11-28 16:00,1701187200000,2.332,2.397,2.321,2.339,1026604.500411
2023-11-29 00:00,1701216000000,2.336,2.35,2.304,2.332,565209.5557517
2023-11-29 08:00,1701244800000,2.336,2.355,2.246,2.255,1526427.9773972998
2023-11-29 16:00,1701273600000,2.256,2.267,2.227,2.26,610576.3061261
2023-11-30 00:00,1701302400000,2.259,2.305,2.244,2.283,854428.8066414001
2023-11-30 08:00,1701331200000,2.284,2.356,2.273,2.342,1049738.7451403001
2023-11-30 16:00,1701360000000,2.341,2.359,2.315,2.353,486794.4443107
2023-12-01 00:00,1701388800000,2.356,2.427,2.336,2.384,1308700.4023962999
2023-12-01 08:00,1701417600000,2.387,2.419,2.358,2.363,1141748.9391078
2023-12-01 16:00,1701446400000,2.366,2.413,2.362,2.389,732614.0024157
2023-12-02 00:00,1701475200000,2.39,2.43,2.38,2.409,524377.151892
2023-12-02 08:00,1701504000000,2.41,2.43,2.351,2.364,980560.1000108
2023-12-02 16:00,1701532800000,2.365,2.483,2.344,2.428,1718447.7800477
2023-12-03 00:00,1701561600000,2.428,2.466,2.391,2.466,1077056.1233311
2023-12-03 08:00,1701590400000,2.466,2.466,2.384,2.403,457217.4485011
2023-12-03 16:00,1701619200000,2.405,2.482,2.375,2.433,624312.6325568
2023-12-04 00:00,1701648000000,2.43,2.497,2.421,2.443,1343367.7713909
2023-12-04 08:00,1701676800000,2.447,2.51,2.322,2.352,3095374.1965234
2023-12-04 16:00,1701705600000,2.353,2.386,2.342,2.386,712149.6815182
2023-12-05 00:00,1701734400000,2.388,2.458,2.339,2.362,1092023.1151857001
2023-12-05 08:00,1701763200000,2.362,2.379,2.313,2.358,847898.8597365001
2023-12-05 16:00,1701792000000,2.36,2.495,2.35,2.4,1820686.3594882
2023-12-06 00:00,1701820800000,2.405,2.456,2.296,2.334,1907279.5905364002
2023-12-06 08:00,1701849600000,2.337,2.386,2.279,2.303,1459322.6490445002
2023-12-06 16:00,1701878400000,2.302,2.337,2.249,2.266,1031949.9734252
2023-12-07 00:00,1701907200000,2.265,2.316,2.26,2.301,506739.0391206
2023-12-07 08:00,1701936000000,2.3,2.409,2.225,2.383,2594473.9253811
2023-12-07 16:00,1701964800000,2.384,2.652,2.369,2.513,5251631.0109856
2023-12-08 00:00,1701993600000,2.51,2.527,2.426,2.435,1837830.9580258
2023-12-08 08:00,1702022400000,2.437,2.461,2.41,2.423,1228845.1869212
2023-12-08 16:00,1702051200000,2.424,2.456,2.397,2.445,746731.229181
2023-12-09 00:00,1702080000000,2.446,2.522,2.427,2.512,1481188.304998
2023-12-09 08:00,1702108800000,2.513,2.536,2.377,2.399,3146474.0721228
2023-12-09 16:00,1702137600000,2.4,2.401,2.305,2.344,1373500.6144085
2023-12-10 00:00,1702166400000,2.342,2.401,2.333,2.387,769454.9999726
2023-12-10 08:00,1702195200000,2.388,2.407,2.333,2.402,618516.1476363
