date,openTime,open,high,low,close,volume
2023-09-29 08:00,1695974400000,5.4475,5.5676,5.3859,5.4713,2328675.30387713
2023-09-29 16:00,1696003200000,5.4717,5.4804,5.3514,5.4003,820955.08207221
2023-09-30 00:00,1696032000000,5.4001,5.4194,5.3225,5.4181,566144.0095659
2023-09-30 08:00,1696060800000,5.4148,5.4761,5.3566,5.4302,941991.7885622301
2023-09-30 16:00,1696089600000,5.4301,5.5146,5.4288,5.488,625319.8129128
2023-10-01 00:00,1696118400000,5.4897,5.523,5.4471,5.4754,640574.00178167
2023-10-01 08:00,1696147200000,5.4719,5.6251,5.4566,5.5625,1569570.1685393401
2023-10-01 16:00,1696176000000,5.5633,5.7096,5.4902,5.6749,984825.59971093
2023-10-02 00:00,1696204800000,5.6758,5.7502,5.6206,5.7268,1493788.94089954
2023-10-02 08:00,1696233600000,5.7289,5.7612,5.4246,5.4783,2062207.54480133
2023-10-02 16:00,1696262400000,5.4754,5.5671,5.3156,5.4383,1752624.47005922
2023-10-03 00:00,1696291200000,5.4422,5.4636,5.3647,5.3936,980702.73814928
2023-10-03 08:00,1696320000000,5.3941,5.4337,5.3175,5.3571,937482.1170995501
2023-10-03 16:00,1696348800000,5.3553,5.4057,5.316,5.3481,875847.98060945
2023-10-04 00:00,1696377600000,5.3488,5.3488,5.1083,5.2778,1520320.95039562
2023-10-04 08:00,1696406400000,5.2752,5.3337,5.2377,5.2547,573454.88387812
2023-10-04 16:00,1696435200000,5.2498,5.3398,5.2493,5.3249,466800.97119427996
2023-10-05 00:00,1696464000000,5.3222,5.3676,5.2851,5.3336,575149.78662215
2023-10-05 08:00,1696492800000,5.3337,5.3423,5.2107,5.2525,732005.21158926
2023-10-05 16:00,1696521600000,5.2509,5.2765,5.2062,5.2189,267866.00496759
2023-10-06 00:00,1696550400000,5.2221,5.2772,5.217,5.2646,201419.4746969
2023-10-06 08:00,1696579200000,5.2693,5.316,5.2036,5.2987,728629.50828533
2023-10-06 16:00,1696608000000,5.2983,5.3713,5.2927,5.3299,544968.53640413
2023-10-07 00:00,1696636800000,5.3286,5.3632,5.2667,5.2702,319924.62622697
2023-10-07 08:00,1696665600000,5.2704,5.3109,5.2631,5.2847,390395.01571894
2023-10-07 16:00,1696694400000,5.2867,5.2869,5.2311,5.2779,364458.7726642
2023-10-08 00:00,1696723200000,5.2768,5.2925,5.2285,5.2499,265029.41046822
2023-10-08 08:00,1696752000000,5.2501,5.2634,5.195,5.2329,383046.93281361996
2023-10-08 16:00,1696780800000,5.2359,5.25,5.196,5.2032,201994.52705138997
2023-10-09 00:00,1696809600000,5.2009,5.2233,5.139,5.177,606352.04664407
2023-10-09 08:00,1696838400000,5.1763,5.1854,4.8755,4.9841,2413843.02306425
2023-10-09 16:00,1696867200000,4.9849,5.0056,4.8166,4.9622,1238813.5902436401
2023-10-10 00:00,1696896000000,4.9652,4.9855,4.9005,4.9746,342334.21067661
2023-10-10 08:00,1696924800000,4.9717,4.9992,4.8729,4.893,540944.2714352601
2023-10-10 16:00,1696953600000,4.8927,4.9369,4.8177,4.9174,379559.91978634
2023-10-11 00:00,1696982400000,4.9168,4.9394,4.6984,4.8054,1295460.52547038
2023-10-11 08:00,1697011200000,4.8019,4.9082,4.7563,4.7848,1049457.67315694
2023-10-11 16:00,1697040000000,4.7754,4.8468,4.7364,4.8429,273146.07825141
2023-10-12 00:00,1697068800000,4.8431,4.8431,4.7797,4.8248,223227.76511256
2023-10-12 08:00,1697097600000,4.8252,4.9397,4.7146,4.8972,720171.4012557899
2023-10-12 16:00,1697126400000,4.895,4.9443,4.7951,4.8391,664703.19333725
2023-10-13 00:00,1697155200000,4.839,4.8758,4.8078,4.8384,311689.81327498
2023-10-13 08:00,1697184000000,4.8437,4.8686,4.8052,4.8485,336141.66269355
2023-10-13 16:00,1697212800000,4.8489,5.0437,4.8467,4.8954,968361.45563142
2023-10-14 00:00,1697241600000,4.8973,4.9596,4.8928,4.9576,383152.72327419
2023-10-14 08:00,1697270400000,4.9599,4.9716,4.9036,4.9387,327045.59683101
2023-10-14 16:00,1697299200000,4.9387,4.9693,4.9176,4.9449,131999.7399257
2023-10-15 00:00,1697328000000,4.9455,4.9641,4.8875,4.9005,331749.90327719005
2023-10-15 08:00,1697356800000,4.903,4.9331,4.8549,4.8839,186279.05594352
2023-10-15 16:00,1697385600000,4.88,4.943,4.8784,4.9262,240164.5322289
2023-10-16 00:00,1697414400000,4.9262,5.025,4.9062,4.9859,441669.05734306
2023-10-16 08:00,1697443200000,4.9884,5.2416,4.9568,4.9684,2685579.29470989
2023-10-16 16:00,1697472000000,4.9688,5.09,4.9688,5.0591,558942.33725261
2023-10-17 00:00,1697500800000,5.0598,5.1618,5.0104,5.0391,1293987.72561309
2023-10-17 08:00,1697529600000,5.0394,5.0964,4.8617,5.0322,1802863.9591529402
2023-10-17 16:00,1697558400000,5.0339,5.0393,4.9613,5.0061,181363.02738728
2023-10-18 00:00,1697587200000,5.0063,5.0483,4.921,4.9814,455047.0205766
2023-10-18 08:00,1697616000000,4.9797,5.025,4.8816,4.9138,566708.50562892
2023-10-18 16:00,1697644800000,4.9099,4.9485,4.894,4.9398,267204.57078406
2023-10-19 00:00,1697673600000,4.9408,5.0027,4.7845,4.9878,1312730.75564661
2023-10-19 08:00,1697702400000,4.9901,5.047,4.9484,5.0162,973371.66087923
2023-10-19 16:00,1697731200000,5.0147,5.05,4.89,4.9083,479533.18057178997
2023-10-20 00:00,1697760000000,4.9099,5.0956,4.888,5.0622,834940.0273368501
2023-10-20 08:00,1697788800000,5.0623,5.2078,5.0611,5.0726,1335409.25220512
2023-10-20 16:00,1697817600000,5.072,5.1048,5.0316,5.0503,373675.84992825
2023-10-21 00:00,1697846400000,5.0517,5.1523,5.0428,5.1472,669334.20115788
2023-10-21 08:00,1697875200000,5.1509,6,5.1176,5.7893,6532857.46809832
2023-10-21 16:00,1697904000000,5.7911,5.8694,5.5087,5.545,3498378.1331857303
2023-10-22 00:00,1697932800000,5.5459,6.2952,5.4556,6.0393,5970932.807666901
2023-10-22 08:00,1697961600000,6.0371,6.36,5.8232,5.9563,7398774.7985844
2023-10-22 16:00,1697990400000,5.9553,6.1716,5.8766,6.1614,3167683.98999723
2023-10-23 00:00,1698019200000,6.1641,6.4054,5.968,6.0716,5809614.15983711
2023-10-23 08:00,1698048000000,6.0681,6.0859,5.7707,5.9557,3948886.31832673
2023-10-23 16:00,1698076800000,5.9586,6.3531,5.909,6.2005,5439904.95765121
2023-10-24 00:00,1698105600000,6.2007,6.6438,6.0131,6.0971,7449312.101266701
2023-10-24 08:00,1698134400000,6.0988,6.4689,5.9125,6.0279,6706136.1050487105
2023-10-24 16:00,1698163200000,6.027,6.316,5.95,6.2999,3452312.30671414
2023-10-25 00:00,1698192000000,6.2983,6.6194,6.234,6.3297,3972860.2145720804
2023-10-25 08:00,1698220800000,6.3296,6.75,6.2805,6.6107,4525630.69184595
2023-10-25 16:00,1698249600000,6.6106,7.024,6.4518,6.9173,6111289.02351493
2023-10-26 00:00,1698278400000,6.9156,6.975,6.6301,6.7901,3938585.5498693
2023-10-26 08:00,1698307200000,6.7887,6.8415,6.2601,6.3565,4326868.479729909
2023-10-26 16:00,1698336000000,6.3594,6.5965,6.3334,6.5294,1903170.91586679
2023-10-27 00:00,1698364800000,6.5305,6.5384,6.296,6.3066,1314496.29442195
2023-10-27 08:00,1698393600000,6.3075,6.6933,6.3074,6.6875,3186524.83840977
2023-10-27 16:00,1698422400000,6.6865,6.7817,6.3617,6.5666,2572039.32660729
2023-10-28 00:00,1698451200000,6.5644,6.8349,6.5485,6.7931,1733195.18299058
2023-10-28 08:00,1698480000000,6.7984,6.8462,6.56,6.7929,2046732.6520755598
2023-10-28 16:00,1698508800000,6.793,6.8644,6.7395,6.842,1397199.1960986
2023-10-29 00:00,1698537600000,6.8426,6.8957,6.666,6.7652,1710730.49870702
2023-10-29 08:00,1698566400000,6.7606,6.8197,6.6631,6.7845,1324234.24576475
2023-10-29 16:00,1698595200000,6.7871,6.8933,6.7088,6.738,973911.6310382399
2023-10-30 00:00,1698624000000,6.7416,6.988,6.6726,6.6948,3196572.88371068
2023-10-30 08:00,1698652800000,6.6959,6.9785,6.675,6.8029,2869716.89596594
2023-10-30 16:00,1698681600000,6.8014,6.9415,6.6891,6.8747,2448679.9131360203
2023-10-31 00:00,1698710400000,6.8747,7.4589,6.8591,7.1333,8617899.96246792
2023-10-31 08:00,1698739200000,7.132,7.2,6.7205,6.8588,3761461.5031465497
2023-10-31 16:00,1698768000000,6.8564,7.056,6.813,7.0503,2563322.71663287
2023-11-01 00:00,1698796800000,7.0498,7.2362,6.8371,6.9028,3394181.76115389
2023-11-01 08:00,1698825600000,6.9068,7.0788,6.6918,6.718,3582778.36601058
2023-11-01 16:00,1698854400000,6.7179,7.3259,6.6669,7.1094,4453641.40210559
2023-11-02 00:00,1698883200000,7.1125,7.2054,6.8961,7.0148,2924379.11655827
2023-11-02 08:00,1698912000000,7.0153,7.0712,6.6769,6.69,3186636.88790658
2023-11-02 16:00,1698940800000,6.6881,6.7783,6.4793,6.685,2741097.1845587203
2023-11-03 00:00,1698969600000,6.6841,6.6841,6.3684,6.5684,2172908.78105432
2023-11-03 08:00,1698998400000,6.5688,6.7163,6.4583,6.6978,2133356.27901492
2023-11-03 16:00,1699027200000,6.698,6.7413,6.5475,6.7019,1502609.8920090701
2023-11-04 00:00,1699056000000,6.7014,6.8898,6.6586,6.8512,1566139.92293473
2023-11-04 08:00,1699084800000,6.8628,6.995,6.822,6.9054,1991853.33134139
2023-11-04 16:00,1699113600000,6.8954,7.1271,6.8827,6.9557,1535611.6069662701
2023-11-05 00:00,1699142400000,6.9557,7.12,6.8953,7.0934,1833760.87231255
2023-11-05 08:00,1699171200000,7.0949,7.1581,6.75,6.8642,2748251.8398274397
2023-11-05 16:00,1699200000000,6.862,6.9782,6.72,6.8744,1441979.14494302
2023-11-06 00:00,1699228800000,6.876,7.0438,6.8169,6.93,1751167.1618861798
2023-11-06 08:00,1699257600000,6.9307,7.4448,6.8704,7.3045,3954124.08581421
2023-11-06 16:00,1699286400000,7.3059,7.4589,7.1975,7.4124,2660077.87202346
2023-11-07 00:00,1699315200000,7.4096,7.6859,7.2811,7.3146,4024051.63057643
2023-11-07 08:00,1699344000000,7.3125,7.3559,7.0074,7.0808,2899393.6514940197
2023-11-07 16:00,1699372800000,7.0873,7.3491,7.0117,7.2674,2256706.0533641903
2023-11-08 00:00,1699401600000,7.2674,7.275,7.102,7.2009,1351647.31145787
2023-11-08 08:00,1699430400000,7.2009,7.3659,7.1607,7.2312,1838135.87628636
2023-11-08 16:00,1699459200000,7.2312,7.5294,7.2217,7.423,1894907.7925793
2023-11-09 00:00,1699488000000,7.4216,7.6644,7.3575,7.4294,2836549.37493695
2023-11-09 08:00,1699516800000,7.4313,7.7375,7.3824,7.396,4281515.57697945
2023-11-09 16:00,1699545600000,7.3975,7.4471,6.2068,7.2922,9527505.37845765
2023-11-10 00:00,1699574400000,7.2938,7.589,7.2688,7.3739,4785983.1199849695
2023-11-10 08:00,1699603200000,7.3776,7.4623,7.0647,7.1645,4149878.9818702703
2023-11-10 16:00,1699632000000,7.1618,7.5414,7.1599,7.4913,4092375.68558041
2023-11-11 00:00,1699660800000,7.5015,8.0197,7.1882,7.3441,5869110.54681938
2023-11-11 08:00,1699689600000,7.3471,7.6877,7.2713,7.5616,3688459.77330873
2023-11-11 16:00,1699718400000,7.564,7.8561,7.5232,7.6712,4570083.2334615495
2023-11-12 00:00,1699747200000,7.66,8.0853,7.2132,8.0247,5283978.03121564
2023-11-12 08:00,1699776000000,8.0295,8.47,7.9465,8.0243,10648343.22412388
2023-11-12 16:00,1699804800000,8.0295,8.1244,7.7153,7.8144,3772684.13444109
2023-11-13 00:00,1699833600000,7.8146,8.02,7.5098,7.6198,4001185.4516508
2023-11-13 08:00,1699862400000,7.6177,7.7746,7.37,7.6681,4890380.47112389
2023-11-13 16:00,1699891200000,7.6663,7.7065,7.2405,7.3286,4319137.11036388
2023-11-14 00:00,1699920000000,7.3233,7.369,7.123,7.25,4499205.37856273
2023-11-14 08:00,1699948800000,7.2497,7.3718,7.0045,7.2616,5561345.53866937
2023-11-14 16:00,1699977600000,7.2655,7.3349,6.7304,7.1283,4339142.5747807305
2023-11-15 00:00,1700006400000,7.1302,7.2763,7.0769,7.2574,1473983.09455727
2023-11-15 08:00,1700035200000,7.2593,7.7176,7.2593,7.5888,2648687.11987318
2023-11-15 16:00,1700064000000,7.5918,7.7638,7.5671,7.6849,4823128.18219577
2023-11-16 00:00,1700092800000,7.69,8.2792,7.6476,7.9176,10605542.841612998
2023-11-16 08:00,1700121600000,7.9187,7.9851,7.3972,7.4974,5763941.84414179
2023-11-16 16:00,1700150400000,7.4949,7.564,7.1582,7.2834,2748200.39244898
2023-11-17 00:00,1700179200000,7.2788,7.6719,7.2614,7.4674,2590583.33238097
2023-11-17 08:00,1700208000000,7.4675,7.5326,6.9294,6.9691,4605697.22213987
2023-11-17 16:00,1700236800000,6.9705,7.31,6.9343,7.257,2816404.6505123097
2023-11-18 00:00,1700265600000,7.2449,7.247,6.7,6.918,3101289.88933276
2023-11-18 08:00,1700294400000,6.9201,7.0537,6.7799,7.0479,2116983.58738974
2023-11-18 16:00,1700323200000,7.0451,7.1016,6.9793,7.0763,1238945.5481865099
2023-11-19 00:00,1700352000000,7.0708,7.0762,6.8488,7.047,1443640.18601826
2023-11-19 08:00,1700380800000,7.0539,7.1038,6.9408,7.0466,932235.94755032
2023-11-19 16:00,1700409600000,7.049,7.245,7.0118,7.2135,1229994.34088551
2023-11-20 00:00,1700438400000,7.2155,7.3019,7.1441,7.2944,1424680.35368459
2023-11-20 08:00,1700467200000,7.2932,7.5266,7.2297,7.4325,5423031.06177551
2023-11-20 16:00,1700496000000,7.4398,7.4724,7.129,7.201,2698211.92900645
2023-11-21 00:00,1700524800000,7.1936,7.5,7.1407,7.2463,3133702.79541258
2023-11-21 08:00,1700553600000,7.2472,7.4255,6.9268,7.1642,4021064.65211803
2023-11-21 16:00,1700582400000,7.1618,7.2959,6.7243,6.7777,4914602.59839811
2023-11-22 00:00,1700611200000,6.7804,7.1897,6.76,7.1292,1589871.6992433
2023-11-22 08:00,1700640000000,7.1331,7.2516,7.0926,7.153,1602664.6384740402
2023-11-22 16:00,1700668800000,7.1518,7.448,7.1125,7.3188,2106717.7502437104
2023-11-23 00:00,1700697600000,7.3189,7.3499,7.2459,7.2851,1114398.0465145
2023-11-23 08:00,1700726400000,7.285,7.4182,7.1396,7.17,1616930.6246626298
2023-11-23 16:00,1700755200000,7.1674,7.3333,7.1612,7.228,706560.45282638
2023-11-24 00:00,1700784000000,7.2337,7.356,7.2064,7.3198,984130.27625433
2023-11-24 08:00,1700812800000,7.3214,7.4431,7.2573,7.4,3693548.33931959
2023-11-24 16:00,1700841600000,7.4047,7.5019,7.2687,7.4412,1564229.94360709
2023-11-25 00:00,1700870400000,7.4338,7.6197,7.3836,7.4674,1985550.6358396201
2023-11-25 08:00,1700899200000,7.4749,7.4829,7.3086,7.3763,1419546.4215702
2023-11-25 16:00,1700928000000,7.3743,7.4089,7.3361,7.4089,945436.41577251
2023-11-26 00:00,1700956800000,7.41,7.5069,7.3171,7.3925,1357834.65538016
2023-11-26 08:00,1700985600000,7.3953,7.4114,7.2151,7.2541,1502902.54271841
2023-11-26 16:00,1701014400000,7.2553,7.3363,7.0117,7.2771,1892691.42666667
2023-11-27 00:00,1701043200000,7.275,7.3784,7.0436,7.126,1547458.28613926
2023-11-27 08:00,1701072000000,7.1265,7.1506,6.8558,6.8669,1937059.10472302
2023-11-27 16:00,1701100800000,6.8675,6.9964,6.8249,6.9603,938745.8788542399
2023-11-28 00:00,1701129600000,6.9567,7.0029,6.726,6.7983,1123810.4441056498
2023-11-28 08:00,1701158400000,6.8017,6.9632,6.7623,6.9538,931305.81278891
2023-11-28 16:00,1701187200000,6.9537,7.0779,6.9366,7.031,1042259.74452922
2023-11-29 00:00,1701216000000,7.0305,7.0812,6.9869,7.0444,724316.57847321
2023-11-29 08:00,1701244800000,7.0443,7.1489,6.8666,6.9496,1584222.42126502
2023-11-29 16:00,1701273600000,6.9457,7.0431,6.8883,7.0239,747932.7063046701
2023-11-30 00:00,1701302400000,7.0208,7.0722,6.9717,7.0049,1264136.8561289199
2023-11-30 08:00,1701331200000,7.0044,7.1245,6.9337,7.008,1289666.50789679
2023-11-30 16:00,1701360000000,7.0097,7.0232,6.9371,6.9841,1136124.41292043
2023-12-01 00:00,1701388800000,6.9815,7.0717,6.9168,7.0428,1057860.07038585
2023-12-01 08:00,1701417600000,7.0475,7.1102,6.9786,7.0283,960536.6960555101
2023-12-01 16:00,1701446400000,7.0265,7.1031,7.0125,7.0632,1022219.5746288401
2023-12-02 00:00,1701475200000,7.0645,7.1984,7.0349,7.1676,1182632.8244580799
2023-12-02 08:00,1701504000000,7.1713,7.345,7.1692,7.2851,1698854.59335182
2023-12-02 16:00,1701532800000,7.2848,7.4126,7.2631,7.3468,2086628.74871212
2023-12-03 00:00,1701561600000,7.3441,7.5236,7.3272,7.362,2159627.01981932
2023-12-03 08:00,1701590400000,7.3624,7.3763,7.2186,7.2733,1204013.53595639
2023-12-03 16:00,1701619200000,7.2789,7.3846,7.2412,7.3032,878847.14283254
2023-12-04 00:00,1701648000000,7.3011,7.6428,7.2641,7.5521,3612305.2355488297
2023-12-04 08:00,1701676800000,7.558,7.6187,6.8315,7.2446,7031322.03688689
2023-12-04 16:00,1701705600000,7.2409,7.863,7.2353,7.7707,7491049.29092147
2023-12-05 00:00,1701734400000,7.7708,7.8688,7.4,7.4676,3808791.01649372
2023-12-05 08:00,1701763200000,7.4678,7.5046,7.3255,7.47,2744694.70004897
2023-12-05 16:00,1701792000000,7.4695,7.7526,7.4141,7.7052,3805676.30519024
2023-12-06 00:00,1701820800000,7.7029,7.8833,7.4252,7.5559,3263754.7377637504
2023-12-06 08:00,1701849600000,7.5557,7.7627,7.404,7.5616,4223039.25735402
2023-12-06 16:00,1701878400000,7.5608,7.6193,7.3292,7.3888,2498002.33109356
2023-12-07 00:00,1701907200000,7.3899,7.6969,7.3669,7.6066,2364354.1660145503
2023-12-07 08:00,1701936000000,7.6038,7.8026,7.3257,7.7865,4793395.062580191
2023-12-07 16:00,1701964800000,7.7908,8.21,7.7341,7.9421,6837989.522035399
2023-12-08 00:00,1701993600000,7.9424,8.326,7.8306,8.1287,5663843.3349694
2023-12-08 08:00,1702022400000,8.1326,8.54,8.1142,8.4219,8179365.16763039
2023-12-08 16:00,1702051200000,8.4246,8.6541,8.3582,8.4998,3560225.60202008
2023-12-09 00:00,1702080000000,8.5029,8.8007,8.5014,8.6385,5808430.65790026
2023-12-09 08:00,1702108800000,8.6413,8.7775,8.3764,8.554,5579468.17391261
2023-12-09 16:00,1702137600000,8.5613,8.5796,8.1235,8.2462,3518752.02958042
2023-12-10 00:00,1702166400000,8.2495,8.3732,8.1344,8.2317,2307757.3253362
2023-12-10 08:00,1702195200000,8.2297,8.2321,7.9753,8.1426,3264090.33603182
2023-12-10 16:00,1702224000000,8.14,8.4818,8.1235,8.4315,3767017.80310132
2023-12-11 00:00,1702252800000,8.4323,8.4475,7.2888,7.7495,8500543.31013109
2023-12-11 08:00,1702281600000,7.7508,7.96,7.6405,7.7702,3292045.6067808
2023-12-11 16:00,1702310400000,7.7671,7.8149,7.4541,7.7915,3417007.3211362003
2023-12-12 00:00,1702339200000,7.7909,8.3928,7.7878,8.3697,3854255.57474934
2023-12-12 08:00,1702368000000,8.3718,9.1526,8.0255,9.0378,18824098.34909632
2023-12-12 16:00,1702396800000,9.0373,9.2299,8.65,9.1152,11721932.440670729
2023-12-13 00:00,1702425600000,9.1133,9.1152,8.2117,8.3137,8961443.04972238
2023-12-13 08:00,1702454400000,8.3167,8.4467,8.1681,8.3461,7179360.99152722
2023-12-13 16:00,1702483200000,8.3522,8.697,8.2027,8.5788,7453043.37792016
2023-12-14 00:00,1702512000000,8.5866,8.6919,8.2399,8.4196,6002868.54625313
2023-12-14 08:00,1702540800000,8.4211,8.5857,7.8423,8.2463,8258801.50523802
2023-12-14 16:00,1702569600000,8.2543,8.5,8.2278,8.4162,4403706.34658754
2023-12-15 00:00,1702598400000,8.4138,8.4259,8.1488,8.1648,3032745.77988073
2023-12-15 08:00,1702627200000,8.1595,8.3914,8.0588,8.3,4492384.82200841
2023-12-15 16:00,1702656000000,8.3012,8.3782,8.06,8.2187,4439351.88461323
2023-12-16 00:00,1702684800000,8.2219,8.5141,8.0897,8.2855,4866417.76574703
2023-12-16 08:00,1702713600000,8.2883,8.435,8.2225,8.413,3071238.82602876
2023-12-16 16:00,1702742400000,8.4099,8.5333,8.14,8.176,5989606.4009402
2023-12-17 00:00,1702771200000,8.1728,8.2989,8.0314,8.0659,2749866.2088128803
2023-12-17 08:00,1702800000000,8.0696,8.212,7.9732,8.147,2273084.73664654
2023-12-17 16:00,1702828800000,8.1499,8.3722,7.9898,8.0397,3010759.47526007
2023-12-18 00:00,1702857600000,8.0414,8.0955,7.7599,7.8057,3604656.2930955496
2023-12-18 08:00,1702886400000,7.8033,7.8885,7.4684,7.7173,5202079.15402899
2023-12-18 16:00,1702915200000,7.7203,7.93,7.6879,7.8833,1956302.26560655
2023-12-19 00:00,1702944000000,7.8844,8.011,7.84,7.9532,1605090.5125482
2023-12-19 08:00,1702972800000,7.9591,7.9906,7.7515,7.86,2733007.2877306202
2023-12-19 16:00,1703001600000,7.8594,8.1137,7.679,8.0903,5405330.94711342
2023-12-20 00:00,1703030400000,8.09,8.3104,7.9358,8.2925,4123665.06950684
2023-12-20 08:00,1703059200000,8.2889,8.3096,8.1199,8.2536,3657419.4709702004
2023-12-20 16:00,1703088000000,8.2581,8.3255,7.9885,8.106,4008429.67916774
2023-12-21 00:00,1703116800000,8.1125,8.2427,8.0032,8.2132,1844518.55723298
2023-12-21 08:00,1703145600000,8.2136,8.5456,8.176,8.4686,5691074.64521022
2023-12-21 16:00,1703174400000,8.4692,8.7,8.3877,8.5169,4751372.54889404
2023-12-22 00:00,1703203200000,8.5231,8.6535,8.305,8.3787,4679713.23610759
2023-12-22 08:00,1703232000000,8.3777,8.9361,8.3574,8.7948,9935347.426428061
2023-12-22 16:00,1703260800000,8.7948,9.4457,8.5736,9.2565,9300497.65543202
2023-12-23 00:00,1703289600000,9.2555,10.1541,9.1765,9.1994,25976206.475750968
2023-12-23 08:00,1703318400000,9.2012,9.456,9.1597,9.194,8923454.26283642
2023-12-23 16:00,1703347200000,9.1933,9.3127,8.9585,9.3106,6413822.678644611
2023-12-24 00:00,1703376000000,9.3097,9.6296,9.1151,9.465,10448843.75541246
2023-12-24 08:00,1703404800000,9.4621,9.8834,9.3483,9.3619,12873378.53524872
2023-12-24 16:00,1703433600000,9.3577,9.62,9.05,9.3088,8290922.374569319
2023-12-25 00:00,1703462400000,9.3161,9.5186,9.128,9.3747,5717574.30731319
2023-12-25 08:00,1703491200000,9.3744,10.5575,9.23,10.3116,18234245.12425311
2023-12-25 16:00,1703520000000,10.3038,10.6838,10.1795,10.4067,10372890.51428729
2023-12-26 00:00,1703548800000,10.4058,10.5631,9.95,10.1379,12837804.43197393
2023-12-26 08:00,1703577600000,10.1334,10.2208,9.839,9.9037,9209555.48251806
2023-12-26 16:00,1703606400000,9.9107,10.91,9.1138,10.7435,21841282.58611342
2023-12-27 00:00,1703635200000,10.74,10.987,10.0656,10.1067,9298976.72643642
2023-12-27 08:00,1703664000000,10.1072,10.3937,10.0713,10.2443,6275532.24498507
2023-12-27 16:00,1703692800000,10.2499,10.2889,10.0001,10.135,3898632.4531785203
2023-12-28 00:00,1703721600000,10.1434,10.3818,9.8957,10.0213,6403671.5333474
2023-12-28 08:00,1703750400000,10.0266,10.07,9.5244,9.7409,6109892.66125877
2023-12-28 16:00,1703779200000,9.732,9.8152,9.5528,9.6201,2091095.32469005
2023-12-29 00:00,1703808000000,9.6212,10.0197,9.4194,9.785,3776038.5530539798
2023-12-29 08:00,1703836800000,9.7866,10.1025,9.6724,9.7648,3994426.4886857
2023-12-29 16:00,1703865600000,9.7665,9.8197,9.3978,9.6767,5664694.72324835
2023-12-30 00:00,1703894400000,9.6794,9.8137,9.5973,9.6122,1733919.0200817
2023-12-30 08:00,1703923200000,9.6143,9.6601,9.427,9.5536,2393928.70344307
2023-12-30 16:00,1703952000000,9.5551,9.6286,9.3602,9.3792,2702697.9694471
2023-12-31 00:00,1703980800000,9.3885,9.622,9.2865,9.6187,1623300.59065439
2023-12-31 08:00,1704009600000,9.6225,9.7164,9.5,9.611,2554950.61415767
2023-12-31 16:00,1704038400000,9.6109,9.7622,9.191,9.3964,3694136.9049886297
2024-01-01 00:00,1704067200000,9.3888,9.513,9.2245,9.3455,1493022.5825183801
