date,openTime,open,high,low,close,volume
2024-03-30 00:00,1711756800000,1.9033,1.9492,1.8746,1.918,11703152.564701151
2024-03-30 08:00,1711785600000,1.9178,1.9548,1.8918,1.9294,7716672.12792926
2024-03-30 16:00,1711814400000,1.9294,1.9465,1.8675,1.8801,4747953.085504711
2024-03-31 00:00,1711843200000,1.881,1.922,1.8695,1.8824,8550928.95865972
2024-03-31 08:00,1711872000000,1.8828,1.8991,1.8646,1.8792,4613050.446707251
2024-03-31 16:00,1711900800000,1.8794,1.925,1.8777,1.9142,8633410.65515056
2024-04-01 00:00,1711929600000,1.9136,1.9623,1.7952,1.888,33675726.7999378
2024-04-01 08:00,1711958400000,1.8877,2.025,1.8535,1.9433,54067193.125102654
2024-04-01 16:00,1711987200000,1.9433,1.9692,1.8754,1.94,25248991.54409377
2024-04-02 00:00,1712016000000,1.9401,2.005,1.814,1.8172,53885698.43527168
2024-04-02 08:00,1712044800000,1.8177,1.8203,1.7269,1.7475,31700131.75400713
2024-04-02 16:00,1712073600000,1.7481,1.7838,1.7312,1.7336,11984313.576781671
2024-04-03 00:00,1712102400000,1.734,1.762,1.665,1.7341,21278179.78113942
2024-04-03 08:00,1712131200000,1.734,1.7646,1.6903,1.711,19160154.422536932
2024-04-03 16:00,1712160000000,1.7115,1.7176,1.6367,1.668,10669286.43381248
2024-04-04 00:00,1712188800000,1.6683,1.7101,1.6572,1.6866,13360011.53473796
2024-04-04 08:00,1712217600000,1.6867,1.7383,1.6836,1.7245,10102616.1667968
2024-04-04 16:00,1712246400000,1.7247,1.744,1.6618,1.6837,12704441.57033522
2024-04-05 00:00,1712275200000,1.6836,1.684,1.5751,1.5829,13287046.38351646
2024-04-05 08:00,1712304000000,1.5837,1.6209,1.5412,1.6177,14839292.31589412
2024-04-05 16:00,1712332800000,1.6177,1.627,1.6003,1.6085,4592784.907759041
2024-04-06 00:00,1712361600000,1.6085,1.645,1.6009,1.6291,7018901.43677893
2024-04-06 08:00,1712390400000,1.6299,1.6428,1.6054,1.6306,4891201.48401438
2024-04-06 16:00,1712419200000,1.6305,1.6432,1.6086,1.6252,4223105.3537927605
2024-04-07 00:00,1712448000000,1.6251,1.6677,1.6194,1.6284,8812414.9471446
2024-04-07 08:00,1712476800000,1.6283,1.6618,1.6176,1.6379,9055199.71360393
2024-04-07 16:00,1712505600000,1.6379,1.6527,1.6184,1.6418,4740785.98721859
2024-04-08 00:00,1712534400000,1.641,1.67,1.6191,1.6548,7271416.262547201
2024-04-08 08:00,1712563200000,1.6548,1.7022,1.6531,1.6859,14065709.20948413
2024-04-08 16:00,1712592000000,1.6863,1.7232,1.6764,1.7106,6714353.58827833
2024-04-09 00:00,1712620800000,1.7105,1.7185,1.6418,1.6447,12248655.299508411
2024-04-09 08:00,1712649600000,1.6451,1.6604,1.5715,1.5964,12988776.91923803
2024-04-09 16:00,1712678400000,1.5964,1.6169,1.572,1.5753,8802054.986331109
2024-04-10 00:00,1712707200000,1.575,1.5845,1.5143,1.5638,11928128.7656745
2024-04-10 08:00,1712736000000,1.5638,1.5638,1.458,1.5075,21433898.84431982
2024-04-10 16:00,1712764800000,1.5073,1.5369,1.4934,1.5218,8886525.99367597
2024-04-11 00:00,1712793600000,1.5218,1.5525,1.5046,1.5427,5174233.32968307
2024-04-11 08:00,1712822400000,1.5426,1.5597,1.4818,1.4903,15543737.7494585
2024-04-11 16:00,1712851200000,1.4895,1.5092,1.4755,1.4903,8429081.879801419
2024-04-12 00:00,1712880000000,1.4903,1.5145,1.4698,1.4754,4384020.05719541
2024-04-12 08:00,1712908800000,1.4748,1.4837,1.4072,1.4072,9903678.21730604
2024-04-12 16:00,1712937600000,1.4074,1.4171,1.022,1.2397,47564048.172545105
2024-04-13 00:00,1712966400000,1.2395,1.245,1.1705,1.2285,12737428.5539785
2024-04-13 08:00,1712995200000,1.2284,1.246,1.2084,1.2139,7728369.605426749
2024-04-13 16:00,1713024000000,1.2141,1.219,0.8763,1.0612,50996170.58057249
2024-04-14 00:00,1713052800000,1.0606,1.1615,1.024,1.159,16061349.78898034
2024-04-14 08:00,1713081600000,1.159,1.1666,1.1021,1.1398,13359791.668271359
2024-04-14 16:00,1713110400000,1.1395,1.2084,1.1056,1.1987,15042876.31192971
2024-04-15 00:00,1713139200000,1.1979,1.2511,1.1521,1.2325,11636663.47489465
2024-04-15 08:00,1713168000000,1.2324,1.298,1.2057,1.2256,19902042.721938152
2024-04-15 16:00,1713196800000,1.2263,1.2308,1.1152,1.1716,19381609.77029516
2024-04-16 00:00,1713225600000,1.1714,1.1996,1.1046,1.1935,14326658.999003168
2024-04-16 08:00,1713254400000,1.1936,1.2098,1.1333,1.1404,19762260.47809905
2024-04-16 16:00,1713283200000,1.1401,1.2329,1.1352,1.2236,13633820.54649662
2024-04-17 00:00,1713312000000,1.2239,1.2417,1.2014,1.2223,9215672.88603342
2024-04-17 08:00,1713340800000,1.2223,1.2806,1.1771,1.2578,23231354.39077862
2024-04-17 16:00,1713369600000,1.2579,1.3576,1.2279,1.26,21782856.65935508
2024-04-18 00:00,1713398400000,1.2598,1.2878,1.206,1.218,13912198.71069958
2024-04-18 08:00,1713427200000,1.217,1.2616,1.2053,1.2333,14616140.84832447
2024-04-18 16:00,1713456000000,1.2333,1.2604,1.1982,1.2549,7143017.10551632
2024-04-19 00:00,1713484800000,1.2551,1.2723,1.1341,1.255,17182377.124288097
2024-04-19 08:00,1713513600000,1.2555,1.3375,1.2523,1.3087,16509539.21199898
2024-04-19 16:00,1713542400000,1.3086,1.3911,1.3066,1.3332,16626300.94080885
2024-04-20 00:00,1713571200000,1.3331,1.3775,1.3047,1.3649,7891273.08252451
2024-04-20 08:00,1713600000000,1.3654,1.3682,1.32,1.3642,7506157.215338809
2024-04-20 16:00,1713628800000,1.364,1.4354,1.3506,1.4272,8494444.45112635
2024-04-21 00:00,1713657600000,1.4272,1.4451,1.3889,1.4063,6713816.9852558505
2024-04-21 08:00,1713686400000,1.4063,1.4152,1.3559,1.377,5665873.22904248
2024-04-21 16:00,1713715200000,1.3776,1.3898,1.3408,1.3709,5456727.39880795
2024-04-22 00:00,1713744000000,1.3712,1.4227,1.3543,1.4089,9443656.19331746
2024-04-22 08:00,1713772800000,1.4094,1.4401,1.3798,1.3943,9225351.70864509
2024-04-22 16:00,1713801600000,1.394,1.4309,1.3829,1.3926,6358464.73151091
2024-04-23 00:00,1713830400000,1.3927,1.4169,1.3437,1.3492,6424708.30604153
2024-04-23 08:00,1713859200000,1.3491,1.3787,1.3347,1.3647,5948401.99992219
2024-04-23 16:00,1713888000000,1.3646,1.3737,1.3099,1.3257,5046322.86153101
2024-04-24 00:00,1713916800000,1.3262,1.349,1.3135,1.3191,8824499.77515546
2024-04-24 08:00,1713945600000,1.3191,1.3412,1.266,1.272,12128402.32183807
2024-04-24 16:00,1713974400000,1.2695,1.2897,1.2359,1.2511,7448423.880158581
2024-04-25 00:00,1714003200000,1.2507,1.2655,1.2094,1.222,8468678.84441983
2024-04-25 08:00,1714032000000,1.2226,1.2389,1.1876,1.2367,9571051.16962989
2024-04-25 16:00,1714060800000,1.237,1.2486,1.2201,1.2246,5242369.84123511
2024-04-26 00:00,1714089600000,1.224,1.23,1.1754,1.186,13056196.24367337
2024-04-26 08:00,1714118400000,1.1864,1.2008,1.162,1.1806,13868773.56048644
2024-04-26 16:00,1714147200000,1.1807,1.1894,1.1635,1.174,7089523.30692043
2024-04-27 00:00,1714176000000,1.1743,1.1834,1.1178,1.1697,18379170.6681455
2024-04-27 08:00,1714204800000,1.1697,1.2214,1.1673,1.2015,16943609.97051396
2024-04-27 16:00,1714233600000,1.2021,1.2321,1.1918,1.2116,8951630.35194868
2024-04-28 00:00,1714262400000,1.2111,1.2552,1.2059,1.2526,7161215.81658079
2024-04-28 08:00,1714291200000,1.2521,1.2596,1.2327,1.2514,7080634.30723467
2024-04-28 16:00,1714320000000,1.2512,1.2578,1.2099,1.2174,5589651.70606857
2024-04-29 00:00,1714348800000,1.2174,1.2314,1.1795,1.1917,12106734.24490733
2024-04-29 08:00,1714377600000,1.1913,1.2092,1.1738,1.2,6265393.6321238
2024-04-29 16:00,1714406400000,1.2002,1.2053,1.1669,1.1922,6367937.60011631
2024-04-30 00:00,1714435200000,1.1929,1.2066,1.1587,1.1635,6364249.99836054
2024-04-30 08:00,1714464000000,1.1635,1.1708,1.0972,1.1045,15640192.332519189
2024-04-30 16:00,1714492800000,1.1041,1.161,1.0725,1.1437,7757708.8317099195
2024-05-01 00:00,1714521600000,1.1434,1.1668,1.0673,1.099,10463351.14738062
2024-05-01 08:00,1714550400000,1.0978,1.1228,1.0805,1.0993,8981251.96182538
2024-05-01 16:00,1714579200000,1.0992,1.1562,1.0865,1.1475,10602109.38365389
2024-05-02 00:00,1714608000000,1.1475,1.1514,1.0927,1.1026,5024847.47895552
2024-05-02 08:00,1714636800000,1.1026,1.1604,1.1004,1.139,6555589.16389704
2024-05-02 16:00,1714665600000,1.1404,1.1407,1.1078,1.1211,4939968.61098087
2024-05-03 00:00,1714694400000,1.1211,1.1456,1.0875,1.0911,6088982.71847096
2024-05-03 08:00,1714723200000,1.091,1.1378,1.0693,1.1337,10710983.4166104
2024-05-03 16:00,1714752000000,1.134,1.141,1.087,1.1131,17079489.98074925
2024-05-04 00:00,1714780800000,1.1128,1.1238,1.0828,1.0858,9425097.854823511
2024-05-04 08:00,1714809600000,1.0859,1.1248,1.0806,1.0944,8331913.34867646
2024-05-04 16:00,1714838400000,1.0941,1.0948,1.0775,1.0911,5102715.14447624
2024-05-05 00:00,1714867200000,1.0914,1.0938,1.0536,1.072,7510673.156666171
2024-05-05 08:00,1714896000000,1.072,1.1158,1.0638,1.1031,7769002.577119179
2024-05-05 16:00,1714924800000,1.1039,1.1218,1.0897,1.0953,5664142.97343082
2024-05-06 00:00,1714953600000,1.096,1.142,1.096,1.135,11980855.14772903
2024-05-06 08:00,1714982400000,1.1352,1.1517,1.0819,1.0983,14572507.598550301
2024-05-06 16:00,1715011200000,1.0978,1.1067,1.0788,1.0932,5806698.48706702
2024-05-07 00:00,1715040000000,1.0934,1.133,1.0824,1.1181,12637943.46565253
2024-05-07 08:00,1715068800000,1.1177,1.1455,1.0908,1.1307,10152048.89131336
2024-05-07 16:00,1715097600000,1.1307,1.1387,1.0754,1.08,6842672.19032914
2024-05-08 00:00,1715126400000,1.08,1.0835,1.0453,1.0501,5926820.66778117
2024-05-08 08:00,1715155200000,1.05,1.0811,1.0361,1.0583,7974198.97318437
2024-05-08 16:00,1715184000000,1.0585,1.0635,1.005,1.0108,6114220.7169572
2024-05-09 00:00,1715212800000,1.0106,1.0131,0.9737,0.9972,7452847.62929276
2024-05-09 08:00,1715241600000,0.9968,1.0144,0.9868,1.008,6280383.1452938
2024-05-09 16:00,1715270400000,1.0082,1.0407,0.9919,1.026,5408927.46707522
2024-05-10 00:00,1715299200000,1.0258,1.062,1.0182,1.0604,7338737.258091141
2024-05-10 08:00,1715328000000,1.0603,1.1093,1.0301,1.0365,15354659.20132893
2024-05-10 16:00,1715356800000,1.0359,1.0449,1.0023,1.0077,7677040.57912725
2024-05-11 00:00,1715385600000,1.0078,1.0326,1.0046,1.0149,4263217.65481284
2024-05-11 08:00,1715414400000,1.0152,1.0188,0.9902,1.0136,4453975.16952424
2024-05-11 16:00,1715443200000,1.014,1.019,0.992,0.994,2164701.89736904
2024-05-12 00:00,1715472000000,0.9944,1.0124,0.992,0.9975,2199704.46316999
2024-05-12 08:00,1715500800000,0.9977,1.0199,0.9933,1.0149,4043270.2617581496
2024-05-12 16:00,1715529600000,1.0147,1.0205,0.9973,1.0037,2709607.24963885
2024-05-13 00:00,1715558400000,1.0045,1.0148,0.9422,0.9839,9022235.09879141
2024-05-13 08:00,1715587200000,0.9839,0.9999,0.971,0.9891,7988350.61642663
2024-05-13 16:00,1715616000000,0.9898,0.9994,0.9632,0.9695,4594539.71038465
2024-05-14 00:00,1715644800000,0.9695,0.9764,0.9325,0.9495,5550622.45036323
2024-05-14 08:00,1715673600000,0.95,0.9503,0.903,0.9112,7816549.17515915
2024-05-14 16:00,1715702400000,0.9114,0.9126,0.8849,0.8961,4988628.62624585
2024-05-15 00:00,1715731200000,0.8962,0.925,0.8857,0.9072,4299499.31183126
2024-05-15 08:00,1715760000000,0.9073,0.9682,0.8932,0.9536,10317686.51831846
2024-05-15 16:00,1715788800000,0.9537,1.0264,0.9486,0.992,10000197.352391701
2024-05-16 00:00,1715817600000,0.9918,1.0187,0.9758,1.0143,5449648.16444098
2024-05-16 08:00,1715846400000,1.0142,1.0743,1.0123,1.0435,17611239.063057132
2024-05-16 16:00,1715875200000,1.0435,1.0474,1.0134,1.024,5450165.05465819
2024-05-17 00:00,1715904000000,1.0238,1.0637,1.01,1.0509,7716150.999199221
2024-05-17 08:00,1715932800000,1.0517,1.076,1.0406,1.0717,8309037.899212889
2024-05-17 16:00,1715961600000,1.0712,1.1089,1.067,1.076,8657539.35824623
2024-05-18 00:00,1715990400000,1.0756,1.0892,1.0689,1.0745,6627101.82409365
2024-05-18 08:00,1716019200000,1.0745,1.0868,1.0519,1.0764,4862023.97995245
2024-05-18 16:00,1716048000000,1.0766,1.0854,1.0692,1.081,2678536.72767172
2024-05-19 00:00,1716076800000,1.081,1.0894,1.0671,1.0719,3021682.00688123
2024-05-19 08:00,1716105600000,1.0719,1.074,1.0234,1.0311,4230667.17226349
2024-05-19 16:00,1716134400000,1.0309,1.0368,1.0184,1.0271,2372374.42898168
2024-05-20 00:00,1716163200000,1.0272,1.058,1.0083,1.0523,5459994.1651046
2024-05-20 08:00,1716192000000,1.0532,1.1375,1.0532,1.1165,11877371.05841761
2024-05-20 16:00,1716220800000,1.1169,1.147,1.1024,1.1466,13503419.51674794
2024-05-21 00:00,1716249600000,1.1467,1.1722,1.1334,1.1381,9355009.50515673
2024-05-21 08:00,1716278400000,1.1377,1.1592,1.1255,1.1285,9266988.455792721
2024-05-21 16:00,1716307200000,1.1289,1.1475,1.1185,1.1407,4572348.85341398
2024-05-22 00:00,1716336000000,1.1407,1.1543,1.1064,1.1352,5650522.4510933105
2024-05-22 08:00,1716364800000,1.135,1.138,1.081,1.126,9728201.80169251
2024-05-22 16:00,1716393600000,1.1262,1.136,1.0876,1.1055,3680753.0780755198
2024-05-23 00:00,1716422400000,1.106,1.1334,1.1021,1.1155,4350030.17597043
2024-05-23 08:00,1716451200000,1.1161,1.1329,1.0416,1.0659,11516984.357092869
2024-05-23 16:00,1716480000000,1.0655,1.0828,1.0002,1.0765,9553618.76887668
2024-05-24 00:00,1716508800000,1.0764,1.086,1.0317,1.0534,4208561.7086985
2024-05-24 08:00,1716537600000,1.0534,1.0748,1.0357,1.057,4357786.98934984
2024-05-24 16:00,1716566400000,1.0569,1.0705,1.0457,1.0676,2611516.85703544
2024-05-25 00:00,1716595200000,1.0674,1.0833,1.064,1.0659,2129043.06170953
2024-05-25 08:00,1716624000000,1.066,1.0748,1.0526,1.0649,3001264.4803054202
2024-05-25 16:00,1716652800000,1.0652,1.0675,1.0511,1.0624,1275012.4546321002
2024-05-26 00:00,1716681600000,1.0626,1.0718,1.0384,1.0442,3647520.98019298
2024-05-26 08:00,1716710400000,1.0439,1.0469,1.0221,1.0359,3393753.14095481
2024-05-26 16:00,1716739200000,1.0359,1.0534,1.032,1.0417,1803669.01525835
2024-05-27 00:00,1716768000000,1.0416,1.0531,1.0312,1.035,3627314.1405702997
2024-05-27 08:00,1716796800000,1.0348,1.0731,1.032,1.0702,4523160.52611501
2024-05-27 16:00,1716825600000,1.0702,1.0834,1.0526,1.0747,2912936.4925131397
2024-05-28 00:00,1716854400000,1.0747,1.0758,1.0137,1.0235,6240254.821973059
2024-05-28 08:00,1716883200000,1.0237,1.0524,1.0228,1.0428,4391702.61590042
2024-05-28 16:00,1716912000000,1.0438,1.0466,1.027,1.03,3367764.31737161
2024-05-29 00:00,1716940800000,1.03,1.0473,1.0194,1.0337,3102153.49447414
2024-05-29 08:00,1716969600000,1.0339,1.0467,1.0227,1.0298,4280688.49894805
2024-05-29 16:00,1716998400000,1.03,1.0351,1.008,1.0165,4235992.02868757
2024-05-30 00:00,1717027200000,1.0162,1.0356,0.9825,0.9872,3373060.2107604304
2024-05-30 08:00,1717056000000,0.987,1.0284,0.9804,1.0215,4543263.19106324
2024-05-30 16:00,1717084800000,1.0215,1.0329,1.0087,1.0132,2620551.40951546
2024-05-31 00:00,1717113600000,1.0132,1.0203,0.9987,1.0114,2307870.90294729
2024-05-31 08:00,1717142400000,1.0115,1.0339,1.004,1.0059,3493415.7046557004
2024-05-31 16:00,1717171200000,1.0056,1.0282,0.9952,1.0232,2380311.72174579
2024-06-01 00:00,1717200000000,1.0232,1.0287,1.0105,1.0124,1350948.86453405
2024-06-01 08:00,1717228800000,1.0127,1.0363,1.0121,1.0274,2024095.5340297702
2024-06-01 16:00,1717257600000,1.0275,1.0326,1.0221,1.0245,718272.29077243
2024-06-02 00:00,1717286400000,1.0239,1.0312,1.0134,1.0144,1569250.51970231
2024-06-02 08:00,1717315200000,1.0145,1.0383,1.0077,1.0359,2166071.7599053
2024-06-02 16:00,1717344000000,1.0361,1.0387,1.0088,1.0167,3553270.14166128
2024-06-03 00:00,1717372800000,1.0167,1.0532,1.0136,1.049,4801342.06573112
2024-06-03 08:00,1717401600000,1.0493,1.0562,1.0265,1.0402,5031923.05177991
2024-06-03 16:00,1717430400000,1.0403,1.0501,1.0306,1.0395,2122870.39410323
2024-06-04 00:00,1717459200000,1.0398,1.056,1.0331,1.0369,2549413.24428229
2024-06-04 08:00,1717488000000,1.0376,1.041,1.0124,1.033,4304818.93276368
2024-06-04 16:00,1717516800000,1.0329,1.0545,1.0271,1.0538,2340012.9993705302
2024-06-05 00:00,1717545600000,1.0538,1.0839,1.0465,1.0803,4961526.85821368
2024-06-05 08:00,1717574400000,1.0802,1.1024,1.0728,1.0993,6300922.6478294805
2024-06-05 16:00,1717603200000,1.0993,1.1044,1.0843,1.1038,2707084.7726558195
2024-06-06 00:00,1717632000000,1.1041,1.1363,1.0974,1.1019,5918658.143883159
2024-06-06 08:00,1717660800000,1.1018,1.1208,1.0967,1.1162,5241060.081864459
2024-06-06 16:00,1717689600000,1.1164,1.1265,1.0862,1.1136,5009682.31988484
2024-06-07 00:00,1717718400000,1.1138,1.1679,1.1104,1.1492,8590354.407302089
2024-06-07 08:00,1717747200000,1.1493,1.1711,1.1223,1.1619,11645143.997767791
2024-06-07 16:00,1717776000000,1.1619,1.1622,0.9751,1.0809,26975409.836553838
2024-06-08 00:00,1717804800000,1.0811,1.1711,1.0753,1.1496,12756483.84669096
2024-06-08 08:00,1717833600000,1.1494,1.1529,1.0632,1.1154,12384800.03691097
2024-06-08 16:00,1717862400000,1.1149,1.1463,1.0911,1.1043,11899594.17067223
2024-06-09 00:00,1717891200000,1.1035,1.1203,1.0639,1.1088,8182545.33961847
2024-06-09 08:00,1717920000000,1.1089,1.1292,1.0775,1.0905,7899740.88953901
2024-06-09 16:00,1717948800000,1.0908,1.1183,1.0881,1.0938,4745493.03141048
2024-06-10 00:00,1717977600000,1.0939,1.0964,1.0328,1.0352,5314311.29132525
2024-06-10 08:00,1718006400000,1.0353,1.0786,1.0349,1.0697,8544101.67038806
2024-06-10 16:00,1718035200000,1.0701,1.0715,1.0312,1.034,4106102.31100687
2024-06-11 00:00,1718064000000,1.034,1.0377,0.9999,1.0162,8018626.808326259
2024-06-11 08:00,1718092800000,1.0163,1.0437,0.9767,0.9922,8877136.28213515
2024-06-11 16:00,1718121600000,0.9909,1.012,0.9859,0.9925,4614770.85649707
2024-06-12 00:00,1718150400000,0.9921,1.0064,0.96,1,5754407.93304828
2024-06-12 08:00,1718179200000,1,1.0417,0.9853,1.0399,6873358.346887089
2024-06-12 16:00,1718208000000,1.0398,1.0543,1.0025,1.0184,8685657.3832227
2024-06-13 00:00,1718236800000,1.0187,1.0207,0.9753,0.9913,3823354.4557636604
2024-06-13 08:00,1718265600000,0.9911,1.0092,0.976,0.9788,4931180.90509906
2024-06-13 16:00,1718294400000,0.9784,0.9932,0.9584,0.9661,3135304.00018482
2024-06-14 00:00,1718323200000,0.9658,0.9985,0.9527,0.9888,5089033.84018788
2024-06-14 08:00,1718352000000,0.989,1.0029,0.9579,0.9588,4383673.8415749
2024-06-14 16:00,1718380800000,0.9591,0.9614,0.902,0.9298,7500687.09934456
2024-06-15 00:00,1718409600000,0.9297,0.9594,0.9263,0.9508,2130585.43360654
2024-06-15 08:00,1718438400000,0.951,0.9581,0.9371,0.9512,2160390.30627921
2024-06-15 16:00,1718467200000,0.9513,0.9587,0.9354,0.9442,1152597.68716075
2024-06-16 00:00,1718496000000,0.9445,0.9488,0.9232,0.9448,2109240.39954613
2024-06-16 08:00,1718524800000,0.9447,0.954,0.9386,0.9539,1591395.57143894
2024-06-16 16:00,1718553600000,0.9539,0.9699,0.949,0.9696,1459327.27893129
2024-06-17 00:00,1718582400000,0.9697,0.9854,0.9129,0.9183,7150154.80705738
2024-06-17 08:00,1718611200000,0.9183,0.9224,0.8778,0.894,5289294.7882311
2024-06-17 16:00,1718640000000,0.8944,0.93,0.8574,0.8909,5678789.77221872
2024-06-18 00:00,1718668800000,0.8911,0.8941,0.7499,0.8203,16681256.422267219
2024-06-18 08:00,1718697600000,0.8198,0.8232,0.7714,0.7905,8438143.98768421
2024-06-18 16:00,1718726400000,0.7902,0.8075,0.7612,0.7999,5612858.7871341
2024-06-19 00:00,1718755200000,0.8003,0.838,0.7911,0.8267,4920418.6299732
2024-06-19 08:00,1718784000000,0.8275,0.8546,0.8186,0.8477,5537546.44629135
2024-06-19 16:00,1718812800000,0.848,0.8757,0.8453,0.8654,4756380.230728529
2024-06-20 00:00,1718841600000,0.8648,0.8932,0.8591,0.8931,4224832.11218517
2024-06-20 08:00,1718870400000,0.8932,0.924,0.8819,0.8896,8070483.80997234
2024-06-20 16:00,1718899200000,0.8897,0.9146,0.875,0.8938,4028673.09689703
2024-06-21 00:00,1718928000000,0.8943,0.9165,0.8825,0.8871,4441581.94080607
2024-06-21 08:00,1718956800000,0.8881,0.9087,0.8655,0.8957,7186866.15086249
2024-06-21 16:00,1718985600000,0.8957,0.9205,0.8786,0.9199,5000796.04545955
2024-06-22 00:00,1719014400000,0.9201,0.9248,0.9,0.9055,3208081.77402146
2024-06-22 08:00,1719043200000,0.9052,0.9068,0.891,0.8957,2256526.12179382
2024-06-22 16:00,1719072000000,0.8957,0.9008,0.8873,0.8908,1272441.65005054
2024-06-23 00:00,1719100800000,0.8908,0.9125,0.89,0.9083,2013146.49306424
2024-06-23 08:00,1719129600000,0.9083,0.9434,0.9062,0.912,6014289.48904804
2024-06-23 16:00,1719158400000,0.9121,0.9137,0.8772,0.8807,3149963.62526132
2024-06-24 00:00,1719187200000,0.8809,0.8884,0.8301,0.8346,4619084.1513939
2024-06-24 08:00,1719216000000,0.8348,0.874,0.807,0.8456,7736552.13743048
2024-06-24 16:00,1719244800000,0.8455,0.8983,0.8305,0.8949,7234897.18574836
2024-06-25 00:00,1719273600000,0.8945,0.907,0.8842,0.8847,2943680.61800265
2024-06-25 08:00,1719302400000,0.8849,0.9008,0.8688,0.899,4068727.85345242
2024-06-25 16:00,1719331200000,0.8995,0.9012,0.8711,0.8784,3024568.75667273
2024-06-26 00:00,1719360000000,0.8787,0.8903,0.8526,0.8552,2546874.2984864498
2024-06-26 08:00,1719388800000,0.8556,0.8592,0.8314,0.8321,2972780.20377282
2024-06-26 16:00,1719417600000,0.8323,0.8444,0.8195,0.8297,2129764.422014
2024-06-27 00:00,1719446400000,0.8298,0.8418,0.8258,0.8361,1913317.48750968
2024-06-27 08:00,1719475200000,0.8357,0.8714,0.8309,0.8502,3220626.6797421603
2024-06-27 16:00,1719504000000,0.8508,0.8548,0.8316,0.8369,1368553.54397336
2024-06-28 00:00,1719532800000,0.8366,0.8446,0.8223,0.8285,2166060.1793136597
2024-06-28 08:00,1719561600000,0.8285,0.8334,0.8114,0.817,2998704.70254662
2024-06-28 16:00,1719590400000,0.8176,0.8193,0.7861,0.7909,2793389.02224244
2024-06-29 00:00,1719619200000,0.791,0.8061,0.7901,0.8029,1655994.49465877
2024-06-29 08:00,1719648000000,0.803,0.806,0.7955,0.8001,2716414.41985396
2024-06-29 16:00,1719676800000,0.8001,0.8003,0.7803,0.7827,1207876.23008651
2024-06-30 00:00,1719705600000,0.7827,0.7996,0.7728,0.7976,1652356.04965323
2024-06-30 08:00,1719734400000,0.7976,0.8077,0.7934,0.8038,2316114.29348912
