date,openTime,open,high,low,close,volume
2023-09-30 00:00,1696032000000,26910,26960.9,26888.1,26930.1,14552518.836576872
2023-09-30 08:00,1696060800000,26930.1,27089.4,26906.1,26994.8,29620811.39669361
2023-09-30 16:00,1696089600000,26994.9,27084.2,26950,26961.7,14599020.806045828
2023-10-01 00:00,1696118400000,26961.7,27162.7,26954.6,27110.1,28122443.877098173
2023-10-01 08:00,1696147200000,27110.1,27288,27083.1,27153,48051551.72494913
2023-10-01 16:00,1696176000000,27152.1,28500,27035,27995.2,166808976.21110663
2023-10-02 00:00,1696204800000,27995.3,28432,27825.9,28316,165542050.18383342
2023-10-02 08:00,1696233600000,28316,28600,27980.8,28026.1,162400600.79017287
2023-10-02 16:00,1696262400000,28026.2,28125.1,27280.4,27497.2,150417626.94545522
2023-10-03 00:00,1696291200000,27495,27666.8,27380.6,27540.2,60532803.710382745
2023-10-03 08:00,1696320000000,27540.2,27637.2,27232,27339.1,78684064.36016436
2023-10-03 16:00,1696348800000,27339,27482.4,27159.2,27425.8,43740087.31590986
2023-10-04 00:00,1696377600000,27425.9,27507.1,27200.4,27452.9,38412967.88617273
2023-10-04 08:00,1696406400000,27453,27642.1,27326.6,27402.9,47474293.521919325
2023-10-04 16:00,1696435200000,27402.9,27841,27397.8,27782,51427874.4529798
2023-10-05 00:00,1696464000000,27782.1,27896,27552,27604.6,35193169.20780144
2023-10-05 08:00,1696492800000,27604.7,28127,27396.6,27549.7,130999896.43700549
2023-10-05 16:00,1696521600000,27549.7,27615.1,27350,27410,60544929.18087584
2023-10-06 00:00,1696550400000,27410,27652,27396.7,27644,40049442.0473597
2023-10-06 08:00,1696579200000,27644,28049.6,27173.6,27946,162287133.826817
2023-10-06 16:00,1696608000000,27946.1,28316,27791.6,27932,90187519.03192851
2023-10-07 00:00,1696636800000,27932.1,27964.1,27846.3,27887.6,34078034.908733666
2023-10-07 08:00,1696665600000,27887.6,28023.4,27881,27942,34049682.9843828
2023-10-07 16:00,1696694400000,27942.1,27964,27848.2,27956,15237091.803892482
2023-10-08 00:00,1696723200000,27956.1,28092,27878,27907.9,35417982.6124012
2023-10-08 08:00,1696752000000,27908,28006.8,27686.1,27898.1,52845965.113835454
2023-10-08 16:00,1696780800000,27898.2,27980.7,27797.2,27920,24574719.073688067
2023-10-09 00:00,1696809600000,27920,27987.9,27796,27816.2,40684731.38585319
2023-10-09 08:00,1696838400000,27816.3,27839.8,27375.2,27443.5,116395034.72455171
2023-10-09 16:00,1696867200000,27443.6,27743.9,27260,27588,72352410.75412746
2023-10-10 00:00,1696896000000,27588,27700,27497.7,27649.8,52118085.02256233
2023-10-10 08:00,1696924800000,27649.8,27733.6,27338.2,27409.8,86874604.10137573
2023-10-10 16:00,1696953600000,27409.8,27512,27295.6,27388.7,56131690.77042926
2023-10-11 00:00,1696982400000,27388.7,27473,26954.1,27017.8,128620819.71174479
2023-10-11 08:00,1697011200000,27017.8,27330.5,26707.5,26775.7,96855495.75542966
2023-10-11 16:00,1697040000000,26775.6,26883,26530,26878.9,103318931.3017584
2023-10-12 00:00,1697068800000,26878.8,26945,26733.2,26807.3,59456742.874271475
2023-10-12 08:00,1697097600000,26807.3,26868.7,26620.2,26674.7,65212642.450826496
2023-10-12 16:00,1697126400000,26674.7,26799,26551.6,26761.3,41576074.717129946
2023-10-13 00:00,1697155200000,26761.3,26940.5,26751.7,26874.5,30132833.079970293
2023-10-13 08:00,1697184000000,26874.4,26974.4,26682.2,26704.4,47104016.44872971
2023-10-13 16:00,1697212800000,26704.4,27132,26680.8,26864.9,76029402.98752357
2023-10-14 00:00,1697241600000,26865,26989.6,26844,26869,21329447.2405925
2023-10-14 08:00,1697270400000,26869,26952,26850,26948.4,37181574.09105232
2023-10-14 16:00,1697299200000,26948.4,26958,26782.6,26852.5,35579452.48202777
2023-10-15 00:00,1697328000000,26852.6,26909.8,26816.9,26885.6,16671832.756442962
2023-10-15 08:00,1697356800000,26885,26966.7,26808,26899.5,27737844.3886362
2023-10-15 16:00,1697385600000,26899.5,27288,26886,27153,55522993.86095441
2023-10-16 00:00,1697414400000,27153,27982,27108.2,27849.2,200495422.9815413
2023-10-16 08:00,1697443200000,27850,30535.8,27637.3,28066,713421700.7214442
2023-10-16 16:00,1697472000000,28066,28808,28060.4,28503.6,118358828.44436279
2023-10-17 00:00,1697500800000,28503.1,28546.5,28069.9,28426.6,90224016.6342698
2023-10-17 08:00,1697529600000,28426.7,28613.9,28133.7,28461.5,106751507.15868779
2023-10-17 16:00,1697558400000,28462.6,28613.9,28307.7,28394,51500808.00339254
2023-10-18 00:00,1697587200000,28394.1,28993.8,28326,28494.1,120044916.85490683
2023-10-18 08:00,1697616000000,28494.1,28599,28134.1,28249.3,77606429.87586528
2023-10-18 16:00,1697644800000,28249.4,28432,28184.7,28322,52438034.12412253
2023-10-19 00:00,1697673600000,28322,28422,28103.6,28329.3,50758855.324472636
2023-10-19 08:00,1697702400000,28329.3,28816.2,28282.1,28677.1,117086825.82470605
2023-10-19 16:00,1697731200000,28679.1,28943.1,28455.1,28717.8,93911620.97370034
2023-10-20 00:00,1697760000000,28717.9,29420,28575,29242.3,161976689.8325354
2023-10-20 08:00,1697788800000,29242.2,30267.9,29230.4,29550.9,383353410.1110505
2023-10-20 16:00,1697817600000,29550.9,29791.9,29316,29667.8,46354085.70802957
2023-10-21 00:00,1697846400000,29667.8,29728,29465.4,29697.2,37209936.04950763
2023-10-21 08:00,1697875200000,29696.7,29983.8,29632.3,29933.8,51163077.62691203
2023-10-21 16:00,1697904000000,29933.7,30390.8,29843.6,29912.8,96878572.01247782
2023-10-22 00:00,1697932800000,29912.7,30300,29632.5,29816.1,94633098.10407166
2023-10-22 08:00,1697961600000,29816.1,29994.6,29781.2,29827.1,42682878.896160185
2023-10-22 16:00,1697990400000,29827.1,30071,29720.1,29994.6,46948265.37960026
2023-10-23 00:00,1698019200000,29994.7,30988,29887.1,30516,266444504.44449705
2023-10-23 08:00,1698048000000,30517.1,30974.2,30354.3,30885,142491637.3412209
2023-10-23 16:00,1698076800000,30884.9,35919.2,30690.2,33074.4,735292725.3506696
2023-10-24 00:00,1698105600000,33074.3,35272.9,32835,34000,554323189.3148093
2023-10-24 08:00,1698134400000,34000,34888,33250,33674.8,393334152.6629794
2023-10-24 16:00,1698163200000,33674.8,34420,33378,33923.6,185015231.1666639
2023-10-25 00:00,1698192000000,33921.5,34381.8,33680.8,33861.8,97714221.31683828
2023-10-25 08:00,1698220800000,33861.9,35049.6,33782,34843.1,190641538.60329872
2023-10-25 16:00,1698249600000,34843.2,35148.7,34240.4,34493.9,113756837.00050941
2023-10-26 00:00,1698278400000,34493.9,34828,34408.9,34651.1,76600962.8965504
2023-10-26 08:00,1698307200000,34651.2,34752.9,33857.4,34048,150807996.6111874
2023-10-26 16:00,1698336000000,34046,34284,33748.4,34153.2,56889510.325164475
2023-10-27 00:00,1698364800000,34153.2,34245.8,33788,33941.3,83579979.1936494
2023-10-27 08:00,1698393600000,33941.4,34200,33824.5,34002.4,111951022.75385877
2023-10-27 16:00,1698422400000,34003,34033.3,33358.1,33892,104183245.24060746
2023-10-28 00:00,1698451200000,33895,34181.6,33860.7,34048.7,56725695.10952561
2023-10-28 08:00,1698480000000,34048.8,34523.6,33915,34195.3,99385745.4039594
2023-10-28 16:00,1698508800000,34195.3,34230.8,34060.5,34079.3,21290762.38045733
2023-10-29 00:00,1698537600000,34079.3,34139,33930.6,34080.9,24509670.052607775
2023-10-29 08:00,1698566400000,34080.9,34559.7,34076,34448.3,71743251.25053719
2023-10-29 16:00,1698595200000,34447.4,34752.2,34367.4,34522.8,75183150.84711857
2023-10-30 00:00,1698624000000,34522.8,34570.5,34104.4,34191.6,94463387.06509668
2023-10-30 08:00,1698652800000,34193.5,34868,34160.4,34656.5,181503277.50526816
2023-10-30 16:00,1698681600000,34656.5,34658.1,34016.5,34482.6,110579846.30905092
2023-10-31 00:00,1698710400000,34480.4,34607.2,34076.7,34146.1,89888705.78407785
2023-10-31 08:00,1698739200000,34146.1,34542.1,34025.5,34272.5,122784807.0531611
2023-10-31 16:00,1698768000000,34272.5,34739,34223.4,34638.6,112906585.00983302
2023-11-01 00:00,1698796800000,34638.7,34670.3,34317.2,34446.1,52385275.19090448
2023-11-01 08:00,1698825600000,34451.6,35200,34054.9,34291.8,259873122.3421478
2023-11-01 16:00,1698854400000,34291.3,35699.5,34277.9,35423.2,238207161.1095219
2023-11-02 00:00,1698883200000,35423.8,35989,35062.6,35278.3,220211489.1712612
2023-11-02 08:00,1698912000000,35277.1,35482.6,34533.8,34637.9,222790261.93823713
2023-11-02 16:00,1698940800000,34637.9,35097.2,34289.6,34943.9,133041279.51425579
2023-11-03 00:00,1698969600000,34943.8,34943.9,34302.9,34464,134281901.46356356
2023-11-03 08:00,1698998400000,34464,34850.6,34120,34762.9,170139135.23251235
2023-11-03 16:00,1699027200000,34763,34824.2,34325,34714.9,101501873.61974292
2023-11-04 00:00,1699056000000,34714.9,35063.3,34584.1,34767.1,89170552.03547008
2023-11-04 08:00,1699084800000,34768.3,34882.8,34644.9,34709.8,43171257.37076737
2023-11-04 16:00,1699113600000,34709.9,35262.2,34690,35065,69989562.49815366
2023-11-05 00:00,1699142400000,35064.9,35316.2,34935.7,35165.5,84510511.05244571
2023-11-05 08:00,1699171200000,35165.6,35188.5,34756,34884.9,72874299.36361875
2023-11-05 16:00,1699200000000,34885,35420,34407.1,35011.7,141661818.70049828
2023-11-06 00:00,1699228800000,35011.9,35118,34731.3,34905,74043836.5238364
2023-11-06 08:00,1699257600000,34905.1,35277.4,34825.1,35079.3,116893464.9435915
2023-11-06 16:00,1699286400000,35081.4,35149.4,34802.6,35047.2,77791876.46133654
2023-11-07 00:00,1699315200000,35047.3,35056.4,34795.7,34940.3,60669649.38575442
2023-11-07 08:00,1699344000000,34940.6,34980.8,34521.2,34723.5,118650945.96706742
2023-11-07 16:00,1699372800000,34723.6,35899,34563.4,35399.8,239036474.95887035
2023-11-08 00:00,1699401600000,35399.7,35422.4,35152.6,35227.4,67016216.45083947
2023-11-08 08:00,1699430400000,35227.3,35466,35083.6,35221.2,85369741.03107333
2023-11-08 16:00,1699459200000,35220.9,36123,35179.7,35625.3,259218737.67199898
2023-11-09 00:00,1699488000000,35624.2,36860.8,35538.8,36531,317094461.5133623
2023-11-09 08:00,1699516800000,36531.1,38028.1,36531,37087.1,495869096.4301587
2023-11-09 16:00,1699545600000,37087,37212.6,35532.2,36701.3,468247404.1967815
2023-11-10 00:00,1699574400000,36702.2,36916.9,36431.6,36440.4,113263962.79605526
2023-11-10 08:00,1699603200000,36440.4,37255,36322.3,37084.1,178781578.49390563
2023-11-10 16:00,1699632000000,37085.2,37542.4,37070.1,37303.3,113016018.7063964
2023-11-11 00:00,1699660800000,37305.9,37399.8,36900,37010.8,82439724.51515895
2023-11-11 08:00,1699689600000,37010.9,37270.3,36906,37049.9,58500631.421795934
2023-11-11 16:00,1699718400000,37050,37178,36630,37131.4,65966072.516284525
2023-11-12 00:00,1699747200000,37131.5,37184,36732,37125.9,60116193.76446169
2023-11-12 08:00,1699776000000,37125.9,37222.6,36929.8,37154.5,58909705.43336929
2023-11-12 16:00,1699804800000,37154.4,37216.8,36936.3,37063.3,38665837.92122633
2023-11-13 00:00,1699833600000,37063.2,37420,36760,36959.8,104968735.74099737
2023-11-13 08:00,1699862400000,36959.7,37040.8,36532,36838.2,119326007.84944773
2023-11-13 16:00,1699891200000,36836.6,37032.4,36330.1,36469.9,109590632.70352773
2023-11-14 00:00,1699920000000,36469.9,36720.7,36191.3,36686.6,95052489.84280677
2023-11-14 08:00,1699948800000,36686.5,36745.8,35742,36143.9,268923439.5950854
2023-11-14 16:00,1699977600000,36146,36414.2,34471.6,35544.4,340046447.01672375
2023-11-15 00:00,1700006400000,35544.3,35665.9,35357,35578.1,115202290.31231311
2023-11-15 08:00,1700035200000,35578.1,36422.4,35578.1,36411.9,185191840.5857035
2023-11-15 16:00,1700064000000,36411.7,37967.9,36256.1,37856.9,410681250.88601
2023-11-16 00:00,1700092800000,37856.9,37931.4,37321.5,37437.6,132049231.536466
2023-11-16 08:00,1700121600000,37435.9,37541.7,36214.7,36401.9,231407565.4525736
2023-11-16 16:00,1700150400000,36400.1,36638,35500,36162.7,208353427.97412962
2023-11-17 00:00,1700179200000,36162.7,36671,36092.9,36238.8,154937176.98822886
2023-11-17 08:00,1700208000000,36242,36614.6,35843.3,36042.8,181571179.98417565
2023-11-17 16:00,1700236800000,36043.2,36896.6,35909.1,36610,220974595.03301412
2023-11-18 00:00,1700265600000,36610.4,36613.7,36172.9,36418.4,79482903.76138255
2023-11-18 08:00,1700294400000,36418.5,36685,36352.1,36665.7,91100119.89692219
2023-11-18 16:00,1700323200000,36665.8,36850,36443.1,36575.9,52438743.85732308
2023-11-19 00:00,1700352000000,36576,36675.9,36394.9,36616.6,48232024.28467719
2023-11-19 08:00,1700380800000,36616.8,36707.3,36382.2,36571.1,43157294.41845317
2023-11-19 16:00,1700409600000,36574.2,37500,36510.8,37365.3,151625550.06333435
2023-11-20 00:00,1700438400000,37365.3,37386.1,37041.2,37246,86295812.31686175
2023-11-20 08:00,1700467200000,37246.2,37500,36598.7,37462.7,181291015.77203327
2023-11-20 16:00,1700496000000,37458.2,37758,36727,37449.4,238527187.62147748
2023-11-21 00:00,1700524800000,37449.5,37653.9,37240.6,37280.1,91246443.15587918
2023-11-21 08:00,1700553600000,37280.1,37417.2,36230.3,36974.9,321223206.5111841
2023-11-21 16:00,1700582400000,36974.8,37516.3,35727.7,35739,331066784.26115143
2023-11-22 00:00,1700611200000,35738.9,36561.5,35621.1,36444.7,153205669.61583668
2023-11-22 08:00,1700640000000,36444.7,36781,36241.9,36480.1,160923071.87548268
2023-11-22 16:00,1700668800000,36480.1,37868,36371.6,37409.8,330418017.7185401
2023-11-23 00:00,1700697600000,37409.8,37539.5,37249.9,37371.4,78668523.41507615
2023-11-23 08:00,1700726400000,37371.5,37642.6,36867.5,36949.4,151561995.5761049
2023-11-23 16:00,1700755200000,36949.5,37390.9,36913.6,37297,65335980.3620049
2023-11-24 00:00,1700784000000,37297,37568,37252.1,37524,69773586.49676561
2023-11-24 08:00,1700812800000,37523.9,38424.6,37421.6,38216.7,347947833.39584255
2023-11-24 16:00,1700841600000,38216.7,38350,37547.6,37718.1,193393997.47164226
2023-11-25 00:00,1700870400000,37718.1,37843.6,37673.3,37801.4,51755744.511626214
2023-11-25 08:00,1700899200000,37801.4,37829.6,37591,37702.1,39735468.89406031
2023-11-25 16:00,1700928000000,37702.1,37888,37702,37780.8,25270770.378706463
2023-11-26 00:00,1700956800000,37780.9,37800,37669.2,37788.3,22256019.912857346
2023-11-26 08:00,1700985600000,37788.3,37822.1,37269,37439.7,115721512.57178412
2023-11-26 16:00,1701014400000,37439.7,37750,37110.8,37444.1,124829438.64859429
2023-11-27 00:00,1701043200000,37445.8,37562.4,37009.7,37281.6,127418200.54300942
2023-11-27 08:00,1701072000000,37281.7,37457.1,36729.5,36748.9,238780928.95099628
2023-11-27 16:00,1701100800000,36749,37284.1,36710,37244.3,127734670.70039186
2023-11-28 00:00,1701129600000,37244.4,37355.1,36874,37108.3,113996586.21099848
2023-11-28 08:00,1701158400000,37108.2,37579.3,36929.5,37517.5,111674597.80706115
2023-11-28 16:00,1701187200000,37517.6,38391.6,37517.6,37815.9,264016732.99377066
2023-11-29 00:00,1701216000000,37816,38237.9,37675.3,38101.3,104534361.79360637
2023-11-29 08:00,1701244800000,38101.3,38487,37562.7,37826.9,211039997.365986
2023-11-29 16:00,1701273600000,37826.9,37939.8,37582,37853.3,93577719.03005716
2023-11-30 00:00,1701302400000,37853.3,38144,37688.2,37792.5,65107377.18574068
2023-11-30 08:00,1701331200000,37792.5,37969,37419.5,37616.6,155815336.9694627
2023-11-30 16:00,1701360000000,37617.7,37810,37526.4,37727.2,40876675.6199171
2023-12-01 00:00,1701388800000,37729.1,38360.1,37612,38244.2,170009454.2252049
2023-12-01 08:00,1701417600000,38242.3,38842.1,38208.2,38413.5,237497648.74221128
2023-12-01 16:00,1701446400000,38413.5,38989.7,38392.1,38683.5,176473490.30773678
2023-12-02 00:00,1701475200000,38683.5,38826,38633.2,38699.5,59216925.5527045
2023-12-02 08:00,1701504000000,38699.4,38868,38647.7,38808,47999220.42817169
2023-12-02 16:00,1701532800000,38805.9,39828.5,38706.3,39450.1,273439774.05975044
2023-12-03 00:00,1701561600000,39448,39555.4,39275.8,39476.5,59124136.548739955
2023-12-03 08:00,1701590400000,39479,39808,39375.9,39765.5,91212653.41107824
2023-12-03 16:00,1701619200000,39764.1,40273,39428.8,39972.2,152989037.39403412
2023-12-04 00:00,1701648000000,39972.1,41744,39970,41440.7,352532004.2456137
2023-12-04 08:00,1701676800000,41440.7,42155,41119.4,41270.1,552918703.8749101
2023-12-04 16:00,1701705600000,41270.1,42449.9,41174.3,41987.2,235701429.65596667
2023-12-05 00:00,1701734400000,41988.8,41988.8,41414,41524.5,203912163.73905522
2023-12-05 08:00,1701763200000,41524.4,42500,41422.3,42264.9,191637742.50203094
2023-12-05 16:00,1701792000000,42262.7,44496.2,42122.1,44070,669520489.8138427
2023-12-06 00:00,1701820800000,44070,44144,43446.1,43685.1,232789709.7842834
2023-12-06 08:00,1701849600000,43685,44293.8,43362.4,43778.2,366618775.3886132
2023-12-06 16:00,1701878400000,43779.8,44145.7,43600,43760.1,172815460.06304362
2023-12-07 00:00,1701907200000,43765.9,44050,43706,43891.9,83493354.86083129
2023-12-07 08:00,1701936000000,43891.9,43927.6,42836,43656.8,328876711.15583026
2023-12-07 16:00,1701964800000,43666,43755,43068.1,43273.2,170725681.13246447
2023-12-08 00:00,1701993600000,43270,43550,43102,43160.6,114758124.22841473
2023-12-08 08:00,1702022400000,43160.1,44035.7,43083.7,43757.2,215829052.54761368
2023-12-08 16:00,1702051200000,43758.7,44726.8,43638.1,44179.8,182419319.92623007
2023-12-09 00:00,1702080000000,44179.8,44360.7,44042.1,44175.2,74537911.60748032
2023-12-09 08:00,1702108800000,44175.1,44193.6,43730.7,44047.4,174385759.62636766
2023-12-09 16:00,1702137600000,44047.3,44094.1,43600,43720.1,168114293.13436407
2023-12-10 00:00,1702166400000,43722.1,44028.3,43674.1,43966,68491928.44275765
2023-12-10 08:00,1702195200000,43966.1,44039.7,43610,43911.7,86006296.01938549
2023-12-10 16:00,1702224000000,43911.8,44050,43600,43792.2,81664557.27957042
2023-12-11 00:00,1702252800000,43792.6,43814.7,40200,42128.4,667984087.5120158
2023-12-11 08:00,1702281600000,42128.7,42487,41660,41801,245351874.84451264
2023-12-11 16:00,1702310400000,41801.1,41861.5,40228.7,41250.9,428180626.3284011
2023-12-12 00:00,1702339200000,41248.3,42061.4,41180,41916.1,199463316.55916744
2023-12-12 08:00,1702368000000,41916.1,42100,41153.7,41353.9,221142934.54282042
2023-12-12 16:00,1702396800000,41354,41553.2,40682,41490.4,169148409.8625916
2023-12-13 00:00,1702425600000,41490.4,41501.7,40516.8,41117.6,200576495.59615916
2023-12-13 08:00,1702454400000,41120.7,41961.8,40958.2,41935.5,134801579.61017853
2023-12-13 16:00,1702483200000,41935.5,43500,41713.2,42869.6,299350148.4212548
2023-12-14 00:00,1702512000000,42869.5,43110.3,42669.2,42900.1,140636147.3625101
2023-12-14 08:00,1702540800000,42900,43359.6,41202,42445.6,400387707.31833714
2023-12-14 16:00,1702569600000,42445.6,43436.7,42444,43025.5,246802190.18724936
2023-12-15 00:00,1702598400000,43025.6,43086.1,42447.1,42708,149611541.1844865
2023-12-15 08:00,1702627200000,42707.9,43029.9,41652.5,41901,197278467.07283464
2023-12-15 16:00,1702656000000,41901.4,42271.3,41695.4,41939.1,155351757.41905245
2023-12-16 00:00,1702684800000,41943.1,42403.6,41613.2,42224.3,106653048.6464937
2023-12-16 08:00,1702713600000,42224.2,42608.6,42098.6,42602.8,100231213.95525607
2023-12-16 16:00,1702742400000,42605.4,42717.4,42111,42273,89947645.80522954
2023-12-17 00:00,1702771200000,42272.9,42301.7,41774,41886.7,97058297.22325376
2023-12-17 08:00,1702800000000,41886.7,42020.6,41520,41809.8,103761816.69517013
2023-12-17 16:00,1702828800000,41809.9,42430,41252.6,41376.1,164107855.51773185
2023-12-18 00:00,1702857600000,41374.4,41461.9,40801,41127.9,204637880.84684402
2023-12-18 08:00,1702886400000,41127.9,41749.7,40544.4,41266.8,290577766.3428268
2023-12-18 16:00,1702915200000,41268.9,42772,41149.3,42653.9,209114531.8045002
2023-12-19 00:00,1702944000000,42652.1,43487.5,42575.7,43042.6,238016154.2798897
2023-12-19 08:00,1702972800000,43042.6,43266,42235.1,42483,199079798.88748473
2023-12-19 16:00,1703001600000,42483,42653.3,41811.3,42279,184809530.3199103
