date,openTime,open,high,low,close,volume
2024-10-13 08:00,1728806400000,1.4409,1.4434,1.3825,1.3917,1117909.2370532
2024-10-13 16:00,1728835200000,1.3905,1.4389,1.3828,1.4187,921951.7084235
2024-10-14 00:00,1728864000000,1.4197,1.5195,1.3984,1.5155,3723274.2922738
2024-10-14 08:00,1728892800000,1.5144,1.5313,1.4785,1.5203,3129376.8785683
2024-10-14 16:00,1728921600000,1.5184,1.5279,1.4953,1.5172,1417586.9559272998
2024-10-15 00:00,1728950400000,1.5178,1.5292,1.4428,1.4947,4091953.5974308
2024-10-15 08:00,1728979200000,1.4934,1.5271,1.411,1.4545,3882168.3379444
2024-10-15 16:00,1729008000000,1.4555,1.4831,1.4268,1.4668,755033.5889994
2024-10-16 00:00,1729036800000,1.4653,1.4784,1.4319,1.4369,3072277.3684959
2024-10-16 08:00,1729065600000,1.4368,1.477,1.4137,1.4262,1360001.3070148998
2024-10-16 16:00,1729094400000,1.426,1.4525,1.4063,1.4262,1188768.1621657
2024-10-17 00:00,1729123200000,1.4283,1.4417,1.3856,1.395,1841748.451901
2024-10-17 08:00,1729152000000,1.3953,1.4101,1.3593,1.3972,1991222.3572244998
2024-10-17 16:00,1729180800000,1.3975,1.3975,1.3398,1.3608,881432.4616221
2024-10-18 00:00,1729209600000,1.3604,1.4134,1.353,1.4088,1208942.5904819
2024-10-18 08:00,1729238400000,1.4082,1.4148,1.3739,1.4071,1274138.3196989
2024-10-18 16:00,1729267200000,1.4071,1.433,1.3971,1.4321,789087.8936028001
2024-10-19 00:00,1729296000000,1.4321,1.449,1.4197,1.4281,748680.4395449001
2024-10-19 08:00,1729324800000,1.4279,1.4328,1.387,1.4067,952668.525354
2024-10-19 16:00,1729353600000,1.4064,1.4151,1.3913,1.4045,436244.9793946
2024-10-20 00:00,1729382400000,1.4053,1.4095,1.3678,1.389,940721.1720921
2024-10-20 08:00,1729411200000,1.3898,1.4428,1.3855,1.4329,1081960.3906451
2024-10-20 16:00,1729440000000,1.433,1.4687,1.433,1.4632,1114342.452946
2024-10-21 00:00,1729468800000,1.4645,1.4771,1.4364,1.4366,1754445.4335401999
2024-10-21 08:00,1729497600000,1.4366,1.4525,1.3693,1.3929,2096087.7590244
2024-10-21 16:00,1729526400000,1.3923,1.4106,1.369,1.3853,927753.398319
2024-10-22 00:00,1729555200000,1.3859,1.4121,1.3682,1.3888,928377.7434466
2024-10-22 08:00,1729584000000,1.3889,1.3925,1.3382,1.3575,1574449.0164603
2024-10-22 16:00,1729612800000,1.3565,1.3685,1.3348,1.3557,558586.3498728
2024-10-23 00:00,1729641600000,1.3562,1.3605,1.3262,1.3299,709595.7862684
2024-10-23 08:00,1729670400000,1.3298,1.3394,1.3033,1.3105,1022891.6165505999
2024-10-23 16:00,1729699200000,1.3115,1.3289,1.2746,1.3243,774585.6170701
2024-10-24 00:00,1729728000000,1.3246,1.3938,1.3152,1.3498,2101917.7689451
2024-10-24 08:00,1729756800000,1.3498,1.3628,1.3201,1.3451,1646540.1570313
2024-10-24 16:00,1729785600000,1.346,1.3659,1.3312,1.3422,714236.5948979
2024-10-25 00:00,1729814400000,1.3433,1.3477,1.2902,1.3109,1444103.5020276
2024-10-25 08:00,1729843200000,1.3109,1.3367,1.28,1.2864,1572350.5116396998
2024-10-25 16:00,1729872000000,1.2862,1.2907,1.1267,1.2089,2040135.662081
2024-10-26 00:00,1729900800000,1.2089,1.2413,1.184,1.2319,1243701.5443758
2024-10-26 08:00,1729929600000,1.232,1.2521,1.195,1.2045,1392188.6955949
2024-10-26 16:00,1729958400000,1.2046,1.2479,1.1958,1.2356,1120430.7469534
2024-10-27 00:00,1729987200000,1.2366,1.2513,1.2247,1.2403,915561.6235672
2024-10-27 08:00,1730016000000,1.2405,1.2611,1.2238,1.2578,1275621.4788582
2024-10-27 16:00,1730044800000,1.2583,1.2869,1.2543,1.2748,650803.6554187
2024-10-28 00:00,1730073600000,1.2744,1.2774,1.2263,1.2692,1395878.2924667
2024-10-28 08:00,1730102400000,1.2693,1.2767,1.2094,1.2108,1944962.7719359999
2024-10-28 16:00,1730131200000,1.2108,1.2933,1.184,1.2801,970461.6859996
2024-10-29 00:00,1730160000000,1.2807,1.3429,1.2721,1.3116,2095495.9076151
2024-10-29 08:00,1730188800000,1.3121,1.3591,1.3093,1.3344,1887850.0848225001
2024-10-29 16:00,1730217600000,1.3354,1.3571,1.31,1.3386,969381.8873147
2024-10-30 00:00,1730246400000,1.3388,1.3408,1.3018,1.305,1629606.7063392
2024-10-30 08:00,1730275200000,1.3057,1.329,1.276,1.2932,1960274.0568739
2024-10-30 16:00,1730304000000,1.2933,1.3131,1.2855,1.2981,2685824.4080868
2024-10-31 00:00,1730332800000,1.2974,1.3035,1.2739,1.2796,1707854.2098182
2024-10-31 08:00,1730361600000,1.2797,1.3432,1.2612,1.304,3418687.5138565
2024-10-31 16:00,1730390400000,1.3039,1.3307,1.245,1.2963,1588826.4301219
2024-11-01 00:00,1730419200000,1.297,1.3169,1.2427,1.2524,1910510.094013
2024-11-01 08:00,1730448000000,1.2525,1.2974,1.229,1.2348,2135129.2078247
2024-11-01 16:00,1730476800000,1.2342,1.2677,1.2119,1.2315,1425081.5857091001
2024-11-02 00:00,1730505600000,1.2309,1.2438,1.2102,1.2229,950084.9339133
2024-11-02 08:00,1730534400000,1.2228,1.227,1.166,1.1804,1285567.160812
2024-11-02 16:00,1730563200000,1.1802,1.1998,1.1741,1.1895,939764.0719284
2024-11-03 00:00,1730592000000,1.1902,1.1943,1.1473,1.1826,1224907.2243272
2024-11-03 08:00,1730620800000,1.1826,1.1865,1.0896,1.1231,2111938.7216165997
2024-11-03 16:00,1730649600000,1.1212,1.1557,1.0905,1.1431,1805506.3481105
2024-11-04 00:00,1730678400000,1.1429,1.1641,1.124,1.1315,1182947.399501
2024-11-04 08:00,1730707200000,1.1316,1.1604,1.1266,1.1389,1627026.3169938
2024-11-04 16:00,1730736000000,1.1395,1.1414,1.0908,1.1308,1480051.3121188
2024-11-05 00:00,1730764800000,1.131,1.1591,1.1196,1.1565,1119946.6390105
2024-11-05 08:00,1730793600000,1.1575,1.2715,1.1542,1.2392,2167753.7523006
2024-11-05 16:00,1730822400000,1.2396,1.2654,1.222,1.2545,1346201.7702819
2024-11-06 00:00,1730851200000,1.2563,1.4133,1.2541,1.373,4100115.6061727004
2024-11-06 08:00,1730880000000,1.3727,1.408,1.3343,1.3794,2547694.2417679
2024-11-06 16:00,1730908800000,1.3795,1.44,1.3715,1.4136,1315057.2575387
2024-11-07 00:00,1730937600000,1.4166,1.4503,1.37,1.3809,1988336.9323804001
2024-11-07 08:00,1730966400000,1.3809,1.4282,1.3715,1.4282,1533364.3161742
2024-11-07 16:00,1730995200000,1.4274,1.4399,1.3902,1.4095,1530675.2936598
2024-11-08 00:00,1731024000000,1.411,1.4357,1.3838,1.4061,1699107.8512630998
2024-11-08 08:00,1731052800000,1.406,1.4172,1.3608,1.3836,1655331.2871377
2024-11-08 16:00,1731081600000,1.3836,1.3981,1.341,1.3965,1790030.8995007002
2024-11-09 00:00,1731110400000,1.3952,1.4144,1.3751,1.4125,1591347.9990701
2024-11-09 08:00,1731139200000,1.4124,1.4411,1.3815,1.3922,1870049.5742269
2024-11-09 16:00,1731168000000,1.3912,1.4713,1.3644,1.466,1851262.7276423
2024-11-10 00:00,1731196800000,1.4666,1.4981,1.4425,1.4716,2999323.6832065
2024-11-10 08:00,1731225600000,1.4716,1.5656,1.4621,1.5307,4094085.8485654
2024-11-10 16:00,1731254400000,1.5308,1.5536,1.393,1.4431,3598523.3339694003
2024-11-11 00:00,1731283200000,1.4432,1.5415,1.4314,1.4725,3857612.8235625
2024-11-11 08:00,1731312000000,1.4715,1.533,1.4617,1.4934,3180872.7075064
2024-11-11 16:00,1731340800000,1.494,1.601,1.483,1.58,3776064.7610922
2024-11-12 00:00,1731369600000,1.5799,1.6461,1.5314,1.581,10178927.357203
2024-11-12 08:00,1731398400000,1.5813,1.5869,1.3888,1.4076,5566365.6748455
2024-11-12 16:00,1731427200000,1.4078,1.4155,1.3572,1.3772,4910864.858876
2024-11-13 00:00,1731456000000,1.3773,1.3912,1.23,1.3032,6419484.1981644
2024-11-13 08:00,1731484800000,1.3029,1.3866,1.2734,1.3546,4146449.466543
2024-11-13 16:00,1731513600000,1.3541,1.3565,1.2084,1.266,5423907.7084823
2024-11-14 00:00,1731542400000,1.2653,1.3734,1.2354,1.3132,7286839.3473893
2024-11-14 08:00,1731571200000,1.313,1.35,1.2268,1.2563,9791492.6952287
2024-11-14 16:00,1731600000000,1.2555,1.3336,1.2125,1.2309,2187105.8326566
2024-11-15 00:00,1731628800000,1.2293,1.2566,1.1901,1.2267,3449012.0179709
2024-11-15 08:00,1731657600000,1.2266,1.2739,1.2101,1.222,2135490.1093181
2024-11-15 16:00,1731686400000,1.2211,1.2985,1.2072,1.2835,1456140.3562295
2024-11-16 00:00,1731715200000,1.2829,1.3304,1.2652,1.2823,3120850.0462379
2024-11-16 08:00,1731744000000,1.2823,1.3398,1.252,1.268,3799972.4728419
2024-11-16 16:00,1731772800000,1.2665,1.3688,1.2599,1.3217,3042250.5765827
2024-11-17 00:00,1731801600000,1.3225,1.3325,1.2422,1.3093,4466260.4111894
2024-11-17 08:00,1731830400000,1.3091,1.3193,1.2666,1.2851,2888526.1955906004
2024-11-17 16:00,1731859200000,1.2851,1.293,1.2326,1.2573,1281071.9694229001
2024-11-18 00:00,1731888000000,1.258,1.3396,1.2517,1.3108,3971048.6637921
2024-11-18 08:00,1731916800000,1.3107,1.3235,1.2603,1.3125,5020614.6948658
2024-11-18 16:00,1731945600000,1.3133,1.4,1.3007,1.3627,4729048.7133374
2024-11-19 00:00,1731974400000,1.3618,1.3669,1.3087,1.3117,3583553.8763175
2024-11-19 08:00,1732003200000,1.3113,1.3351,1.2877,1.3037,3597146.7071084
2024-11-19 16:00,1732032000000,1.3037,1.3237,1.2681,1.2926,2341538.1485354
2024-11-20 00:00,1732060800000,1.2918,1.3002,1.2456,1.2874,3650947.9560616
2024-11-20 08:00,1732089600000,1.2876,1.3124,1.2653,1.3089,3415361.4508932
2024-11-20 16:00,1732118400000,1.3101,1.3192,1.2103,1.236,2811145.3389167003
2024-11-21 00:00,1732147200000,1.234,1.2643,1.1772,1.2295,4314005.6358101
2024-11-21 08:00,1732176000000,1.2294,1.3057,1.2,1.2578,4660117.2771355
2024-11-21 16:00,1732204800000,1.2586,1.2948,1.2509,1.2742,2511971.2684413
2024-11-22 00:00,1732233600000,1.2744,1.2945,1.2444,1.2552,3596643.8667592
2024-11-22 08:00,1732262400000,1.2556,1.2783,1.2141,1.2411,3047296.1258552
2024-11-22 16:00,1732291200000,1.2412,1.2841,1.2172,1.282,3467987.4787915004
2024-11-23 00:00,1732320000000,1.2831,1.354,1.2739,1.35,6268901.270122901
2024-11-23 08:00,1732348800000,1.3501,1.4555,1.3246,1.4323,7539736.2180104
2024-11-23 16:00,1732377600000,1.4326,1.4562,1.3474,1.4249,4592592.8517691
2024-11-24 00:00,1732406400000,1.4258,1.5559,1.4124,1.5215,7640840.8729016
2024-11-24 08:00,1732435200000,1.5212,1.5708,1.3679,1.4244,9457067.2182688
2024-11-24 16:00,1732464000000,1.4243,1.5379,1.4019,1.531,4509786.6373813
2024-11-25 00:00,1732492800000,1.5316,1.5715,1.4685,1.4909,5503844.0508083
2024-11-25 08:00,1732521600000,1.4905,1.5477,1.4167,1.4837,8481662.0894036
2024-11-25 16:00,1732550400000,1.4836,1.5147,1.3986,1.4311,3371078.9294419996
2024-11-26 00:00,1732579200000,1.4304,1.4709,1.4102,1.424,3718759.2781869
2024-11-26 08:00,1732608000000,1.4239,1.4273,1.3118,1.3328,5085767.463462
2024-11-26 16:00,1732636800000,1.3328,1.389,1.3118,1.3772,2863697.6112061003
2024-11-27 00:00,1732665600000,1.3773,1.4172,1.3496,1.4008,3553507.1813318
2024-11-27 08:00,1732694400000,1.4016,1.4622,1.3943,1.444,5026563.2422917
2024-11-27 16:00,1732723200000,1.4438,1.5164,1.4379,1.5068,4649375.0002298
2024-11-28 00:00,1732752000000,1.5064,1.5399,1.4487,1.4752,4480100.8892003
2024-11-28 08:00,1732780800000,1.4756,1.5147,1.45,1.4914,4367285.7699507
2024-11-28 16:00,1732809600000,1.4917,1.7554,1.4888,1.6758,12296425.9066175
2024-11-29 00:00,1732838400000,1.6763,1.6879,1.5904,1.6055,6903759.4620823
2024-11-29 08:00,1732867200000,1.6055,1.664,1.6053,1.6313,6080379.744720399
2024-11-29 16:00,1732896000000,1.6318,1.7266,1.6236,1.7233,3492063.3980506
2024-11-30 00:00,1732924800000,1.7224,1.794,1.6943,1.7505,7057281.2729038
2024-11-30 08:00,1732953600000,1.7506,1.957,1.7345,1.8937,12953232.439699799
2024-11-30 16:00,1732982400000,1.8941,1.958,1.8669,1.9129,6577542.8993962
2024-12-01 00:00,1733011200000,1.9131,1.9131,1.807,1.8786,6893262.405203899
2024-12-01 08:00,1733040000000,1.8785,1.9143,1.8302,1.862,5455012.5803474
2024-12-01 16:00,1733068800000,1.8617,1.8628,1.7882,1.8405,4500464.6931413
2024-12-02 00:00,1733097600000,1.84,1.8859,1.7706,1.8267,5966857.842241
2024-12-02 08:00,1733126400000,1.8265,1.8371,1.7207,1.7814,5620610.241105201
2024-12-02 16:00,1733155200000,1.7805,1.9531,1.7067,1.9391,5043558.9600884
2024-12-03 00:00,1733184000000,1.9393,1.9742,1.85,1.8687,5183989.9460735
2024-12-03 08:00,1733212800000,1.8684,1.971,1.7759,1.8619,9390033.1279258
2024-12-03 16:00,1733241600000,1.8632,1.9511,1.8146,1.911,4890677.8982384
2024-12-04 00:00,1733270400000,1.9108,2.0064,1.8842,1.954,6901430.2349104
2024-12-04 08:00,1733299200000,1.9547,2.0276,1.8912,1.9845,6613920.8993486
2024-12-04 16:00,1733328000000,1.9844,1.9886,1.8363,1.8621,4796686.0600267
2024-12-05 00:00,1733356800000,1.8631,1.9474,1.7789,1.9368,7460592.4955992
2024-12-05 08:00,1733385600000,1.936,1.9633,1.889,1.9225,5606261.396864399
2024-12-05 16:00,1733414400000,1.9226,2.0859,1.8717,1.953,13286219.794539701
2024-12-06 00:00,1733443200000,1.9525,2.1163,1.9163,2.0718,9397177.3822936
2024-12-06 08:00,1733472000000,2.0721,2.1214,1.965,2.0783,9091308.632275
2024-12-06 16:00,1733500800000,2.0772,2.2188,2.072,2.134,8332409.2117905
2024-12-07 00:00,1733529600000,2.135,2.1407,2.0754,2.0899,3529920.8107301
2024-12-07 08:00,1733558400000,2.0899,2.1168,2.0584,2.1038,2870154.6855154997
2024-12-07 16:00,1733587200000,2.1036,2.1097,2.0608,2.0646,1817961.5442022
2024-12-08 00:00,1733616000000,2.065,2.0931,2.0213,2.0505,3431323.8896684
2024-12-08 08:00,1733644800000,2.0504,2.0817,2.0012,2.052,3835315.9836315997
2024-12-08 16:00,1733673600000,2.0522,2.0622,2.0196,2.055,2469841.5827344
2024-12-09 00:00,1733702400000,2.0559,2.0559,1.9081,1.9417,4875948.082092401
2024-12-09 08:00,1733731200000,1.942,1.9436,1.8107,1.8423,5556986.6449302
2024-12-09 16:00,1733760000000,1.8416,1.8687,1.6,1.7076,9224598.1000259
2024-12-10 00:00,1733788800000,1.7076,1.7584,1.6021,1.7452,5387167.4951917
2024-12-10 08:00,1733817600000,1.7451,1.8013,1.6017,1.6029,7203543.572045499
2024-12-10 16:00,1733846400000,1.6042,1.7086,1.5654,1.6822,5299794.9794270005
2024-12-11 00:00,1733875200000,1.6824,1.7243,1.6273,1.6928,3629002.0629714
2024-12-11 08:00,1733904000000,1.6954,1.8267,1.6927,1.8132,5004509.9590058
2024-12-11 16:00,1733932800000,1.8131,1.8359,1.7883,1.8195,5677313.045662
2024-12-12 00:00,1733961600000,1.82,1.8996,1.7934,1.8624,4742324.2867024
2024-12-12 08:00,1733990400000,1.8626,1.8855,1.8052,1.8487,4051798.0568619
2024-12-12 16:00,1734019200000,1.8486,1.867,1.7592,1.7861,2887584.7863433
2024-12-13 00:00,1734048000000,1.7869,1.81,1.7371,1.7598,3292732.746847
2024-12-13 08:00,1734076800000,1.7599,1.8088,1.7524,1.758,2825696.0684478
2024-12-13 16:00,1734105600000,1.7569,1.8054,1.7509,1.8046,2553533.8976507
2024-12-14 00:00,1734134400000,1.8043,1.8237,1.7765,1.7936,2985564.5642453004
2024-12-14 08:00,1734163200000,1.7936,1.8054,1.6867,1.7305,3610694.3172846
2024-12-14 16:00,1734192000000,1.7304,1.7489,1.6827,1.7306,3890873.0453391
2024-12-15 00:00,1734220800000,1.7298,1.7464,1.6634,1.6829,2382260.299291
2024-12-15 08:00,1734249600000,1.6834,1.7811,1.6772,1.7645,2619515.5327362
2024-12-15 16:00,1734278400000,1.7647,1.8179,1.7111,1.8078,1828913.12604
2024-12-16 00:00,1734307200000,1.8088,1.8268,1.7379,1.7596,6061004.8237798
2024-12-16 08:00,1734336000000,1.7592,1.7622,1.6904,1.7142,3675462.1245045997
2024-12-16 16:00,1734364800000,1.7145,1.7715,1.706,1.7126,3419437.4375168
2024-12-17 00:00,1734393600000,1.7128,1.7196,1.6758,1.6833,3603898.6352402996
2024-12-17 08:00,1734422400000,1.683,1.7065,1.6156,1.6242,3372157.0283490997
2024-12-17 16:00,1734451200000,1.6243,1.6605,1.5866,1.6104,2786360.6811772
2024-12-18 00:00,1734480000000,1.6113,1.6258,1.5694,1.5972,2539266.9948814
2024-12-18 08:00,1734508800000,1.5971,1.6163,1.5559,1.583,2896432.9032277
2024-12-18 16:00,1734537600000,1.5825,1.6322,1.4271,1.4325,4675975.2871232005
2024-12-19 00:00,1734566400000,1.4324,1.4531,1.3444,1.4181,5875993.6483378
2024-12-19 08:00,1734595200000,1.4184,1.4501,1.3497,1.3798,4251005.2799931
2024-12-19 16:00,1734624000000,1.3793,1.3916,1.2498,1.3028,5253848.7227307
2024-12-20 00:00,1734652800000,1.3037,1.3547,1.2658,1.3083,3172420.0567488
2024-12-20 08:00,1734681600000,1.308,1.312,1.1261,1.2884,5278963.3529895
2024-12-20 16:00,1734710400000,1.2882,1.3925,1.2678,1.3749,1656091.5364251
2024-12-21 00:00,1734739200000,1.3745,1.434,1.3501,1.4137,2414283.3948615
2024-12-21 08:00,1734768000000,1.4136,1.4145,1.2741,1.3073,3244258.8026743
2024-12-21 16:00,1734796800000,1.3077,1.3083,1.233,1.2663,1761362.3295173
2024-12-22 00:00,1734825600000,1.2661,1.2815,1.225,1.2638,1836936.0643497999
2024-12-22 08:00,1734854400000,1.2631,1.3058,1.2385,1.2597,2444717.6311701
2024-12-22 16:00,1734883200000,1.2599,1.2822,1.2157,1.2544,1816332.0687982
2024-12-23 00:00,1734912000000,1.2533,1.3049,1.2254,1.2729,2513609.1317208
2024-12-23 08:00,1734940800000,1.2725,1.3064,1.2496,1.2507,2198001.5806705
2024-12-23 16:00,1734969600000,1.2505,1.4002,1.2474,1.3724,2318070.6228422998
2024-12-24 00:00,1734998400000,1.3723,1.3805,1.3283,1.3424,2228635.1079475
2024-12-24 08:00,1735027200000,1.3425,1.421,1.3309,1.4134,2095397.0414116
2024-12-24 16:00,1735056000000,1.4136,1.427,1.3558,1.3946,1610994.3160736
2024-12-25 00:00,1735084800000,1.394,1.4004,1.351,1.3569,2014046.0021413001
2024-12-25 08:00,1735113600000,1.3566,1.3929,1.3444,1.349,2020989.1891108002
2024-12-25 16:00,1735142400000,1.3499,1.3651,1.3268,1.3499,1726376.9134931
2024-12-26 00:00,1735171200000,1.3498,1.3632,1.296,1.2989,1880490.4084036
2024-12-26 08:00,1735200000000,1.2989,1.3024,1.2634,1.2719,2094599.1545680999
2024-12-26 16:00,1735228800000,1.2714,1.284,1.249,1.2667,1623886.4788791002
2024-12-27 00:00,1735257600000,1.2667,1.3007,1.2569,1.2707,1805895.5739216
2024-12-27 08:00,1735286400000,1.2707,1.3677,1.2704,1.306,2933959.0672372
2024-12-27 16:00,1735315200000,1.3057,1.35,1.2907,1.3161,1590168.1152960998
2024-12-28 00:00,1735344000000,1.3164,1.3225,1.2839,1.2897,1861492.7832862
2024-12-28 08:00,1735372800000,1.2891,1.364,1.2874,1.3338,1764277.9877982
2024-12-28 16:00,1735401600000,1.3343,1.3758,1.3304,1.3628,1338991.4035677998
2024-12-29 00:00,1735430400000,1.3635,1.3824,1.3453,1.359,1870068.9511164
2024-12-29 08:00,1735459200000,1.3587,1.3623,1.3154,1.3197,2069990.489395
2024-12-29 16:00,1735488000000,1.3198,1.3234,1.2864,1.2954,1688017.7156201
2024-12-30 00:00,1735516800000,1.2949,1.3618,1.2886,1.3332,1892575.3201398
2024-12-30 08:00,1735545600000,1.3336,1.3451,1.252,1.259,2199636.4328546003
2024-12-30 16:00,1735574400000,1.2591,1.3398,1.2473,1.2885,1982718.2196589
2024-12-31 00:00,1735603200000,1.2885,1.2885,1.2528,1.2697,2235383.6882375
2024-12-31 08:00,1735632000000,1.2696,1.3327,1.268,1.3039,2468046.0770413997
2024-12-31 16:00,1735660800000,1.3045,1.3145,1.2621,1.2724,1973161.5605945
2025-01-01 00:00,1735689600000,1.272,1.2945,1.2559,1.2604,2005219.3965647
2025-01-01 08:00,1735718400000,1.2603,1.274,1.2345,1.2716,2237306.0300232
2025-01-01 16:00,1735747200000,1.2719,1.3248,1.254,1.3185,1935575.1411714
2025-01-02 00:00,1735776000000,1.3186,1.4101,1.316,1.4101,2415697.8587403
2025-01-02 08:00,1735804800000,1.41,1.4264,1.3833,1.395,3630107.1251887996
2025-01-02 16:00,1735833600000,1.395,1.4107,1.3668,1.3837,1992728.1124887
2025-01-03 00:00,1735862400000,1.3844,1.4224,1.3755,1.3926,2357197.901764
2025-01-03 08:00,1735891200000,1.3926,1.5137,1.3926,1.5023,3432504.1773616998
2025-01-03 16:00,1735920000000,1.5021,1.5126,1.4774,1.5007,2405107.9687046
2025-01-04 00:00,1735948800000,1.5001,1.5049,1.4738,1.4954,2191370.4053791
2025-01-04 08:00,1735977600000,1.4956,1.5248,1.4643,1.4836,2734416.9164466998
2025-01-04 16:00,1736006400000,1.4848,1.5141,1.4711,1.4879,1812303.1017818
2025-01-05 00:00,1736035200000,1.4889,1.5045,1.4682,1.4925,2083087.8185752998
2025-01-05 08:00,1736064000000,1.4925,1.5,1.4468,1.4843,2683418.3411884
2025-01-05 16:00,1736092800000,1.4845,1.6208,1.4707,1.6085,3884776.0064604003
2025-01-06 00:00,1736121600000,1.608,1.6251,1.558,1.5827,3530008.1797013003
2025-01-06 08:00,1736150400000,1.5835,1.6542,1.5643,1.6325,3637353.7026218
2025-01-06 16:00,1736179200000,1.6326,1.6467,1.5583,1.5711,2529931.9714371
2025-01-07 00:00,1736208000000,1.5715,1.5798,1.5413,1.5603,2753265.0399585003
2025-01-07 08:00,1736236800000,1.5607,1.5765,1.4566,1.4895,4625612.9451518
2025-01-07 16:00,1736265600000,1.4896,1.5045,1.4054,1.4123,2202684.7573372
2025-01-08 00:00,1736294400000,1.4125,1.4296,1.3233,1.3538,3274862.3527704002
2025-01-08 08:00,1736323200000,1.3535,1.3744,1.3179,1.3357,2905353.2706359
2025-01-08 16:00,1736352000000,1.3357,1.3525,1.2644,1.3369,2810370.348719
2025-01-09 00:00,1736380800000,1.336,1.3597,1.2786,1.2816,4070963.7634474
2025-01-09 08:00,1736409600000,1.2806,1.338,1.2578,1.3259,2991006.8760305
2025-01-09 16:00,1736438400000,1.3264,1.3432,1.2657,1.2937,2384874.2546846997
2025-01-10 00:00,1736467200000,1.2943,1.3707,1.2943,1.3616,2451748.5151664
2025-01-10 08:00,1736496000000,1.3615,1.3674,1.2753,1.306,3333211.7848539
2025-01-10 16:00,1736524800000,1.3062,1.348,1.2873,1.3281,1883069.5636727
2025-01-11 00:00,1736553600000,1.3286,1.3606,1.3103,1.331,2027366.2054871
2025-01-11 08:00,1736582400000,1.3313,1.344,1.3031,1.3051,2323601.8966335002
2025-01-11 16:00,1736611200000,1.3053,1.3494,1.2909,1.3173,2049584.1751966001
2025-01-12 00:00,1736640000000,1.3187,1.327,1.3066,1.3181,2678745.2056487
2025-01-12 08:00,1736668800000,1.3183,1.3283,1.2913,1.3223,1870114.1837712
2025-01-12 16:00,1736697600000,1.3224,1.3261,1.2781,1.2989,1992034.5845466
2025-01-13 00:00,1736726400000,1.2997,1.34,1.2207,1.2368,2785214.0293386998
2025-01-13 08:00,1736755200000,1.2368,1.2399,1.1435,1.2074,3100213.2318075
2025-01-13 16:00,1736784000000,1.2074,1.2534,1.1714,1.2425,1153886.08077
2025-01-14 00:00,1736812800000,1.243,1.2653,1.2335,1.2466,2551700.0823508
2025-01-14 08:00,1736841600000,1.2466,1.294,1.2461,1.2777,2449889.9503345
2025-01-14 16:00,1736870400000,1.2777,1.3141,1.2625,1.3032,1950043.1816771002
2025-01-15 00:00,1736899200000,1.3064,1.3196,1.2837,1.3032,1881469.7747001
2025-01-15 08:00,1736928000000,1.3036,1.3643,1.2554,1.3511,2875278.4815226
2025-01-15 16:00,1736956800000,1.3516,1.3875,1.3336,1.3675,1784917.4857180999
2025-01-16 00:00,1736985600000,1.3677,1.3738,1.3357,1.3505,2014700.7184185
2025-01-16 08:00,1737014400000,1.3506,1.3705,1.3022,1.3374,2417330.3955435
2025-01-16 16:00,1737043200000,1.3375,1.3722,1.32,1.3342,1694142.0646167002
